,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
47,15,2020-12-20,IND,HOU,IND,17.020000457763672,17.020000457763672,Philip Rivers,00-0022942,QB,2020,,Full Participation in Practice
48,17,2021-01-03,IND,JAX,IND,10.359999656677246,10.359999656677246,Philip Rivers,00-0022942,QB,2020,,Full Participation in Practice
49,5,2020-10-11,WAS,LA,WAS,1.5800000429153442,1.5800000429153442,Alex Smith,00-0023436,QB,2020,,
50,9,2020-11-08,WAS,NYG,WAS,11.0,11.0,Alex Smith,00-0023436,QB,2020,,
51,11,2020-11-22,WAS,CIN,WAS,8.34000015258789,8.34000015258789,Alex Smith,00-0023436,QB,2020,,
52,2,2020-09-20,GB,DET,GB,18.200000762939453,19.200000762939453,Aaron Rodgers,00-0023459,QB,2020,,
53,4,2020-10-05,GB,ATL,GB,29.579999923706055,29.579999923706055,Aaron Rodgers,00-0023459,QB,2020,,
54,8,2020-11-01,GB,MIN,GB,22.540000915527344,22.540000915527344,Aaron Rodgers,00-0023459,QB,2020,,
55,10,2020-11-15,GB,JAX,GB,25.399999618530273,25.399999618530273,Aaron Rodgers,00-0023459,QB,2020,,
56,12,2020-11-29,GB,CHI,GB,25.639999389648438,25.639999389648438,Aaron Rodgers,00-0023459,QB,2020,,
57,13,2020-12-06,GB,PHI,GB,23.5,23.5,Aaron Rodgers,00-0023459,QB,2020,,
58,15,2020-12-19,GB,CAR,GB,18.31999969482422,18.31999969482422,Aaron Rodgers,00-0023459,QB,2020,,
59,16,2020-12-27,GB,TEN,GB,25.139999389648438,25.139999389648438,Aaron Rodgers,00-0023459,QB,2020,,
60,19,2021-01-16,GB,LA,GB,25.540000915527344,25.540000915527344,Aaron Rodgers,00-0023459,QB,2020,,
61,20,2021-01-24,GB,TB,GB,23.84000015258789,23.84000015258789,Aaron Rodgers,00-0023459,QB,2020,,
62,2,2020-09-20,NYJ,SF,NYJ,6.300000190734863,6.300000190734863,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
63,4,2020-10-01,NYJ,DEN,NYJ,3.5999999046325684,4.599999904632568,Frank Gore,00-0023500,RB,2020,,
64,5,2020-10-11,NYJ,ARI,NYJ,3.0,3.0,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
65,7,2020-10-25,NYJ,BUF,NYJ,6.0,6.0,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
66,9,2020-11-09,NYJ,NE,NYJ,5.900000095367432,7.900000095367432,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
67,12,2020-11-29,NYJ,MIA,NYJ,8.600000381469727,11.600000381469727,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
68,13,2020-12-06,NYJ,LV,NYJ,0.20000000298023224,0.20000000298023224,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
69,16,2020-12-27,NYJ,CLE,NYJ,5.300000190734863,6.300000190734863,Frank Gore,00-0023500,RB,2020,,Full Participation in Practice
70,2,2020-09-20,MIA,BUF,MIA,24.31999969482422,24.31999969482422,Ryan Fitzpatrick,00-0023682,QB,2020,,
71,4,2020-10-04,MIA,SEA,MIA,21.299999237060547,21.299999237060547,Ryan Fitzpatrick,00-0023682,QB,2020,,
72,6,2020-10-18,MIA,NYJ,MIA,16.040000915527344,16.040000915527344,Ryan Fitzpatrick,00-0023682,QB,2020,,
73,2,2020-09-20,GB,DET,GB,0.4000000059604645,1.399999976158142,Marcedes Lewis,00-0024243,TE,2020,,Full Participation in Practice
74,12,2020-11-29,GB,CHI,GB,7.599999904632568,9.600000381469727,Marcedes Lewis,00-0024243,TE,2020,,Limited Participation in Practice
75,13,2020-12-06,GB,PHI,GB,3.5999999046325684,4.599999904632568,Marcedes Lewis,00-0024243,TE,2020,,Full Participation in Practice
76,20,2021-01-24,GB,TB,GB,2.799999952316284,5.800000190734863,Marcedes Lewis,00-0024243,TE,2020,,Full Participation in Practice
77,1,2020-09-13,DET,CHI,DET,11.399999618530273,14.399999618530273,Adrian Peterson,00-0025394,RB,2020,,
78,4,2020-10-04,DET,NO,DET,9.600000381469727,9.600000381469727,Adrian Peterson,00-0025394,RB,2020,,
79,8,2020-11-01,DET,IND,DET,1.2000000476837158,2.200000047683716,Adrian Peterson,00-0025394,RB,2020,,Full Participation in Practice
80,10,2020-11-15,DET,WAS,DET,3.0,4.0,Adrian Peterson,00-0025394,RB,2020,,
81,12,2020-11-26,DET,HOU,DET,17.5,17.5,Adrian Peterson,00-0025394,RB,2020,,
82,14,2020-12-13,DET,GB,DET,3.0,4.0,Adrian Peterson,00-0025394,RB,2020,,
83,16,2020-12-26,DET,TB,DET,1.0,1.0,Adrian Peterson,00-0025394,RB,2020,,
84,17,2021-01-03,DET,MIN,DET,12.300000190734863,12.300000190734863,Adrian Peterson,00-0025394,RB,2020,,
85,4,2020-10-04,CHI,IND,CHI,1.100000023841858,3.0999999046325684,Ted Ginn,00-0025396,WR,2020,,Full Participation in Practice
86,2,2020-09-20,SEA,NE,SEA,0.0,0.0,Greg Olsen,00-0025418,TE,2020,,
87,3,2020-09-27,SEA,DAL,SEA,6.099999904632568,11.100000381469727,Greg Olsen,00-0025418,TE,2020,,Full Participation in Practice
88,5,2020-10-11,SEA,MIN,SEA,2.0,3.0,Greg Olsen,00-0025418,TE,2020,,Full Participation in Practice
89,8,2020-11-01,SEA,SF,SEA,0.0,0.0,Greg Olsen,00-0025418,TE,2020,,
90,11,2020-11-19,SEA,ARI,SEA,2.0,4.0,Greg Olsen,00-0025418,TE,2020,,Full Participation in Practice
91,16,2020-12-27,SEA,LA,SEA,1.5,2.5,Greg Olsen,00-0025418,TE,2020,,
92,7,2020-10-25,TEN,PIT,TEN,0.0,0.0,Brett Kern,00-0025825,P,2020,,
93,1,2020-09-13,DET,CHI,DET,8.100000381469727,13.100000381469727,Danny Amendola,00-0026035,WR,2020,Questionable,Limited Participation in Practice
94,4,2020-10-04,DET,NO,DET,5.699999809265137,7.699999809265137,Danny Amendola,00-0026035,WR,2020,,
95,8,2020-11-01,DET,IND,DET,5.400000095367432,8.399999618530273,Danny Amendola,00-0026035,WR,2020,,
96,10,2020-11-15,DET,WAS,DET,1.0,4.0,Danny Amendola,00-0026035,WR,2020,,
97,14,2020-12-13,DET,GB,DET,6.599999904632568,12.600000381469727,Danny Amendola,00-0026035,WR,2020,,
98,16,2020-12-26,DET,TB,DET,3.700000047683716,8.699999809265137,Danny Amendola,00-0026035,WR,2020,,
99,17,2021-01-03,DET,MIN,DET,0.6000000238418579,1.600000023841858,Danny Amendola,00-0026035,WR,2020,,Full Participation in Practice
100,1,2020-09-13,ATL,SEA,ATL,23.899999618530273,23.899999618530273,Matt Ryan,00-0026143,QB,2020,,
101,3,2020-09-27,ATL,CHI,ATL,11.420000076293945,11.420000076293945,Matt Ryan,00-0026143,QB,2020,,
102,5,2020-10-11,ATL,CAR,ATL,6.940000057220459,6.940000057220459,Matt Ryan,00-0026143,QB,2020,,
103,7,2020-10-25,ATL,DET,ATL,17.520000457763672,17.520000457763672,Matt Ryan,00-0026143,QB,2020,,
104,9,2020-11-08,ATL,DEN,ATL,22.360000610351562,22.360000610351562,Matt Ryan,00-0026143,QB,2020,,
105,12,2020-11-29,ATL,LV,ATL,13.899999618530273,13.899999618530273,Matt Ryan,00-0026143,QB,2020,,
106,13,2020-12-06,ATL,NO,ATL,12.920000076293945,12.920000076293945,Matt Ryan,00-0026143,QB,2020,,
107,15,2020-12-20,ATL,TB,ATL,27.84000015258789,27.84000015258789,Matt Ryan,00-0026143,QB,2020,,
108,4,2020-10-01,NYJ,DEN,NYJ,0.6399999856948853,0.6399999856948853,Joe Flacco,00-0026158,QB,2020,,
109,5,2020-10-11,NYJ,ARI,NYJ,13.800000190734863,13.800000190734863,Joe Flacco,00-0026158,QB,2020,,
110,9,2020-11-09,NYJ,NE,NYJ,20.479999542236328,20.479999542236328,Joe Flacco,00-0026158,QB,2020,,
111,2,2020-09-20,PHI,LA,PHI,6.400000095367432,12.399999618530273,DeSean Jackson,00-0026189,WR,2020,,Full Participation in Practice
112,3,2020-09-27,PHI,CIN,PHI,1.100000023841858,3.0999999046325684,DeSean Jackson,00-0026189,WR,2020,,Full Participation in Practice
113,7,2020-10-22,PHI,NYG,PHI,4.599999904632568,7.599999904632568,DeSean Jackson,00-0026189,WR,2020,,Full Participation in Practice
114,8,2020-11-01,KC,NYJ,KC,0.6800000071525574,0.6800000071525574,Chad Henne,00-0026197,QB,2020,,
115,17,2021-01-03,KC,LAC,KC,16.719999313354492,16.719999313354492,Chad Henne,00-0026197,QB,2020,,
116,19,2021-01-17,KC,CLE,KC,1.840000033378601,1.840000033378601,Chad Henne,00-0026197,QB,2020,,
117,1,2020-09-13,DET,CHI,DET,16.18000030517578,16.18000030517578,Matthew Stafford,00-0026498,QB,2020,,
118,4,2020-10-04,DET,NO,DET,22.34000015258789,22.34000015258789,Matthew Stafford,00-0026498,QB,2020,,
119,8,2020-11-01,DET,IND,DET,22.440000534057617,22.440000534057617,Matthew Stafford,00-0026498,QB,2020,,
120,10,2020-11-15,DET,WAS,DET,23.040000915527344,23.040000915527344,Matthew Stafford,00-0026498,QB,2020,,Full Participation in Practice
121,12,2020-11-26,DET,HOU,DET,16.100000381469727,16.100000381469727,Matthew Stafford,00-0026498,QB,2020,,Full Participation in Practice
122,14,2020-12-13,DET,GB,DET,14.359999656677246,14.359999656677246,Matthew Stafford,00-0026498,QB,2020,Questionable,Limited Participation in Practice
123,16,2020-12-26,DET,TB,DET,0.6800000071525574,0.6800000071525574,Matthew Stafford,00-0026498,QB,2020,Questionable,Limited Participation in Practice
124,17,2021-01-03,DET,MIN,DET,22.6200008392334,22.6200008392334,Matthew Stafford,00-0026498,QB,2020,Questionable,Limited Participation in Practice
125,14,2020-12-13,DET,GB,DET,1.159999966621399,1.159999966621399,Chase Daniel,00-0026544,QB,2020,,
126,16,2020-12-26,DET,TB,DET,3.440000057220459,3.440000057220459,Chase Daniel,00-0026544,QB,2020,,
127,2,2020-09-20,TB,CAR,TB,2.0999999046325684,7.099999904632568,LeSean McCoy,00-0027029,RB,2020,,
128,4,2020-10-04,TB,LAC,TB,0.6000000238418579,1.600000023841858,LeSean McCoy,00-0027029,RB,2020,,
129,6,2020-10-18,TB,GB,TB,0.699999988079071,1.7000000476837158,LeSean McCoy,00-0027029,RB,2020,,Full Participation in Practice
130,14,2020-12-13,TB,MIN,TB,3.5,4.5,LeSean McCoy,00-0027029,RB,2020,,
131,1,2020-09-13,NO,TB,NO,8.0,13.0,Jared Cook,00-0027061,TE,2020,,
132,3,2020-09-27,NO,GB,NO,2.0999999046325684,4.099999904632568,Jared Cook,00-0027061,TE,2020,,
133,5,2020-10-12,NO,LAC,NO,11.199999809265137,13.199999809265137,Jared Cook,00-0027061,TE,2020,Questionable,Limited Participation in Practice
134,7,2020-10-25,NO,CAR,NO,9.199999809265137,12.199999809265137,Jared Cook,00-0027061,TE,2020,,
135,10,2020-11-15,NO,SF,NO,0.0,0.0,Jared Cook,00-0027061,TE,2020,,
136,11,2020-11-22,NO,ATL,NO,0.6000000238418579,1.600000023841858,Jared Cook,00-0027061,TE,2020,,
137,15,2020-12-20,NO,KC,NO,2.9000000953674316,4.900000095367432,Jared Cook,00-0027061,TE,2020,,
138,16,2020-12-25,NO,MIN,NO,8.199999809265137,11.199999809265137,Jared Cook,00-0027061,TE,2020,,
139,18,2021-01-10,NO,CHI,NO,4.0,8.0,Jared Cook,00-0027061,TE,2020,,
140,19,2021-01-17,NO,TB,NO,0.800000011920929,5.800000190734863,Jared Cook,00-0027061,TE,2020,,Full Participation in Practice
141,1,2020-09-13,NE,MIA,NE,8.0,13.0,Julian Edelman,00-0027150,WR,2020,,Limited Participation in Practice
142,3,2020-09-27,NE,LV,NE,2.200000047683716,4.199999809265137,Julian Edelman,00-0027150,WR,2020,Questionable,Limited Participation in Practice
143,6,2020-10-18,NE,DEN,NE,2.319999933242798,4.320000171661377,Julian Edelman,00-0027150,WR,2020,Questionable,Limited Participation in Practice
144,7,2020-10-25,NE,SF,NE,1.2999999523162842,2.299999952316284,Julian Edelman,00-0027150,WR,2020,Questionable,Limited Participation in Practice
145,2,2020-09-20,TB,CAR,TB,0.0,0.0,Rob Gronkowski,00-0027656,TE,2020,,
146,4,2020-10-04,TB,LAC,TB,2.9000000953674316,3.9000000953674316,Rob Gronkowski,00-0027656,TE,2020,,
147,6,2020-10-18,TB,GB,TB,13.800000190734863,18.799999237060547,Rob Gronkowski,00-0027656,TE,2020,,Full Participation in Practice
148,9,2020-11-08,TB,NO,TB,0.20000000298023224,1.2000000476837158,Rob Gronkowski,00-0027656,TE,2020,,
149,11,2020-11-23,TB,LA,TB,2.5,4.5,Rob Gronkowski,00-0027656,TE,2020,,Full Participation in Practice
150,12,2020-11-29,TB,KC,TB,10.600000381469727,16.600000381469727,Rob Gronkowski,00-0027656,TE,2020,,
151,14,2020-12-13,TB,MIN,TB,6.199999809265137,7.199999809265137,Rob Gronkowski,00-0027656,TE,2020,,Full Participation in Practice
152,17,2021-01-03,TB,ATL,TB,2.9000000953674316,4.900000095367432,Rob Gronkowski,00-0027656,TE,2020,,Full Participation in Practice
153,21,2021-02-07,TB,KC,TB,18.700000762939453,24.700000762939453,Rob Gronkowski,00-0027656,TE,2020,,
154,1,2020-09-13,NO,TB,NO,7.5,10.5,Emmanuel Sanders,00-0027685,WR,2020,,
155,3,2020-09-27,NO,GB,NO,11.600000381469727,15.600000381469727,Emmanuel Sanders,00-0027685,WR,2020,,
156,5,2020-10-12,NO,LAC,NO,12.199999809265137,24.200000762939453,Emmanuel Sanders,00-0027685,WR,2020,,
157,10,2020-11-15,NO,SF,NO,0.5,1.5,Emmanuel Sanders,00-0027685,WR,2020,,
158,11,2020-11-22,NO,ATL,NO,6.599999904632568,10.600000381469727,Emmanuel Sanders,00-0027685,WR,2020,,
159,15,2020-12-20,NO,KC,NO,7.599999904632568,11.600000381469727,Emmanuel Sanders,00-0027685,WR,2020,,
160,16,2020-12-25,NO,MIN,NO,9.5,13.5,Emmanuel Sanders,00-0027685,WR,2020,,
161,18,2021-01-10,NO,CHI,NO,0.30000001192092896,2.299999952316284,Emmanuel Sanders,00-0027685,WR,2020,,
162,19,2021-01-17,NO,TB,NO,4.800000190734863,10.800000190734863,Emmanuel Sanders,00-0027685,WR,2020,,
163,14,2020-12-13,NYG,ARI,NYG,-1.2799999713897705,-1.2799999713897705,Colt McCoy,00-0027688,QB,2020,,
164,15,2020-12-20,NYG,CLE,NYG,9.140000343322754,9.140000343322754,Colt McCoy,00-0027688,QB,2020,,
165,2,2020-09-20,CHI,NYG,CHI,1.7999999523162842,2.799999952316284,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
166,4,2020-10-04,CHI,IND,CHI,3.299999952316284,7.300000190734863,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
167,5,2020-10-08,CHI,TB,CHI,9.300000190734863,12.300000190734863,Jimmy Graham,00-0027696,TE,2020,,
168,8,2020-11-01,CHI,NO,CHI,1.2999999523162842,3.299999952316284,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
169,10,2020-11-16,CHI,MIN,CHI,0.0,0.0,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
170,13,2020-12-06,CHI,DET,CHI,0.0,0.0,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
171,14,2020-12-13,CHI,HOU,CHI,8.300000190734863,12.300000190734863,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
172,17,2021-01-03,CHI,GB,CHI,0.5,2.5,Jimmy Graham,00-0027696,TE,2020,,Full Participation in Practice
173,9,2020-11-08,TB,NO,TB,3.0999999046325684,6.099999904632568,Antonio Brown,00-0027793,WR,2020,,
174,11,2020-11-23,TB,LA,TB,5.800000190734863,13.800000190734863,Antonio Brown,00-0027793,WR,2020,,
175,12,2020-11-29,TB,KC,TB,1.100000023841858,3.0999999046325684,Antonio Brown,00-0027793,WR,2020,,
176,14,2020-12-13,TB,MIN,TB,4.900000095367432,9.899999618530273,Antonio Brown,00-0027793,WR,2020,,
177,17,2021-01-03,TB,ATL,TB,25.799999237060547,36.79999923706055,Antonio Brown,00-0027793,WR,2020,,
178,21,2021-02-07,TB,KC,TB,8.199999809265137,13.199999809265137,Antonio Brown,00-0027793,WR,2020,Questionable,Full Participation in Practice
179,3,2020-09-27,NYG,SF,NYG,3.5999999046325684,8.600000381469727,Golden Tate,00-0027891,WR,2020,,
180,6,2020-10-18,NYG,WAS,NYG,1.100000023841858,2.0999999046325684,Golden Tate,00-0027891,WR,2020,,
181,8,2020-11-02,NYG,TB,NYG,9.819999694824219,11.819999694824219,Golden Tate,00-0027891,WR,2020,,
182,10,2020-11-15,NYG,PHI,NYG,4.400000095367432,6.400000095367432,Golden Tate,00-0027891,WR,2020,Questionable,Limited Participation in Practice
183,14,2020-12-13,NYG,ARI,NYG,3.9000000953674316,4.900000095367432,Golden Tate,00-0027891,WR,2020,,
184,15,2020-12-20,NYG,CLE,NYG,1.2999999523162842,3.299999952316284,Golden Tate,00-0027891,WR,2020,,
185,11,2020-11-22,BAL,TEN,BAL,2.799999952316284,6.800000190734863,Dez Bryant,00-0027902,WR,2020,,
186,15,2020-12-20,BAL,JAX,BAL,7.099999904632568,8.100000381469727,Dez Bryant,00-0027902,WR,2020,,
187,16,2020-12-27,BAL,NYG,BAL,6.800000190734863,7.800000190734863,Dez Bryant,00-0027902,WR,2020,Questionable,Full Participation in Practice
188,1,2020-09-13,NE,MIA,NE,25.700000762939453,25.700000762939453,Cam Newton,00-0027939,QB,2020,,
189,3,2020-09-27,NE,LV,NE,11.180000305175781,11.180000305175781,Cam Newton,00-0027939,QB,2020,,
190,6,2020-10-18,NE,DEN,NE,17.479999542236328,18.479999542236328,Cam Newton,00-0027939,QB,2020,,
191,7,2020-10-25,NE,SF,NE,-0.18000000715255737,-0.18000000715255737,Cam Newton,00-0027939,QB,2020,,
192,10,2020-11-15,NE,BAL,NE,16.81999969482422,16.81999969482422,Cam Newton,00-0027939,QB,2020,,
193,12,2020-11-29,NE,ARI,NE,3.9600000381469727,3.9600000381469727,Cam Newton,00-0027939,QB,2020,,
194,16,2020-12-28,NE,BUF,NE,9.760000228881836,9.760000228881836,Cam Newton,00-0027939,QB,2020,,
195,17,2021-01-03,NE,NYJ,NE,37.47999954223633,38.47999954223633,Cam Newton,00-0027939,QB,2020,,
196,1,2020-09-13,CIN,LAC,CIN,5.099999904632568,10.100000381469727,A.J. Green,00-0027942,WR,2020,,
197,4,2020-10-04,CIN,JAX,CIN,0.30000001192092896,1.2999999523162842,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
198,7,2020-10-25,CIN,CLE,CIN,8.199999809265137,15.199999809265137,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
199,8,2020-11-01,CIN,TEN,CIN,1.899999976158142,3.9000000953674316,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
200,12,2020-11-29,CIN,NYG,CIN,0.0,0.0,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
201,14,2020-12-13,CIN,DAL,CIN,12.199999809265137,18.200000762939453,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
202,15,2020-12-21,CIN,PIT,CIN,4.0,6.0,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
203,17,2021-01-03,CIN,BAL,CIN,0.0,0.0,A.J. Green,00-0027942,WR,2020,,Full Participation in Practice
204,1,2020-09-13,ATL,SEA,ATL,15.699999809265137,24.700000762939453,Julio Jones,00-0027944,WR,2020,,Limited Participation in Practice
205,7,2020-10-25,ATL,DET,ATL,9.699999809265137,17.700000762939453,Julio Jones,00-0027944,WR,2020,,Limited Participation in Practice
206,9,2020-11-08,ATL,DEN,ATL,11.399999618530273,16.399999618530273,Julio Jones,00-0027944,WR,2020,,
207,13,2020-12-06,ATL,NO,ATL,9.399999618530273,15.399999618530273,Julio Jones,00-0027944,WR,2020,Questionable,Limited Participation in Practice
208,6,2020-10-18,TB,GB,TB,0.20000000298023224,0.20000000298023224,Blaine Gabbert,00-0027948,QB,2020,,
209,9,2020-11-08,TB,NO,TB,-0.10000000149011612,-0.10000000149011612,Blaine Gabbert,00-0027948,QB,2020,,
210,1,2020-09-13,BAL,CLE,BAL,2.9000000953674316,2.9000000953674316,Mark Ingram,00-0027966,RB,2020,,
211,3,2020-09-28,BAL,KC,BAL,3.0,3.0,Mark Ingram,00-0027966,RB,2020,,
212,5,2020-10-11,BAL,CIN,BAL,5.699999809265137,5.699999809265137,Mark Ingram,00-0027966,RB,2020,,Did Not Participate In Practice
213,11,2020-11-22,BAL,TEN,BAL,0.20000000298023224,0.20000000298023224,Mark Ingram,00-0027966,RB,2020,,Did Not Participate In Practice
214,13,2020-12-08,BAL,DAL,BAL,2.9000000953674316,3.9000000953674316,Mark Ingram,00-0027966,RB,2020,,
215,2,2020-09-20,DAL,ATL,DAL,0.0,0.0,Andy Dalton,00-0027973,QB,2020,,
216,5,2020-10-11,DAL,NYG,DAL,2.440000057220459,2.440000057220459,Andy Dalton,00-0027973,QB,2020,,
217,6,2020-10-19,DAL,ARI,DAL,11.039999961853027,11.039999961853027,Andy Dalton,00-0027973,QB,2020,,
218,12,2020-11-26,DAL,WAS,DAL,12.300000190734863,12.300000190734863,Andy Dalton,00-0027973,QB,2020,,
219,15,2020-12-20,DAL,SF,DAL,17.15999984741211,17.15999984741211,Andy Dalton,00-0027973,QB,2020,,
220,16,2020-12-27,DAL,PHI,DAL,26.579999923706055,26.579999923706055,Andy Dalton,00-0027973,QB,2020,,
