,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
13,14.0,2020-12-20,KAN,1,NOR,25.86,Patrick Mahomes,QB,2020
14,15.0,2020-12-27,KAN,0,ATL,19.22,Patrick Mahomes,QB,2020
0,1.0,2020-09-10,HOU,1,KAN,20.82,Deshaun Watson,QB,2020
1,2.0,2020-09-20,HOU,0,BAL,14.7,Deshaun Watson,QB,2020
2,3.0,2020-09-27,HOU,1,PIT,17.06,Deshaun Watson,QB,2020
3,4.0,2020-10-04,HOU,0,MIN,20.9,Deshaun Watson,QB,2020
4,5.0,2020-10-11,HOU,0,JAX,24.86,Deshaun Watson,QB,2020
5,6.0,2020-10-18,HOU,1,TEN,32.0,Deshaun Watson,QB,2020
6,7.0,2020-10-25,HOU,0,GNB,24.16,Deshaun Watson,QB,2020
7,8.0,2020-11-08,HOU,1,JAX,24.24,Deshaun Watson,QB,2020
8,9.0,2020-11-15,HOU,1,CLE,14.12,Deshaun Watson,QB,2020
9,10.0,2020-11-22,HOU,0,NWE,31.36,Deshaun Watson,QB,2020
10,11.0,2020-11-26,HOU,1,DET,33.12,Deshaun Watson,QB,2020
11,12.0,2020-12-06,HOU,0,IND,19.44,Deshaun Watson,QB,2020
12,13.0,2020-12-13,HOU,1,CHI,16.56,Deshaun Watson,QB,2020
13,14.0,2020-12-20,HOU,1,IND,23.42,Deshaun Watson,QB,2020
14,15.0,2020-12-27,HOU,0,CIN,26.76,Deshaun Watson,QB,2020
15,16.0,2021-01-03,HOU,0,TEN,25.8,Deshaun Watson,QB,2020
0,1.0,2020-09-13,IND,1,JAX,8.9,Jonathan Taylor,RB,2020
1,2.0,2020-09-20,IND,0,MIN,17.0,Jonathan Taylor,RB,2020
2,3.0,2020-09-27,IND,0,NYJ,12.2,Jonathan Taylor,RB,2020
3,4.0,2020-10-04,IND,1,CHI,7.9,Jonathan Taylor,RB,2020
4,5.0,2020-10-11,IND,1,CLE,13.4,Jonathan Taylor,RB,2020
5,6.0,2020-10-18,IND,0,CIN,11.5,Jonathan Taylor,RB,2020
6,7.0,2020-11-01,IND,1,DET,3.1,Jonathan Taylor,RB,2020
7,8.0,2020-11-08,IND,0,BAL,7.4,Jonathan Taylor,RB,2020
8,9.0,2020-11-12,IND,1,TEN,3.7,Jonathan Taylor,RB,2020
9,10.0,2020-11-22,IND,0,GNB,11.4,Jonathan Taylor,RB,2020
10,12.0,2020-12-06,IND,1,HOU,19.5,Jonathan Taylor,RB,2020
11,13.0,2020-12-13,IND,1,LVR,28.5,Jonathan Taylor,RB,2020
12,14.0,2020-12-20,IND,0,HOU,15.5,Jonathan Taylor,RB,2020
13,15.0,2020-12-27,IND,1,PIT,19.4,Jonathan Taylor,RB,2020
14,16.0,2021-01-03,IND,0,JAX,37.4,Jonathan Taylor,RB,2020
0,1.0,2020-09-13,GNB,1,MIN,13.6,Aaron Jones,RB,2020
1,2.0,2020-09-20,GNB,0,DET,41.6,Aaron Jones,RB,2020
2,3.0,2020-09-27,GNB,1,NOR,14.6,Aaron Jones,RB,2020
3,4.0,2020-10-05,GNB,0,ATL,17.1,Aaron Jones,RB,2020
4,5.0,2020-10-18,GNB,1,TAM,10.1,Aaron Jones,RB,2020
5,8.0,2020-11-05,GNB,1,SFO,7.9,Aaron Jones,RB,2020
6,9.0,2020-11-15,GNB,0,JAX,9.5,Aaron Jones,RB,2020
7,10.0,2020-11-22,GNB,1,IND,13.1,Aaron Jones,RB,2020
8,11.0,2020-11-29,GNB,0,CHI,9.0,Aaron Jones,RB,2020
9,12.0,2020-12-06,GNB,0,PHI,20.8,Aaron Jones,RB,2020
10,13.0,2020-12-13,GNB,1,DET,7.5,Aaron Jones,RB,2020
11,14.0,2020-12-19,GNB,0,CAR,21.8,Aaron Jones,RB,2020
12,15.0,2020-12-27,GNB,0,TEN,10.8,Aaron Jones,RB,2020
13,16.0,2021-01-03,GNB,1,CHI,14.5,Aaron Jones,RB,2020
0,1.0,2020-09-13,LVR,1,CAR,4.5,Darren Waller,TE,2020
1,2.0,2020-09-21,LVR,0,NOR,16.5,Darren Waller,TE,2020
2,3.0,2020-09-27,LVR,1,NWE,0.9,Darren Waller,TE,2020
3,4.0,2020-10-04,LVR,0,BUF,6.8,Darren Waller,TE,2020
4,5.0,2020-10-11,LVR,1,KAN,10.8,Darren Waller,TE,2020
5,6.0,2020-10-25,LVR,0,TAM,11.0,Darren Waller,TE,2020
6,7.0,2020-11-01,LVR,1,CLE,2.7,Darren Waller,TE,2020
7,8.0,2020-11-08,LVR,1,LAC,8.2,Darren Waller,TE,2020
8,9.0,2020-11-15,LVR,0,DEN,3.7,Darren Waller,TE,2020
9,10.0,2020-11-22,LVR,0,KAN,14.8,Darren Waller,TE,2020
10,11.0,2020-11-29,LVR,1,ATL,2.3,Darren Waller,TE,2020
11,12.0,2020-12-06,LVR,1,NYJ,32.0,Darren Waller,TE,2020
12,13.0,2020-12-13,LVR,0,IND,7.5,Darren Waller,TE,2020
13,14.0,2020-12-17,LVR,0,LAC,21.0,Darren Waller,TE,2020
14,15.0,2020-12-26,LVR,0,MIA,11.2,Darren Waller,TE,2020
15,16.0,2021-01-03,LVR,1,DEN,17.7,Darren Waller,TE,2020
0,1.0,2020-09-13,CHI,1,DET,7.4,David Montgomery,RB,2020
1,2.0,2020-09-20,CHI,0,NYG,18.7,David Montgomery,RB,2020
2,3.0,2020-09-27,CHI,1,ATL,5.4,David Montgomery,RB,2020
3,4.0,2020-10-04,CHI,0,IND,7.7,David Montgomery,RB,2020
4,5.0,2020-10-08,CHI,0,TAM,11.9,David Montgomery,RB,2020
5,6.0,2020-10-18,CHI,1,CAR,9.7,David Montgomery,RB,2020
6,7.0,2020-10-26,CHI,1,LAR,6.9,David Montgomery,RB,2020
7,8.0,2020-11-01,CHI,0,NOR,10.5,David Montgomery,RB,2020
8,9.0,2020-11-08,CHI,1,TEN,2.2,David Montgomery,RB,2020
9,11.0,2020-11-29,CHI,1,GNB,20.3,David Montgomery,RB,2020
10,12.0,2020-12-06,CHI,0,DET,23.1,David Montgomery,RB,2020
11,13.0,2020-12-13,CHI,0,HOU,21.5,David Montgomery,RB,2020
12,14.0,2020-12-20,CHI,1,MIN,28.2,David Montgomery,RB,2020
13,15.0,2020-12-27,CHI,1,JAX,18.1,David Montgomery,RB,2020
14,16.0,2021-01-03,CHI,0,GNB,19.2,David Montgomery,RB,2020
0,1.0,2020-09-13,SEA,1,ATL,31.78,Russell Wilson,QB,2020
1,2.0,2020-09-20,SEA,0,NWE,33.42,Russell Wilson,QB,2020
2,3.0,2020-09-27,SEA,0,DAL,36.8,Russell Wilson,QB,2020
3,4.0,2020-10-04,SEA,1,MIA,20.9,Russell Wilson,QB,2020
4,5.0,2020-10-11,SEA,0,MIN,24.48,Russell Wilson,QB,2020
5,6.0,2020-10-25,SEA,1,ARI,29.92,Russell Wilson,QB,2020
6,7.0,2020-11-01,SEA,0,SFO,28.74,Russell Wilson,QB,2020
7,8.0,2020-11-08,SEA,1,BUF,22.1,Russell Wilson,QB,2020
8,9.0,2020-11-15,SEA,1,LAR,9.92,Russell Wilson,QB,2020
9,10.0,2020-11-19,SEA,0,ARI,20.08,Russell Wilson,QB,2020
10,11.0,2020-11-30,SEA,1,PHI,14.4,Russell Wilson,QB,2020
11,12.0,2020-12-06,SEA,0,NYG,15.02,Russell Wilson,QB,2020
12,13.0,2020-12-13,SEA,0,NYJ,22.14,Russell Wilson,QB,2020
13,14.0,2020-12-20,SEA,1,WAS,12.04,Russell Wilson,QB,2020
14,15.0,2020-12-27,SEA,0,LAR,19.9,Russell Wilson,QB,2020
15,16.0,2021-01-03,SEA,1,SFO,18.14,Russell Wilson,QB,2020
0,1.0,2020-09-13,BUF,0,NYJ,8.6,Stefon Diggs,WR,2020
1,2.0,2020-09-20,BUF,1,MIA,21.3,Stefon Diggs,WR,2020
2,3.0,2020-09-27,BUF,0,LAR,10.9,Stefon Diggs,WR,2020
3,4.0,2020-10-04,BUF,1,LVR,11.5,Stefon Diggs,WR,2020
4,5.0,2020-10-13,BUF,1,TEN,10.6,Stefon Diggs,WR,2020
5,6.0,2020-10-19,BUF,0,KAN,10.6,Stefon Diggs,WR,2020
6,7.0,2020-10-25,BUF,1,NYJ,4.8,Stefon Diggs,WR,2020
7,8.0,2020-11-01,BUF,0,NWE,9.2,Stefon Diggs,WR,2020
8,9.0,2020-11-08,BUF,0,SEA,11.8,Stefon Diggs,WR,2020
9,10.0,2020-11-15,BUF,1,ARI,15.3,Stefon Diggs,WR,2020
10,11.0,2020-11-29,BUF,0,LAC,3.9,Stefon Diggs,WR,2020
11,12.0,2020-12-07,BUF,1,SFO,9.2,Stefon Diggs,WR,2020
12,13.0,2020-12-13,BUF,0,PIT,19.1,Stefon Diggs,WR,2020
13,14.0,2020-12-19,BUF,1,DEN,14.7,Stefon Diggs,WR,2020
14,15.0,2020-12-28,BUF,1,NWE,32.5,Stefon Diggs,WR,2020
15,16.0,2021-01-03,BUF,0,MIA,7.6,Stefon Diggs,WR,2020
0,1.0,2020-09-13,JAX,0,IND,9.0,James Robinson,RB,2020
1,2.0,2020-09-20,JAX,1,TEN,18.0,James Robinson,RB,2020
2,3.0,2020-09-24,JAX,0,MIA,24.9,James Robinson,RB,2020
3,4.0,2020-10-04,JAX,1,CIN,10.7,James Robinson,RB,2020
4,5.0,2020-10-11,JAX,1,HOU,5.0,James Robinson,RB,2020
5,6.0,2020-10-18,JAX,0,DET,11.3,James Robinson,RB,2020
6,7.0,2020-10-25,JAX,1,LAC,27.7,James Robinson,RB,2020
7,8.0,2020-11-08,JAX,0,HOU,15.9,James Robinson,RB,2020
8,9.0,2020-11-15,JAX,1,GNB,11.2,James Robinson,RB,2020
9,10.0,2020-11-22,JAX,0,PIT,9.4,James Robinson,RB,2020
10,11.0,2020-11-29,JAX,0,CLE,21.9,James Robinson,RB,2020
11,12.0,2020-12-06,JAX,1,MIN,16.8,James Robinson,RB,2020
12,13.0,2020-12-13,JAX,0,TEN,8.3,James Robinson,RB,2020
13,14.0,2020-12-20,JAX,1,BAL,11.3,James Robinson,RB,2020
0,1.0,2020-09-13,LVR,1,CAR,31.9,Josh Jacobs,RB,2020
1,2.0,2020-09-21,LVR,0,NOR,10.5,Josh Jacobs,RB,2020
2,3.0,2020-09-27,LVR,1,NWE,6.3,Josh Jacobs,RB,2020
3,4.0,2020-10-04,LVR,0,BUF,7.3,Josh Jacobs,RB,2020
4,5.0,2020-10-11,LVR,1,KAN,20.5,Josh Jacobs,RB,2020
5,6.0,2020-10-25,LVR,0,TAM,3.1,Josh Jacobs,RB,2020
6,7.0,2020-11-01,LVR,1,CLE,12.9,Josh Jacobs,RB,2020
7,8.0,2020-11-08,LVR,1,LAC,12.8,Josh Jacobs,RB,2020
8,9.0,2020-11-15,LVR,0,DEN,25.6,Josh Jacobs,RB,2020
9,10.0,2020-11-22,LVR,0,KAN,12.4,Josh Jacobs,RB,2020
10,11.0,2020-11-29,LVR,1,ATL,2.4,Josh Jacobs,RB,2020
11,13.0,2020-12-13,LVR,0,IND,7.4,Josh Jacobs,RB,2020
12,14.0,2020-12-17,LVR,0,LAC,17.4,Josh Jacobs,RB,2020
13,15.0,2020-12-26,LVR,0,MIA,6.9,Josh Jacobs,RB,2020
14,16.0,2021-01-03,LVR,1,DEN,20.9,Josh Jacobs,RB,2020
0,1.0,2020-09-13,ATL,0,SEA,24.9,Calvin Ridley,WR,2020
1,2.0,2020-09-20,ATL,1,DAL,22.9,Calvin Ridley,WR,2020
2,3.0,2020-09-27,ATL,0,CHI,11.7,Calvin Ridley,WR,2020
3,4.0,2020-10-05,ATL,1,GNB,,Calvin Ridley,WR,2020
4,5.0,2020-10-11,ATL,0,CAR,13.6,Calvin Ridley,WR,2020
5,6.0,2020-10-18,ATL,1,MIN,12.9,Calvin Ridley,WR,2020
6,7.0,2020-10-25,ATL,0,DET,14.9,Calvin Ridley,WR,2020
7,8.0,2020-10-29,ATL,1,CAR,4.2,Calvin Ridley,WR,2020
8,10.0,2020-11-22,ATL,1,NOR,9.0,Calvin Ridley,WR,2020
9,11.0,2020-11-29,ATL,0,LVR,11.0,Calvin Ridley,WR,2020
10,12.0,2020-12-06,ATL,0,NOR,10.8,Calvin Ridley,WR,2020
11,13.0,2020-12-13,ATL,1,LAC,18.4,Calvin Ridley,WR,2020
12,14.0,2020-12-20,ATL,0,TAM,22.3,Calvin Ridley,WR,2020
13,15.0,2020-12-27,ATL,1,KAN,12.3,Calvin Ridley,WR,2020
14,16.0,2021-01-03,ATL,1,TAM,2.6,Calvin Ridley,WR,2020
0,1.0,2020-09-13,SEA,1,ATL,15.5,D.K. Metcalf,WR,2020
1,2.0,2020-09-20,SEA,0,NWE,15.2,D.K. Metcalf,WR,2020
2,3.0,2020-09-27,SEA,0,DAL,15.0,D.K. Metcalf,WR,2020
3,4.0,2020-10-04,SEA,1,MIA,10.6,D.K. Metcalf,WR,2020
4,5.0,2020-10-11,SEA,0,MIN,21.3,D.K. Metcalf,WR,2020
5,6.0,2020-10-25,SEA,1,ARI,2.3,D.K. Metcalf,WR,2020
6,7.0,2020-11-01,SEA,0,SFO,28.1,D.K. Metcalf,WR,2020
7,8.0,2020-11-08,SEA,1,BUF,16.8,D.K. Metcalf,WR,2020
8,9.0,2020-11-15,SEA,1,LAR,2.8,D.K. Metcalf,WR,2020
9,10.0,2020-11-19,SEA,0,ARI,10.6,D.K. Metcalf,WR,2020
10,11.0,2020-11-30,SEA,1,PHI,17.7,D.K. Metcalf,WR,2020
11,12.0,2020-12-06,SEA,0,NYG,8.0,D.K. Metcalf,WR,2020
12,13.0,2020-12-13,SEA,0,NYJ,12.1,D.K. Metcalf,WR,2020
13,14.0,2020-12-20,SEA,1,WAS,4.3,D.K. Metcalf,WR,2020
14,15.0,2020-12-27,SEA,0,LAR,5.9,D.K. Metcalf,WR,2020
15,16.0,2021-01-03,SEA,1,SFO,2.1,D.K. Metcalf,WR,2020
0,1.0,2020-09-13,CLE,1,BAL,4.6,Nick Chubb,RB,2020
1,2.0,2020-09-17,CLE,0,CIN,25.3,Nick Chubb,RB,2020
2,3.0,2020-09-27,CLE,0,WAS,23.0,Nick Chubb,RB,2020
3,4.0,2020-10-04,CLE,1,DAL,4.3,Nick Chubb,RB,2020
4,9.0,2020-11-15,CLE,0,HOU,18.6,Nick Chubb,RB,2020
5,10.0,2020-11-22,CLE,0,PHI,11.4,Nick Chubb,RB,2020
6,11.0,2020-11-29,CLE,1,JAX,23.6,Nick Chubb,RB,2020
7,12.0,2020-12-06,CLE,1,TEN,16.6,Nick Chubb,RB,2020
8,13.0,2020-12-14,CLE,0,BAL,22.3,Nick Chubb,RB,2020
9,14.0,2020-12-20,CLE,1,NYG,12.6,Nick Chubb,RB,2020
10,15.0,2020-12-27,CLE,1,NYJ,12.6,Nick Chubb,RB,2020
11,16.0,2021-01-03,CLE,0,PIT,16.8,Nick Chubb,RB,2020
0,1.0,2020-09-14,TEN,1,DEN,19.36,Ryan Tannehill,QB,2020
1,2.0,2020-09-20,TEN,0,JAX,26.76,Ryan Tannehill,QB,2020
2,3.0,2020-09-27,TEN,1,MIN,11.74,Ryan Tannehill,QB,2020
3,4.0,2020-10-13,TEN,0,BUF,30.0,Ryan Tannehill,QB,2020
