,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
188,5,2018-10-07,BUF,TEN,BUF,10.800000190734863,12.800000190734863,LeSean McCoy,00-0027029,RB,2018,,
189,8,2018-10-29,BUF,NE,BUF,9.5,15.5,LeSean McCoy,00-0027029,RB,2018,Questionable,Limited Participation in Practice
190,9,2018-11-04,BUF,CHI,BUF,2.9000000953674316,6.900000095367432,LeSean McCoy,00-0027029,RB,2018,,
191,12,2018-11-25,BUF,JAX,BUF,5.300000190734863,6.300000190734863,LeSean McCoy,00-0027029,RB,2018,,
192,14,2018-12-09,BUF,NYJ,BUF,0.10000000149011612,0.10000000149011612,LeSean McCoy,00-0027029,RB,2018,,
193,17,2018-12-30,BUF,MIA,BUF,10.399999618530273,12.399999618530273,LeSean McCoy,00-0027029,RB,2018,,
194,16,2018-12-23,ARI,LA,ARI,0.8999999761581421,1.899999976158142,John Phillips,00-0027139,TE,2018,,
195,5,2018-10-04,NE,IND,NE,5.699999809265137,12.699999809265137,Julian Edelman,00-0027150,WR,2018,,
196,6,2018-10-14,NE,KC,NE,12.100000381469727,16.100000381469727,Julian Edelman,00-0027150,WR,2018,,
197,9,2018-11-04,NE,GB,NE,11.380000114440918,17.3799991607666,Julian Edelman,00-0027150,WR,2018,Questionable,Limited Participation in Practice
198,13,2018-12-02,NE,MIN,NE,6.0,9.0,Julian Edelman,00-0027150,WR,2018,,Full Participation in Practice
199,16,2018-12-23,NE,BUF,NE,13.0,19.0,Julian Edelman,00-0027150,WR,2018,,
200,17,2018-12-30,NE,NYJ,NE,15.300000190734863,20.299999237060547,Julian Edelman,00-0027150,WR,2018,,
201,19,2019-01-13,NE,LAC,NE,15.800000190734863,24.799999237060547,Julian Edelman,00-0027150,WR,2018,,
202,2,2018-09-16,ATL,CAR,ATL,1.0,2.0,Logan Paulsen,00-0027215,TE,2018,,
203,3,2018-09-23,ATL,NO,ATL,1.100000023841858,2.0999999046325684,Logan Paulsen,00-0027215,TE,2018,,
204,4,2018-09-30,ATL,CIN,ATL,7.699999809265137,8.699999809265137,Logan Paulsen,00-0027215,TE,2018,,
205,11,2018-11-18,ATL,DAL,ATL,1.899999976158142,3.9000000953674316,Logan Paulsen,00-0027215,TE,2018,,
206,1,2018-09-10,DET,NYJ,DET,-0.30000001192092896,-0.30000001192092896,LeGarrette Blount,00-0027325,RB,2018,,
207,3,2018-09-23,DET,NE,DET,6.5,8.5,LeGarrette Blount,00-0027325,RB,2018,,
208,5,2018-10-07,DET,GB,DET,14.199999809265137,14.199999809265137,LeGarrette Blount,00-0027325,RB,2018,,Full Participation in Practice
209,8,2018-10-28,DET,SEA,DET,2.5999999046325684,3.5999999046325684,LeGarrette Blount,00-0027325,RB,2018,,
210,11,2018-11-18,DET,CAR,DET,0.10000000149011612,0.10000000149011612,LeGarrette Blount,00-0027325,RB,2018,,
211,12,2018-11-22,DET,CHI,DET,22.299999237060547,23.299999237060547,LeGarrette Blount,00-0027325,RB,2018,,
212,13,2018-12-02,DET,LA,DET,6.099999904632568,6.099999904632568,LeGarrette Blount,00-0027325,RB,2018,,
213,16,2018-12-23,DET,MIN,DET,2.4000000953674316,4.400000095367432,LeGarrette Blount,00-0027325,RB,2018,Questionable,Limited Participation in Practice
214,8,2018-10-28,LA,GB,LA,1.2000000476837158,2.200000047683716,Sam Shields,00-0027440,CB,2018,,
215,2,2018-09-16,BUF,LAC,BUF,6.699999809265137,6.699999809265137,Chris Ivory,00-0027531,RB,2018,,
216,5,2018-10-07,BUF,TEN,BUF,4.300000190734863,4.300000190734863,Chris Ivory,00-0027531,RB,2018,,
217,8,2018-10-29,BUF,NE,BUF,4.5,5.5,Chris Ivory,00-0027531,RB,2018,,Full Participation in Practice
218,9,2018-11-04,BUF,CHI,BUF,5.5,8.5,Chris Ivory,00-0027531,RB,2018,,
219,12,2018-11-25,BUF,JAX,BUF,1.399999976158142,1.399999976158142,Chris Ivory,00-0027531,RB,2018,,Full Participation in Practice
220,14,2018-12-09,BUF,NYJ,BUF,4.199999809265137,4.199999809265137,Chris Ivory,00-0027531,RB,2018,,
