,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
10,11.0,2021-11-28,LAR,1,GNB,11.6,Cooper Kupp,WR,2021
11,12.0,2021-12-05,LAR,0,JAX,18.9,Cooper Kupp,WR,2021
12,13.0,2021-12-13,LAR,1,ARI,18.3,Cooper Kupp,WR,2021
13,14.0,2021-12-21,LAR,0,SEA,25.7,Cooper Kupp,WR,2021
14,15.0,2021-12-26,LAR,1,MIN,11.3,Cooper Kupp,WR,2021
15,16.0,2022-01-02,LAR,1,BAL,15.5,Cooper Kupp,WR,2021
16,17.0,2022-01-09,LAR,0,SFO,19.6,Cooper Kupp,WR,2021
0,1.0,2021-09-12,SFO,1,DET,22.9,Deebo Samuel,WR,2021
1,2.0,2021-09-19,SFO,1,PHI,10.1,Deebo Samuel,WR,2021
2,3.0,2021-09-26,SFO,0,GNB,5.2,Deebo Samuel,WR,2021
3,4.0,2021-10-03,SFO,0,SEA,27.7,Deebo Samuel,WR,2021
4,5.0,2021-10-10,SFO,1,ARI,13.1,Deebo Samuel,WR,2021
5,6.0,2021-10-24,SFO,0,IND,14.0,Deebo Samuel,WR,2021
6,7.0,2021-10-31,SFO,1,CHI,17.1,Deebo Samuel,WR,2021
7,8.0,2021-11-07,SFO,0,ARI,6.3,Deebo Samuel,WR,2021
8,9.0,2021-11-15,SFO,0,LAR,25.3,Deebo Samuel,WR,2021
9,10.0,2021-11-21,SFO,1,JAX,15.4,Deebo Samuel,WR,2021
10,11.0,2021-11-28,SFO,0,MIN,19.8,Deebo Samuel,WR,2021
11,13.0,2021-12-12,SFO,1,CIN,11.9,Deebo Samuel,WR,2021
12,14.0,2021-12-19,SFO,0,ATL,14.9,Deebo Samuel,WR,2021
13,15.0,2021-12-23,SFO,1,TEN,19.1,Deebo Samuel,WR,2021
14,16.0,2022-01-02,SFO,0,HOU,14.2,Deebo Samuel,WR,2021
15,17.0,2022-01-09,SFO,1,LAR,24.96,Deebo Samuel,WR,2021
0,1.0,2021-09-12,BUF,0,PIT,17.2,Josh Allen,QB,2021
1,2.0,2021-09-19,BUF,1,MIA,16.66,Josh Allen,QB,2021
2,3.0,2021-09-26,BUF,0,WAS,37.22,Josh Allen,QB,2021
3,4.0,2021-10-03,BUF,0,HOU,20.02,Josh Allen,QB,2021
4,5.0,2021-10-10,BUF,1,KAN,36.5,Josh Allen,QB,2021
5,6.0,2021-10-18,BUF,1,TEN,28.72,Josh Allen,QB,2021
6,7.0,2021-10-31,BUF,0,MIA,29.46,Josh Allen,QB,2021
7,8.0,2021-11-07,BUF,1,JAX,9.56,Josh Allen,QB,2021
8,9.0,2021-11-14,BUF,1,NYJ,20.94,Josh Allen,QB,2021
9,10.0,2021-11-21,BUF,0,IND,16.16,Josh Allen,QB,2021
10,11.0,2021-11-25,BUF,1,NOR,26.7,Josh Allen,QB,2021
11,12.0,2021-12-06,BUF,0,NWE,11.7,Josh Allen,QB,2021
12,13.0,2021-12-12,BUF,1,TAM,35.22,Josh Allen,QB,2021
13,14.0,2021-12-19,BUF,0,CAR,20.8,Josh Allen,QB,2021
14,15.0,2021-12-26,BUF,1,NWE,30.96,Josh Allen,QB,2021
15,16.0,2022-01-02,BUF,0,ATL,20.9,Josh Allen,QB,2021
16,17.0,2022-01-09,BUF,0,NYJ,23.86,Josh Allen,QB,2021
0,1.0,2021-09-12,LAC,1,WAS,11.7,Austin Ekeler,RB,2021
1,2.0,2021-09-19,LAC,0,DAL,13.5,Austin Ekeler,RB,2021
2,3.0,2021-09-26,LAC,1,KAN,16.7,Austin Ekeler,RB,2021
3,4.0,2021-10-04,LAC,0,LVR,26.5,Austin Ekeler,RB,2021
4,5.0,2021-10-10,LAC,0,CLE,27.9,Austin Ekeler,RB,2021
5,6.0,2021-10-17,LAC,1,BAL,5.5,Austin Ekeler,RB,2021
6,7.0,2021-10-31,LAC,0,NWE,18.4,Austin Ekeler,RB,2021
7,8.0,2021-11-07,LAC,1,PHI,8.2,Austin Ekeler,RB,2021
8,9.0,2021-11-14,LAC,0,MIN,11.9,Austin Ekeler,RB,2021
9,10.0,2021-11-21,LAC,0,PIT,35.5,Austin Ekeler,RB,2021
10,11.0,2021-11-28,LAC,1,DEN,15.9,Austin Ekeler,RB,2021
11,12.0,2021-12-05,LAC,1,CIN,12.4,Austin Ekeler,RB,2021
12,13.0,2021-12-12,LAC,0,NYG,14.4,Austin Ekeler,RB,2021
13,14.0,2021-12-16,LAC,0,KAN,14.2,Austin Ekeler,RB,2021
14,16.0,2022-01-02,LAC,0,DEN,17.2,Austin Ekeler,RB,2021
15,17.0,2022-01-09,LAC,1,LVR,23.9,Austin Ekeler,RB,2021
0,1.0,2021-09-12,LAC,1,WAS,13.38,Justin Herbert,QB,2021
1,2.0,2021-09-19,LAC,0,DAL,14.72,Justin Herbert,QB,2021
2,3.0,2021-09-26,LAC,1,KAN,30.84,Justin Herbert,QB,2021
3,4.0,2021-10-04,LAC,0,LVR,21.28,Justin Herbert,QB,2021
4,5.0,2021-10-10,LAC,0,CLE,42.82,Justin Herbert,QB,2021
5,6.0,2021-10-17,LAC,1,BAL,11.0,Justin Herbert,QB,2021
6,7.0,2021-10-31,LAC,0,NWE,13.82,Justin Herbert,QB,2021
7,8.0,2021-11-07,LAC,1,PHI,31.64,Justin Herbert,QB,2021
8,9.0,2021-11-14,LAC,0,MIN,12.0,Justin Herbert,QB,2021
9,10.0,2021-11-21,LAC,0,PIT,34.28,Justin Herbert,QB,2021
10,11.0,2021-11-28,LAC,1,DEN,19.72,Justin Herbert,QB,2021
11,12.0,2021-12-05,LAC,1,CIN,25.28,Justin Herbert,QB,2021
12,13.0,2021-12-12,LAC,0,NYG,24.9,Justin Herbert,QB,2021
13,14.0,2021-12-16,LAC,0,KAN,23.04,Justin Herbert,QB,2021
14,15.0,2021-12-26,LAC,1,HOU,16.94,Justin Herbert,QB,2021
15,16.0,2022-01-02,LAC,0,DEN,17.68,Justin Herbert,QB,2021
16,17.0,2022-01-09,LAC,1,LVR,27.42,Justin Herbert,QB,2021
0,1.0,2021-09-09,TAM,0,DAL,27.16,Tom Brady,QB,2021
1,2.0,2021-09-19,TAM,0,ATL,29.64,Tom Brady,QB,2021
2,3.0,2021-09-26,TAM,1,LAR,28.68,Tom Brady,QB,2021
3,4.0,2021-10-03,TAM,1,NWE,11.06,Tom Brady,QB,2021
4,5.0,2021-10-10,TAM,0,MIA,37.74,Tom Brady,QB,2021
5,6.0,2021-10-14,TAM,1,PHI,17.98,Tom Brady,QB,2021
6,7.0,2021-10-24,TAM,0,CHI,24.44,Tom Brady,QB,2021
7,8.0,2021-10-31,TAM,1,NOR,25.2,Tom Brady,QB,2021
8,9.0,2021-11-14,TAM,1,WAS,13.0,Tom Brady,QB,2021
9,10.0,2021-11-22,TAM,0,NYG,19.28,Tom Brady,QB,2021
10,11.0,2021-11-28,TAM,1,IND,11.24,Tom Brady,QB,2021
11,12.0,2021-12-05,TAM,1,ATL,28.62,Tom Brady,QB,2021
12,13.0,2021-12-12,TAM,0,BUF,30.12,Tom Brady,QB,2021
13,14.0,2021-12-19,TAM,0,NOR,4.76,Tom Brady,QB,2021
14,15.0,2021-12-26,TAM,1,CAR,14.38,Tom Brady,QB,2021
15,16.0,2022-01-02,TAM,1,NYJ,26.4,Tom Brady,QB,2021
16,17.0,2022-01-09,TAM,0,CAR,25.04,Tom Brady,QB,2021
0,1.0,2021-09-13,BAL,1,LVR,2.0,Mark Andrews,TE,2021
1,2.0,2021-09-19,BAL,0,KAN,5.7,Mark Andrews,TE,2021
2,3.0,2021-09-26,BAL,1,DET,10.9,Mark Andrews,TE,2021
3,4.0,2021-10-03,BAL,1,DEN,6.7,Mark Andrews,TE,2021
4,5.0,2021-10-11,BAL,0,IND,30.7,Mark Andrews,TE,2021
5,6.0,2021-10-17,BAL,0,LAC,12.8,Mark Andrews,TE,2021
6,7.0,2021-10-24,BAL,0,CIN,4.8,Mark Andrews,TE,2021
7,8.0,2021-11-07,BAL,0,MIN,4.4,Mark Andrews,TE,2021
8,9.0,2021-11-11,BAL,1,MIA,12.3,Mark Andrews,TE,2021
9,10.0,2021-11-21,BAL,1,CHI,7.3,Mark Andrews,TE,2021
10,11.0,2021-11-28,BAL,0,CLE,12.5,Mark Andrews,TE,2021
11,12.0,2021-12-05,BAL,1,PIT,5.0,Mark Andrews,TE,2021
12,13.0,2021-12-12,BAL,1,CLE,17.5,Mark Andrews,TE,2021
13,14.0,2021-12-19,BAL,0,GNB,25.6,Mark Andrews,TE,2021
14,15.0,2021-12-26,BAL,1,CIN,18.5,Mark Andrews,TE,2021
15,16.0,2022-01-02,BAL,0,LAR,8.9,Mark Andrews,TE,2021
16,17.0,2022-01-09,BAL,0,PIT,8.5,Mark Andrews,TE,2021
0,1.0,2021-09-12,CIN,0,MIN,15.9,Ja'Marr Chase,WR,2021
1,2.0,2021-09-19,CIN,1,CHI,11.4,Ja'Marr Chase,WR,2021
2,3.0,2021-09-26,CIN,1,PIT,18.5,Ja'Marr Chase,WR,2021
3,4.0,2021-09-30,CIN,0,JAX,7.7,Ja'Marr Chase,WR,2021
4,5.0,2021-10-10,CIN,0,GNB,21.9,Ja'Marr Chase,WR,2021
5,6.0,2021-10-17,CIN,1,DET,9.7,Ja'Marr Chase,WR,2021
6,7.0,2021-10-24,CIN,1,BAL,26.1,Ja'Marr Chase,WR,2021
7,8.0,2021-10-31,CIN,1,NYJ,10.1,Ja'Marr Chase,WR,2021
8,9.0,2021-11-07,CIN,0,CLE,2.9,Ja'Marr Chase,WR,2021
9,10.0,2021-11-21,CIN,1,LVR,10.0,Ja'Marr Chase,WR,2021
10,11.0,2021-11-28,CIN,0,PIT,3.9,Ja'Marr Chase,WR,2021
11,12.0,2021-12-05,CIN,0,LAC,5.2,Ja'Marr Chase,WR,2021
12,13.0,2021-12-12,CIN,0,SFO,20.3,Ja'Marr Chase,WR,2021
13,14.0,2021-12-19,CIN,1,DEN,0.3,Ja'Marr Chase,WR,2021
14,15.0,2021-12-26,CIN,0,BAL,12.5,Ja'Marr Chase,WR,2021
15,16.0,2022-01-02,CIN,0,KAN,44.6,Ja'Marr Chase,WR,2021
16,17.0,2022-01-09,CIN,1,CLE,2.6,Ja'Marr Chase,WR,2021
0,1.0,2021-09-12,MIN,1,CIN,7.54,Justin Jefferson,WR,2021
1,2.0,2021-09-19,MIN,1,ARI,12.5,Justin Jefferson,WR,2021
2,3.0,2021-09-26,MIN,0,SEA,17.8,Justin Jefferson,WR,2021
3,4.0,2021-10-03,MIN,0,CLE,14.4,Justin Jefferson,WR,2021
4,5.0,2021-10-10,MIN,0,DET,12.4,Justin Jefferson,WR,2021
5,6.0,2021-10-17,MIN,1,CAR,6.0,Justin Jefferson,WR,2021
6,7.0,2021-10-31,MIN,0,DAL,2.1,Justin Jefferson,WR,2021
7,8.0,2021-11-07,MIN,1,BAL,14.0,Justin Jefferson,WR,2021
8,9.0,2021-11-14,MIN,1,LAC,13.9,Justin Jefferson,WR,2021
9,10.0,2021-11-21,MIN,0,GNB,29.2,Justin Jefferson,WR,2021
10,11.0,2021-11-28,MIN,1,SFO,9.26,Justin Jefferson,WR,2021
11,12.0,2021-12-05,MIN,1,DET,24.6,Justin Jefferson,WR,2021
12,13.0,2021-12-09,MIN,0,PIT,13.5,Justin Jefferson,WR,2021
13,14.0,2021-12-20,MIN,1,CHI,10.7,Justin Jefferson,WR,2021
14,15.0,2021-12-26,MIN,0,LAR,11.6,Justin Jefferson,WR,2021
15,16.0,2022-01-02,MIN,1,GNB,5.8,Justin Jefferson,WR,2021
16,17.0,2022-01-09,MIN,0,CHI,17.1,Justin Jefferson,WR,2021
0,1.0,2021-09-12,CIN,0,MIN,21.0,Joe Mixon,RB,2021
1,2.0,2021-09-19,CIN,1,CHI,7.1,Joe Mixon,RB,2021
2,3.0,2021-09-26,CIN,1,PIT,9.4,Joe Mixon,RB,2021
3,4.0,2021-09-30,CIN,0,JAX,12.7,Joe Mixon,RB,2021
4,5.0,2021-10-10,CIN,0,GNB,9.5,Joe Mixon,RB,2021
5,6.0,2021-10-17,CIN,1,DET,21.3,Joe Mixon,RB,2021
6,7.0,2021-10-24,CIN,1,BAL,11.9,Joe Mixon,RB,2021
7,8.0,2021-10-31,CIN,1,NYJ,21.1,Joe Mixon,RB,2021
8,9.0,2021-11-07,CIN,0,CLE,23.0,Joe Mixon,RB,2021
9,10.0,2021-11-21,CIN,1,LVR,24.3,Joe Mixon,RB,2021
10,11.0,2021-11-28,CIN,0,PIT,28.3,Joe Mixon,RB,2021
11,12.0,2021-12-05,CIN,0,LAC,9.4,Joe Mixon,RB,2021
12,13.0,2021-12-12,CIN,0,SFO,6.8,Joe Mixon,RB,2021
13,14.0,2021-12-19,CIN,1,DEN,6.0,Joe Mixon,RB,2021
14,15.0,2021-12-26,CIN,0,BAL,25.5,Joe Mixon,RB,2021
15,16.0,2022-01-02,CIN,0,KAN,8.6,Joe Mixon,RB,2021
0,1.0,2021-09-12,GNB,1,NOR,5.6,Davante Adams,WR,2021
1,2.0,2021-09-20,GNB,0,DET,12.1,Davante Adams,WR,2021
2,3.0,2021-09-26,GNB,1,SFO,19.2,Davante Adams,WR,2021
3,4.0,2021-10-03,GNB,0,PIT,6.4,Davante Adams,WR,2021
4,5.0,2021-10-10,GNB,1,CIN,26.6,Davante Adams,WR,2021
5,6.0,2021-10-17,GNB,1,CHI,8.9,Davante Adams,WR,2021
6,7.0,2021-10-24,GNB,0,WAS,13.6,Davante Adams,WR,2021
7,9.0,2021-11-07,GNB,1,KAN,4.2,Davante Adams,WR,2021
8,10.0,2021-11-14,GNB,0,SEA,7.8,Davante Adams,WR,2021
9,11.0,2021-11-21,GNB,1,MIN,23.5,Davante Adams,WR,2021
10,12.0,2021-11-28,GNB,0,LAR,10.4,Davante Adams,WR,2021
11,13.0,2021-12-12,GNB,0,CHI,24.1,Davante Adams,WR,2021
12,14.0,2021-12-19,GNB,1,BAL,10.4,Davante Adams,WR,2021
13,15.0,2021-12-25,GNB,0,CLE,23.4,Davante Adams,WR,2021
14,16.0,2022-01-02,GNB,0,MIN,19.6,Davante Adams,WR,2021
15,17.0,2022-01-09,GNB,1,DET,5.5,Davante Adams,WR,2021
0,1.0,2021-09-12,KAN,0,CLE,33.28,Patrick Mahomes,QB,2021
1,2.0,2021-09-19,KAN,1,BAL,24.02,Patrick Mahomes,QB,2021
2,3.0,2021-09-26,KAN,0,LAC,22.9,Patrick Mahomes,QB,2021
3,4.0,2021-10-03,KAN,1,PHI,31.72,Patrick Mahomes,QB,2021
4,5.0,2021-10-10,KAN,0,BUF,18.98,Patrick Mahomes,QB,2021
5,6.0,2021-10-17,KAN,1,WAS,22.98,Patrick Mahomes,QB,2021
6,7.0,2021-10-24,KAN,1,TEN,7.74,Patrick Mahomes,QB,2021
7,8.0,2021-11-01,KAN,0,NYG,14.0,Patrick Mahomes,QB,2021
8,9.0,2021-11-07,KAN,0,GNB,10.44,Patrick Mahomes,QB,2021
9,10.0,2021-11-14,KAN,1,LVR,36.24,Patrick Mahomes,QB,2021
10,11.0,2021-11-21,KAN,0,DAL,7.5,Patrick Mahomes,QB,2021
11,12.0,2021-12-05,KAN,0,DEN,12.56,Patrick Mahomes,QB,2021
12,13.0,2021-12-12,KAN,0,LVR,20.32,Patrick Mahomes,QB,2021
13,14.0,2021-12-16,KAN,1,LAC,29.6,Patrick Mahomes,QB,2021
14,15.0,2021-12-26,KAN,0,PIT,22.32,Patrick Mahomes,QB,2021
15,16.0,2022-01-02,KAN,1,CIN,20.86,Patrick Mahomes,QB,2021
16,17.0,2022-01-08,KAN,1,DEN,26.2,Patrick Mahomes,QB,2021
0,1.0,2021-09-12,PIT,1,BUF,4.9,Najee Harris,RB,2021
1,2.0,2021-09-19,PIT,0,LVR,14.1,Najee Harris,RB,2021
2,3.0,2021-09-26,PIT,0,CIN,14.2,Najee Harris,RB,2021
3,4.0,2021-10-03,PIT,1,GNB,15.1,Najee Harris,RB,2021
4,5.0,2021-10-10,PIT,0,DEN,20.2,Najee Harris,RB,2021
5,6.0,2021-10-17,PIT,0,SEA,18.7,Najee Harris,RB,2021
6,7.0,2021-10-31,PIT,1,CLE,18.0,Najee Harris,RB,2021
7,8.0,2021-11-08,PIT,0,CHI,13.8,Najee Harris,RB,2021
8,9.0,2021-11-14,PIT,0,DET,13.3,Najee Harris,RB,2021
9,10.0,2021-11-21,PIT,1,LAC,11.9,Najee Harris,RB,2021
10,11.0,2021-11-28,PIT,1,CIN,3.7,Najee Harris,RB,2021
11,12.0,2021-12-05,PIT,0,BAL,10.7,Najee Harris,RB,2021
12,13.0,2021-12-09,PIT,1,MIN,22.4,Najee Harris,RB,2021
13,14.0,2021-12-19,PIT,0,TEN,2.6,Najee Harris,RB,2021
14,15.0,2021-12-26,PIT,1,KAN,11.0,Najee Harris,RB,2021
15,16.0,2022-01-03,PIT,0,CLE,26.6,Najee Harris,RB,2021
16,17.0,2022-01-09,PIT,1,BAL,5.5,Najee Harris,RB,2021
0,1.0,2021-09-12,KAN,0,CLE,19.6,Travis Kelce,TE,2021
1,2.0,2021-09-19,KAN,1,BAL,16.9,Travis Kelce,TE,2021
2,3.0,2021-09-26,KAN,0,LAC,10.4,Travis Kelce,TE,2021
3,4.0,2021-10-03,KAN,1,PHI,2.3,Travis Kelce,TE,2021
4,5.0,2021-10-10,KAN,0,BUF,11.7,Travis Kelce,TE,2021
5,6.0,2021-10-17,KAN,1,WAS,9.9,Travis Kelce,TE,2021
6,7.0,2021-10-24,KAN,1,TEN,6.5,Travis Kelce,TE,2021
7,8.0,2021-11-01,KAN,0,NYG,0.7,Travis Kelce,TE,2021
8,9.0,2021-11-07,KAN,0,GNB,12.8,Travis Kelce,TE,2021
9,10.0,2021-11-14,KAN,1,LVR,11.9,Travis Kelce,TE,2021
10,11.0,2021-11-21,KAN,0,DAL,13.8,Travis Kelce,TE,2021
11,12.0,2021-12-05,KAN,0,DEN,2.7,Travis Kelce,TE,2021
12,13.0,2021-12-12,KAN,0,LVR,2.7,Travis Kelce,TE,2021
13,14.0,2021-12-16,KAN,1,LAC,31.1,Travis Kelce,TE,2021
14,16.0,2022-01-02,KAN,1,CIN,8.4,Travis Kelce,TE,2021
15,17.0,2022-01-08,KAN,1,DEN,9.4,Travis Kelce,TE,2021
0,1.0,2021-09-12,ARI,1,TEN,5.3,James Conner,RB,2021
1,2.0,2021-09-19,ARI,0,MIN,2.6,James Conner,RB,2021
2,3.0,2021-09-26,ARI,1,JAX,17.3,James Conner,RB,2021
3,4.0,2021-10-03,ARI,1,LAR,18.6,James Conner,RB,2021
4,5.0,2021-10-10,ARI,0,SFO,9.7,James Conner,RB,2021
5,6.0,2021-10-17,ARI,1,CLE,7.1,James Conner,RB,2021
6,7.0,2021-10-24,ARI,0,HOU,12.4,James Conner,RB,2021
7,8.0,2021-10-28,ARI,0,GNB,14.2,James Conner,RB,2021
8,9.0,2021-11-07,ARI,1,SFO,35.3,James Conner,RB,2021
9,10.0,2021-11-14,ARI,0,CAR,12.4,James Conner,RB,2021
10,11.0,2021-11-21,ARI,1,SEA,15.9,James Conner,RB,2021
11,12.0,2021-12-05,ARI,1,CHI,17.1,James Conner,RB,2021
12,13.0,2021-12-13,ARI,0,LAR,24.5,James Conner,RB,2021
13,14.0,2021-12-19,ARI,1,DET,7.0,James Conner,RB,2021
14,17.0,2022-01-09,ARI,0,SEA,21.3,James Conner,RB,2021
0,1.0,2021-09-09,TAM,0,DAL,2.4,Mike Evans,WR,2021
1,2.0,2021-09-19,TAM,0,ATL,19.5,Mike Evans,WR,2021
2,3.0,2021-09-26,TAM,1,LAR,10.6,Mike Evans,WR,2021
3,4.0,2021-10-03,TAM,1,NWE,7.5,Mike Evans,WR,2021
4,5.0,2021-10-10,TAM,0,MIA,23.3,Mike Evans,WR,2021
5,6.0,2021-10-14,TAM,1,PHI,2.7,Mike Evans,WR,2021
6,7.0,2021-10-24,TAM,0,CHI,25.6,Mike Evans,WR,2021
7,8.0,2021-10-31,TAM,1,NOR,10.8,Mike Evans,WR,2021
8,9.0,2021-11-14,TAM,1,WAS,12.2,Mike Evans,WR,2021
9,10.0,2021-11-22,TAM,0,NYG,14.3,Mike Evans,WR,2021
10,11.0,2021-11-28,TAM,1,IND,1.6,Mike Evans,WR,2021
11,12.0,2021-12-05,TAM,1,ATL,9.9,Mike Evans,WR,2021
12,13.0,2021-12-12,TAM,0,BUF,15.1,Mike Evans,WR,2021
13,14.0,2021-12-19,TAM,0,NOR,1.4,Mike Evans,WR,2021
14,16.0,2022-01-02,TAM,1,NYJ,10.7,Mike Evans,WR,2021
15,17.0,2022-01-09,TAM,0,CAR,20.9,Mike Evans,WR,2021
0,1.0,2021-09-12,GNB,1,NOR,1.32,Aaron Rodgers,QB,2021
1,2.0,2021-09-20,GNB,0,DET,26.8,Aaron Rodgers,QB,2021
2,3.0,2021-09-26,GNB,1,SFO,18.04,Aaron Rodgers,QB,2021
3,4.0,2021-10-03,GNB,0,PIT,24.12,Aaron Rodgers,QB,2021
4,5.0,2021-10-10,GNB,1,CIN,19.76,Aaron Rodgers,QB,2021
5,6.0,2021-10-17,GNB,1,CHI,23.7,Aaron Rodgers,QB,2021
6,7.0,2021-10-24,GNB,0,WAS,24.66,Aaron Rodgers,QB,2021
7,8.0,2021-10-28,GNB,1,ARI,15.66,Aaron Rodgers,QB,2021
8,10.0,2021-11-14,GNB,0,SEA,10.48,Aaron Rodgers,QB,2021
9,11.0,2021-11-21,GNB,1,MIN,33.5,Aaron Rodgers,QB,2021
10,12.0,2021-11-28,GNB,0,LAR,26.28,Aaron Rodgers,QB,2021
11,13.0,2021-12-12,GNB,0,CHI,29.64,Aaron Rodgers,QB,2021
12,14.0,2021-12-19,GNB,1,BAL,23.82,Aaron Rodgers,QB,2021
13,15.0,2021-12-25,GNB,0,CLE,19.98,Aaron Rodgers,QB,2021
14,16.0,2022-01-02,GNB,0,MIN,20.32,Aaron Rodgers,QB,2021
15,17.0,2022-01-09,GNB,1,DET,14.22,Aaron Rodgers,QB,2021
0,1.0,2021-09-12,KAN,0,CLE,26.1,Tyreek Hill,WR,2021
1,2.0,2021-09-19,KAN,1,BAL,2.9,Tyreek Hill,WR,2021
2,3.0,2021-09-26,KAN,0,LAC,4.7,Tyreek Hill,WR,2021
3,4.0,2021-10-03,KAN,1,PHI,36.6,Tyreek Hill,WR,2021
4,5.0,2021-10-10,KAN,0,BUF,7.8,Tyreek Hill,WR,2021
5,6.0,2021-10-17,KAN,1,WAS,13.6,Tyreek Hill,WR,2021
6,7.0,2021-10-24,KAN,1,TEN,6.7,Tyreek Hill,WR,2021
7,8.0,2021-11-01,KAN,0,NYG,15.4,Tyreek Hill,WR,2021
8,9.0,2021-11-07,KAN,0,GNB,3.3,Tyreek Hill,WR,2021
9,10.0,2021-11-14,KAN,1,LVR,20.5,Tyreek Hill,WR,2021
10,11.0,2021-11-21,KAN,0,DAL,11.0,Tyreek Hill,WR,2021
11,12.0,2021-12-05,KAN,0,DEN,2.2,Tyreek Hill,WR,2021
12,13.0,2021-12-12,KAN,0,LVR,7.6,Tyreek Hill,WR,2021
13,14.0,2021-12-16,KAN,1,LAC,20.8,Tyreek Hill,WR,2021
14,15.0,2021-12-26,KAN,0,PIT,1.9,Tyreek Hill,WR,2021
15,16.0,2022-01-02,KAN,1,CIN,4.2,Tyreek Hill,WR,2021
16,17.0,2022-01-08,KAN,1,DEN,0.2,Tyreek Hill,WR,2021
0,1.0,2021-09-12,LAR,0,CHI,24.34,Matthew Stafford,QB,2021
1,2.0,2021-09-19,LAR,1,IND,17.22,Matthew Stafford,QB,2021
2,3.0,2021-09-26,LAR,0,TAM,29.52,Matthew Stafford,QB,2021
3,4.0,2021-10-03,LAR,0,ARI,19.3,Matthew Stafford,QB,2021
4,5.0,2021-10-07,LAR,1,SEA,16.5,Matthew Stafford,QB,2021
5,6.0,2021-10-17,LAR,1,NYG,25.24,Matthew Stafford,QB,2021
6,7.0,2021-10-24,LAR,0,DET,27.16,Matthew Stafford,QB,2021
7,8.0,2021-10-31,LAR,1,HOU,24.2,Matthew Stafford,QB,2021
8,9.0,2021-11-07,LAR,0,TEN,13.06,Matthew Stafford,QB,2021
9,10.0,2021-11-15,LAR,1,SFO,9.82,Matthew Stafford,QB,2021
10,11.0,2021-11-28,LAR,1,GNB,21.98,Matthew Stafford,QB,2021
11,12.0,2021-12-05,LAR,0,JAX,24.0,Matthew Stafford,QB,2021
12,13.0,2021-12-13,LAR,1,ARI,23.48,Matthew Stafford,QB,2021
13,14.0,2021-12-21,LAR,0,SEA,15.46,Matthew Stafford,QB,2021
14,15.0,2021-12-26,LAR,1,MIN,6.68,Matthew Stafford,QB,2021
15,16.0,2022-01-02,LAR,1,BAL,14.26,Matthew Stafford,QB,2021
16,17.0,2022-01-09,LAR,0,SFO,17.52,Matthew Stafford,QB,2021
0,1.0,2021-09-12,BUF,0,PIT,6.9,Stefon Diggs,WR,2021
1,2.0,2021-09-19,BUF,1,MIA,12.0,Stefon Diggs,WR,2021
2,3.0,2021-09-26,BUF,0,WAS,6.2,Stefon Diggs,WR,2021
3,4.0,2021-10-03,BUF,0,HOU,11.4,Stefon Diggs,WR,2021
4,5.0,2021-10-10,BUF,1,KAN,6.9,Stefon Diggs,WR,2021
5,6.0,2021-10-18,BUF,1,TEN,14.9,Stefon Diggs,WR,2021
