,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
54,1,2021-09-12,LA,CHI,LA,2.0999999046325684,4.099999904632568,DeSean Jackson,00-0026189,WR,2021,,Did Not Participate In Practice
55,3,2021-09-26,LA,TB,LA,18.0,21.0,DeSean Jackson,00-0026189,WR,2021,,Did Not Participate In Practice
56,4,2021-10-03,LA,ARI,LA,0.6000000238418579,1.600000023841858,DeSean Jackson,00-0026189,WR,2021,,Did Not Participate In Practice
57,7,2021-10-24,LA,DET,LA,0.0,0.0,DeSean Jackson,00-0026189,WR,2021,,Did Not Participate In Practice
58,10,2021-11-14,LV,KC,LV,1.7999999523162842,2.799999952316284,DeSean Jackson,00-0026189,WR,2021,,
59,11,2021-11-21,LV,CIN,LV,0.4000000059604645,0.4000000059604645,DeSean Jackson,00-0026189,WR,2021,,
60,13,2021-12-05,LV,WAS,LV,1.399999976158142,2.4000000953674316,DeSean Jackson,00-0026189,WR,2021,Questionable,Limited Participation in Practice
61,16,2021-12-26,LV,DEN,LV,4.400000095367432,8.399999618530273,DeSean Jackson,00-0026189,WR,2021,,
62,14,2021-12-12,KC,LV,KC,-0.20000000298023224,-0.20000000298023224,Chad Henne,00-0026197,QB,2021,,
63,16,2021-12-26,KC,PIT,KC,0.0,0.0,Chad Henne,00-0026197,QB,2021,,
64,8,2021-10-31,NYJ,CIN,NYJ,0.6800000071525574,0.6800000071525574,Josh Johnson,00-0026300,QB,2021,,
65,1,2021-09-12,LA,CHI,LA,24.34000015258789,24.34000015258789,Matthew Stafford,00-0026498,QB,2021,,
66,3,2021-09-26,LA,TB,LA,29.520000457763672,29.520000457763672,Matthew Stafford,00-0026498,QB,2021,,
67,4,2021-10-03,LA,ARI,LA,19.299999237060547,19.299999237060547,Matthew Stafford,00-0026498,QB,2021,,
68,7,2021-10-24,LA,DET,LA,27.15999984741211,27.15999984741211,Matthew Stafford,00-0026498,QB,2021,,
69,9,2021-11-07,LA,TEN,LA,13.0600004196167,13.0600004196167,Matthew Stafford,00-0026498,QB,2021,,Limited Participation in Practice
70,13,2021-12-05,LA,JAX,LA,24.0,24.0,Matthew Stafford,00-0026498,QB,2021,,
71,15,2021-12-21,LA,SEA,LA,15.460000038146973,15.460000038146973,Matthew Stafford,00-0026498,QB,2021,,
72,18,2022-01-09,LA,SF,LA,17.520000457763672,17.520000457763672,Matthew Stafford,00-0026498,QB,2021,,
73,19,2022-01-17,LA,ARI,LA,24.280000686645508,24.280000686645508,Matthew Stafford,00-0026498,QB,2021,,Full Participation in Practice
74,21,2022-01-30,LA,SF,LA,20.280000686645508,20.280000686645508,Matthew Stafford,00-0026498,QB,2021,,
75,14,2021-12-12,LAC,NYG,LAC,-0.20000000298023224,-0.20000000298023224,Chase Daniel,00-0026544,QB,2021,,
76,7,2021-10-24,NE,NYJ,NE,2.859999895095825,2.859999895095825,Brian Hoyer,00-0026625,QB,2021,,
77,10,2021-11-14,NE,CLE,NE,7.199999809265137,7.199999809265137,Brian Hoyer,00-0026625,QB,2021,,
78,12,2021-11-28,NE,TEN,NE,-0.10000000149011612,-0.10000000149011612,Brian Hoyer,00-0026625,QB,2021,,
79,17,2022-01-02,NE,JAX,NE,2.619999885559082,2.619999885559082,Brian Hoyer,00-0026625,QB,2021,,
80,2,2021-09-19,LAC,DAL,LAC,2.799999952316284,5.800000190734863,Jared Cook,00-0027061,TE,2021,,
81,4,2021-10-04,LAC,LV,LAC,13.0,19.0,Jared Cook,00-0027061,TE,2021,,
82,5,2021-10-10,LAC,CLE,LAC,2.9000000953674316,3.9000000953674316,Jared Cook,00-0027061,TE,2021,,
83,8,2021-10-31,LAC,NE,LAC,2.5,4.5,Jared Cook,00-0027061,TE,2021,,
84,10,2021-11-14,LAC,MIN,LAC,1.0,2.0,Jared Cook,00-0027061,TE,2021,,
85,11,2021-11-21,LAC,PIT,LAC,2.799999952316284,5.800000190734863,Jared Cook,00-0027061,TE,2021,,
86,14,2021-12-12,LAC,NYG,LAC,6.800000190734863,8.800000190734863,Jared Cook,00-0027061,TE,2021,,
87,15,2021-12-16,LAC,KC,LAC,3.200000047683716,6.199999809265137,Jared Cook,00-0027061,TE,2021,,Full Participation in Practice
88,1,2021-09-09,TB,DAL,TB,21.0,29.0,Rob Gronkowski,00-0027656,TE,2021,,Full Participation in Practice
89,2,2021-09-19,TB,ATL,TB,15.899999618530273,19.899999618530273,Rob Gronkowski,00-0027656,TE,2021,,Did Not Participate In Practice
90,11,2021-11-22,TB,NYG,TB,7.099999904632568,13.100000381469727,Rob Gronkowski,00-0027656,TE,2021,Questionable,Did Not Participate In Practice
91,14,2021-12-12,TB,BUF,TB,6.199999809265137,11.199999809265137,Rob Gronkowski,00-0027656,TE,2021,,Did Not Participate In Practice
92,15,2021-12-19,TB,NO,TB,2.9000000953674316,4.900000095367432,Rob Gronkowski,00-0027656,TE,2021,,Did Not Participate In Practice
93,18,2022-01-09,TB,CAR,TB,13.699999809265137,20.700000762939453,Rob Gronkowski,00-0027656,TE,2021,,
94,19,2022-01-16,TB,PHI,TB,9.100000381469727,14.100000381469727,Rob Gronkowski,00-0027656,TE,2021,,Did Not Participate In Practice
95,20,2022-01-23,TB,LA,TB,8.5,12.5,Rob Gronkowski,00-0027656,TE,2021,,Did Not Participate In Practice
96,1,2021-09-12,BUF,PIT,BUF,5.199999809265137,9.199999809265137,Emmanuel Sanders,00-0027685,WR,2021,Questionable,Limited Participation in Practice
97,3,2021-09-26,BUF,WAS,BUF,21.399999618530273,26.399999618530273,Emmanuel Sanders,00-0027685,WR,2021,,Did Not Participate In Practice
98,4,2021-10-03,BUF,HOU,BUF,8.100000381469727,13.100000381469727,Emmanuel Sanders,00-0027685,WR,2021,,Did Not Participate In Practice
99,8,2021-10-31,BUF,MIA,BUF,0.0,0.0,Emmanuel Sanders,00-0027685,WR,2021,,Did Not Participate In Practice
100,11,2021-11-21,BUF,IND,BUF,2.5999999046325684,5.599999904632568,Emmanuel Sanders,00-0027685,WR,2021,,Did Not Participate In Practice
101,13,2021-12-06,BUF,NE,BUF,2.200000047683716,5.199999809265137,Emmanuel Sanders,00-0027685,WR,2021,,Did Not Participate In Practice
102,19,2022-01-15,BUF,NE,BUF,9.600000381469727,11.600000381469727,Emmanuel Sanders,00-0027685,WR,2021,,Full Participation in Practice
103,7,2021-10-24,ARI,HOU,ARI,-0.10000000149011612,-0.10000000149011612,Colt McCoy,00-0027688,QB,2021,,
104,10,2021-11-14,ARI,CAR,ARI,0.18000000715255737,0.18000000715255737,Colt McCoy,00-0027688,QB,2021,,
105,11,2021-11-21,LAC,PIT,LAC,0.4000000059604645,0.4000000059604645,Andre Roberts,00-0027691,WR,2021,,
106,15,2021-12-16,LAC,KC,LAC,0.6000000238418579,0.6000000238418579,Andre Roberts,00-0027691,WR,2021,,
107,17,2022-01-02,LAC,DEN,LAC,6.0,6.0,Andre Roberts,00-0027691,WR,2021,,
108,11,2021-11-21,CHI,BAL,CHI,2.5,4.5,Jimmy Graham,00-0027696,TE,2021,,Full Participation in Practice
109,13,2021-12-05,CHI,ARI,CHI,8.100000381469727,9.100000381469727,Jimmy Graham,00-0027696,TE,2021,,Full Participation in Practice
110,15,2021-12-20,CHI,MIN,CHI,1.2999999523162842,2.299999952316284,Jimmy Graham,00-0027696,TE,2021,,Full Participation in Practice
111,17,2022-01-02,CHI,NYG,CHI,0.0,0.0,Jimmy Graham,00-0027696,TE,2021,,Full Participation in Practice
112,1,2021-09-09,TB,DAL,TB,18.700000762939453,23.700000762939453,Antonio Brown,00-0027793,WR,2021,,Full Participation in Practice
113,2,2021-09-19,TB,ATL,TB,1.7000000476837158,2.700000047683716,Antonio Brown,00-0027793,WR,2021,,Did Not Participate In Practice
114,5,2021-10-10,TB,MIA,TB,24.399999618530273,31.399999618530273,Antonio Brown,00-0027793,WR,2021,,Did Not Participate In Practice
115,11,2021-11-21,CAR,WAS,CAR,26.15999984741211,26.15999984741211,Cam Newton,00-0027939,QB,2021,,
116,14,2021-12-12,CAR,ATL,CAR,13.819999694824219,13.819999694824219,Cam Newton,00-0027939,QB,2021,,
117,16,2021-12-26,CAR,TB,CAR,4.639999866485596,4.639999866485596,Cam Newton,00-0027939,QB,2021,,
118,2,2021-09-19,ARI,MIN,ARI,10.399999618530273,13.399999618530273,A.J. Green,00-0027942,WR,2021,,Did Not Participate In Practice
119,5,2021-10-10,ARI,SF,ARI,1.2999999523162842,2.299999952316284,A.J. Green,00-0027942,WR,2021,,Limited Participation in Practice
120,7,2021-10-24,ARI,HOU,ARI,6.599999904632568,9.600000381469727,A.J. Green,00-0027942,WR,2021,,
121,8,2021-10-28,ARI,GB,ARI,5.0,10.0,A.J. Green,00-0027942,WR,2021,,
122,10,2021-11-14,ARI,CAR,ARI,0.4000000059604645,1.399999976158142,A.J. Green,00-0027942,WR,2021,,Full Participation in Practice
123,14,2021-12-13,ARI,LA,ARI,10.199999809265137,17.200000762939453,A.J. Green,00-0027942,WR,2021,,
124,16,2021-12-25,ARI,IND,ARI,3.299999952316284,4.300000190734863,A.J. Green,00-0027942,WR,2021,,
125,18,2022-01-09,ARI,SEA,ARI,2.299999952316284,6.300000190734863,A.J. Green,00-0027942,WR,2021,,
126,1,2021-09-12,TEN,ARI,TEN,2.9000000953674316,5.900000095367432,Julio Jones,00-0027944,WR,2021,,
127,3,2021-09-26,TEN,IND,TEN,4.699999809265137,7.699999809265137,Julio Jones,00-0027944,WR,2021,,
128,6,2021-10-18,TEN,BUF,TEN,5.900000095367432,8.899999618530273,Julio Jones,00-0027944,WR,2021,,Full Participation in Practice
129,7,2021-10-24,TEN,KC,TEN,3.799999952316284,5.800000190734863,Julio Jones,00-0027944,WR,2021,Questionable,Limited Participation in Practice
130,14,2021-12-12,TEN,JAX,TEN,3.299999952316284,7.300000190734863,Julio Jones,00-0027944,WR,2021,,
131,16,2021-12-23,TEN,SF,TEN,0.699999988079071,1.7000000476837158,Julio Jones,00-0027944,WR,2021,,Full Participation in Practice
132,20,2022-01-22,TEN,CIN,TEN,6.199999809265137,12.199999809265137,Julio Jones,00-0027944,WR,2021,,
133,2,2021-09-19,TB,ATL,TB,-0.30000001192092896,-0.30000001192092896,Blaine Gabbert,00-0027948,QB,2021,,
134,5,2021-10-10,TB,MIA,TB,1.5399999618530273,1.5399999618530273,Blaine Gabbert,00-0027948,QB,2021,,
135,7,2021-10-24,TB,CHI,TB,0.6000000238418579,0.6000000238418579,Blaine Gabbert,00-0027948,QB,2021,,
136,11,2021-11-22,TB,NYG,TB,0.23999999463558197,0.23999999463558197,Blaine Gabbert,00-0027948,QB,2021,,
137,18,2022-01-09,TB,CAR,TB,-0.10000000149011612,-0.10000000149011612,Blaine Gabbert,00-0027948,QB,2021,,
138,1,2021-09-12,HOU,JAX,HOU,14.5,14.5,Mark Ingram,00-0027966,RB,2021,,
139,3,2021-09-23,HOU,CAR,HOU,2.0,3.0,Mark Ingram,00-0027966,RB,2021,,
140,5,2021-10-10,HOU,NE,HOU,4.099999904632568,4.099999904632568,Mark Ingram,00-0027966,RB,2021,,
141,8,2021-10-31,NO,TB,NO,5.199999809265137,7.199999809265137,Mark Ingram,00-0027966,RB,2021,,
142,9,2021-11-07,NO,ATL,NO,6.400000095367432,11.399999618530273,Mark Ingram,00-0027966,RB,2021,,
143,13,2021-12-02,NO,DAL,NO,2.5999999046325684,3.5999999046325684,Mark Ingram,00-0027966,RB,2021,,Full Participation in Practice
144,16,2021-12-27,NO,MIA,NO,1.7000000476837158,1.7000000476837158,Mark Ingram,00-0027966,RB,2021,,
145,2,2021-09-19,CHI,CIN,CHI,8.739999771118164,8.739999771118164,Andy Dalton,00-0027973,QB,2021,,
146,11,2021-11-21,CHI,BAL,CHI,16.040000915527344,16.040000915527344,Andy Dalton,00-0027973,QB,2021,,
147,13,2021-12-05,CHI,ARI,CHI,11.760000228881836,11.760000228881836,Andy Dalton,00-0027973,QB,2021,,
148,17,2022-01-02,CHI,NYG,CHI,10.319999694824219,10.319999694824219,Andy Dalton,00-0027973,QB,2021,,Full Participation in Practice
149,1,2021-09-12,NYG,DEN,NYG,0.800000011920929,2.799999952316284,Kyle Rudolph,00-0027981,TE,2021,,Limited Participation in Practice
150,6,2021-10-17,NYG,LA,NYG,2.799999952316284,3.799999952316284,Kyle Rudolph,00-0027981,TE,2021,,
151,7,2021-10-24,NYG,CAR,NYG,0.800000011920929,2.799999952316284,Kyle Rudolph,00-0027981,TE,2021,,
152,9,2021-11-07,NYG,LV,NYG,2.0,6.0,Kyle Rudolph,00-0027981,TE,2021,,Full Participation in Practice
153,15,2021-12-19,NYG,DAL,NYG,0.8999999761581421,1.899999976158142,Kyle Rudolph,00-0027981,TE,2021,,Limited Participation in Practice
154,18,2022-01-09,NYG,WAS,NYG,1.7000000476837158,5.699999809265137,Kyle Rudolph,00-0027981,TE,2021,,Limited Participation in Practice
155,2,2021-09-20,GB,DET,GB,2.5999999046325684,5.599999904632568,Randall Cobb,00-0028002,WR,2021,,
156,4,2021-10-03,GB,PIT,GB,18.899999618530273,23.899999618530273,Randall Cobb,00-0028002,WR,2021,,
157,7,2021-10-24,GB,WAS,GB,2.200000047683716,5.199999809265137,Randall Cobb,00-0028002,WR,2021,,
158,10,2021-11-14,GB,SEA,GB,2.0999999046325684,5.099999904632568,Randall Cobb,00-0028002,WR,2021,,
159,12,2021-11-28,GB,LA,GB,15.5,19.5,Randall Cobb,00-0028002,WR,2021,,
160,20,2022-01-22,GB,SF,GB,0.0,0.0,Randall Cobb,00-0028002,WR,2021,,
161,8,2021-10-31,MIN,DAL,MIN,0.699999988079071,1.7000000476837158,Luke Stocker,00-0028042,TE,2021,,
162,5,2021-10-10,ATL,NYJ,ATL,3.0,6.0,Lee Smith,00-0028097,TE,2021,,
163,1,2021-09-12,HOU,JAX,HOU,23.639999389648438,23.639999389648438,Tyrod Taylor,00-0028118,QB,2021,,
164,12,2021-11-28,HOU,NYJ,HOU,15.319999694824219,15.319999694824219,Tyrod Taylor,00-0028118,QB,2021,,
165,13,2021-12-05,HOU,IND,HOU,1.2999999523162842,1.2999999523162842,Tyrod Taylor,00-0028118,QB,2021,,
166,1,2021-09-12,NO,GB,NO,7.0,8.0,Chris Hogan,00-0028237,WR,2021,,
167,4,2021-10-03,NO,NYG,NO,1.5,3.5,Chris Hogan,00-0028237,WR,2021,,
168,3,2021-09-26,CLE,CHI,CLE,0.0,0.0,Case Keenum,00-0028986,QB,2021,,
169,6,2021-10-17,CLE,ARI,CLE,0.23999999463558197,0.23999999463558197,Case Keenum,00-0028986,QB,2021,,
170,7,2021-10-21,CLE,DEN,CLE,12.65999984741211,12.65999984741211,Case Keenum,00-0028986,QB,2021,,
171,18,2022-01-09,CLE,CIN,CLE,12.539999961853027,12.539999961853027,Case Keenum,00-0028986,QB,2021,,
172,1,2021-09-12,BUF,PIT,BUF,6.0,14.0,Cole Beasley,00-0029000,WR,2021,,
173,3,2021-09-26,BUF,WAS,BUF,9.800000190734863,20.799999237060547,Cole Beasley,00-0029000,WR,2021,,Did Not Participate In Practice
174,4,2021-10-03,BUF,HOU,BUF,1.600000023841858,3.5999999046325684,Cole Beasley,00-0029000,WR,2021,,Did Not Participate In Practice
175,8,2021-10-31,BUF,MIA,BUF,11.0,21.0,Cole Beasley,00-0029000,WR,2021,,Did Not Participate In Practice
176,11,2021-11-21,BUF,IND,BUF,2.299999952316284,6.300000190734863,Cole Beasley,00-0029000,WR,2021,,Limited Participation in Practice
177,13,2021-12-06,BUF,NE,BUF,1.100000023841858,2.0999999046325684,Cole Beasley,00-0029000,WR,2021,,Did Not Participate In Practice
178,15,2021-12-19,BUF,CAR,BUF,3.5,7.5,Cole Beasley,00-0029000,WR,2021,,Did Not Participate In Practice
179,17,2022-01-02,BUF,ATL,BUF,4.199999809265137,6.199999809265137,Cole Beasley,00-0029000,WR,2021,,
180,18,2022-01-09,BUF,NYJ,BUF,3.0999999046325684,7.099999904632568,Cole Beasley,00-0029000,WR,2021,,Limited Participation in Practice
181,19,2022-01-15,BUF,NE,BUF,1.899999976158142,2.9000000953674316,Cole Beasley,00-0029000,WR,2021,,Limited Participation in Practice
182,1,2021-09-12,KC,CLE,KC,-0.20000000298023224,0.800000011920929,Mike Remmers,00-0029164,T,2021,,Full Participation in Practice
183,1,2021-09-12,NE,MIA,NE,0.5,0.5,Brandon Bolden,00-0029239,RB,2021,,
184,3,2021-09-26,NE,NO,NE,2.200000047683716,5.199999809265137,Brandon Bolden,00-0029239,RB,2021,,
185,4,2021-10-03,NE,TB,NE,5.099999904632568,11.100000381469727,Brandon Bolden,00-0029239,RB,2021,,
186,6,2021-10-17,NE,DAL,NE,0.20000000298023224,1.2000000476837158,Brandon Bolden,00-0029239,RB,2021,,
187,7,2021-10-24,NE,NYJ,NE,13.899999618530273,19.899999618530273,Brandon Bolden,00-0029239,RB,2021,Questionable,Limited Participation in Practice
188,10,2021-11-14,NE,CLE,NE,7.0,10.0,Brandon Bolden,00-0029239,RB,2021,,
189,12,2021-11-28,NE,TEN,NE,5.400000095367432,9.399999618530273,Brandon Bolden,00-0029239,RB,2021,,
190,16,2021-12-26,NE,BUF,NE,2.4000000953674316,4.400000095367432,Brandon Bolden,00-0029239,RB,2021,Questionable,Limited Participation in Practice
191,17,2022-01-02,NE,JAX,NE,2.5,4.5,Brandon Bolden,00-0029239,RB,2021,,Limited Participation in Practice
192,2,2021-09-19,SEA,TEN,SEA,23.31999969482422,23.31999969482422,Russell Wilson,00-0029263,QB,2021,,
193,5,2021-10-07,SEA,LA,SEA,9.079999923706055,9.079999923706055,Russell Wilson,00-0029263,QB,2021,,
194,11,2021-11-21,SEA,ARI,SEA,8.479999542236328,8.479999542236328,Russell Wilson,00-0029263,QB,2021,,Full Participation in Practice
195,13,2021-12-05,SEA,SF,SEA,16.739999771118164,16.739999771118164,Russell Wilson,00-0029263,QB,2021,,
196,16,2021-12-26,SEA,CHI,SEA,16.540000915527344,16.540000915527344,Russell Wilson,00-0029263,QB,2021,,Full Participation in Practice
197,17,2022-01-02,SEA,DET,SEA,27.84000015258789,27.84000015258789,Russell Wilson,00-0029263,QB,2021,,
198,2,2021-09-19,JAX,DEN,JAX,11.5,17.5,Marvin Jones,00-0029293,WR,2021,,
199,3,2021-09-26,JAX,ARI,JAX,6.199999809265137,12.199999809265137,Marvin Jones,00-0029293,WR,2021,,Full Participation in Practice
200,5,2021-10-10,JAX,TEN,JAX,2.5,3.5,Marvin Jones,00-0029293,WR,2021,,
201,6,2021-10-17,JAX,MIA,JAX,16.0,23.0,Marvin Jones,00-0029293,WR,2021,,Full Participation in Practice
202,9,2021-11-07,JAX,BUF,JAX,2.0999999046325684,5.099999904632568,Marvin Jones,00-0029293,WR,2021,,
203,11,2021-11-21,JAX,SF,JAX,5.199999809265137,9.199999809265137,Marvin Jones,00-0029293,WR,2021,,
204,12,2021-11-28,JAX,ATL,JAX,4.300000190734863,8.300000190734863,Marvin Jones,00-0029293,WR,2021,,
205,15,2021-12-19,JAX,HOU,JAX,1.399999976158142,3.4000000953674316,Marvin Jones,00-0029293,WR,2021,,Full Participation in Practice
206,18,2022-01-09,JAX,IND,JAX,14.800000190734863,21.799999237060547,Marvin Jones,00-0029293,WR,2021,,Full Participation in Practice
207,3,2021-09-26,MIN,SEA,MIN,25.1200008392334,25.1200008392334,Kirk Cousins,00-0029604,QB,2021,,
208,4,2021-10-03,MIN,CLE,MIN,10.119999885559082,10.119999885559082,Kirk Cousins,00-0029604,QB,2021,,
209,5,2021-10-10,MIN,DET,MIN,13.399999618530273,13.399999618530273,Kirk Cousins,00-0029604,QB,2021,,
210,8,2021-10-31,MIN,DAL,MIN,13.15999984741211,13.15999984741211,Kirk Cousins,00-0029604,QB,2021,,
211,11,2021-11-21,MIN,GB,MIN,25.239999771118164,25.239999771118164,Kirk Cousins,00-0029604,QB,2021,,
212,14,2021-12-09,MIN,PIT,MIN,14.039999961853027,14.039999961853027,Kirk Cousins,00-0029604,QB,2021,,
213,16,2021-12-26,MIN,LA,MIN,16.299999237060547,16.299999237060547,Kirk Cousins,00-0029604,QB,2021,,Full Participation in Practice
214,18,2022-01-09,MIN,CHI,MIN,21.899999618530273,21.899999618530273,Kirk Cousins,00-0029604,QB,2021,,Limited Participation in Practice
215,6,2021-10-17,IND,HOU,IND,8.0,12.0,T.Y. Hilton,00-0029608,WR,2021,,
216,8,2021-10-31,IND,TEN,IND,1.600000023841858,3.5999999046325684,T.Y. Hilton,00-0029608,WR,2021,Questionable,Full Participation in Practice
217,10,2021-11-14,IND,JAX,IND,0.5,1.5,T.Y. Hilton,00-0029608,WR,2021,,Full Participation in Practice
