,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
30,2,2019-09-15,NYG,BUF,NYG,10.199999809265137,10.199999809265137,Eli Manning,00-0022803,QB,2019,,
31,15,2019-12-15,NYG,MIA,NYG,13.319999694824219,13.319999694824219,Eli Manning,00-0022803,QB,2019,,
32,1,2019-09-08,ARI,DET,ARI,17.299999237060547,25.299999237060547,Larry Fitzgerald,00-0022921,WR,2019,,
33,3,2019-09-22,ARI,CAR,ARI,9.600000381469727,14.600000381469727,Larry Fitzgerald,00-0022921,WR,2019,,Full Participation in Practice
34,4,2019-09-29,ARI,SEA,ARI,4.699999809265137,9.699999809265137,Larry Fitzgerald,00-0022921,WR,2019,,
35,6,2019-10-13,ARI,ATL,ARI,6.900000095367432,12.899999618530273,Larry Fitzgerald,00-0022921,WR,2019,,Full Participation in Practice
36,9,2019-10-31,ARI,SF,ARI,3.799999952316284,7.800000190734863,Larry Fitzgerald,00-0022921,WR,2019,,
37,13,2019-12-01,ARI,LA,ARI,5.599999904632568,11.600000381469727,Larry Fitzgerald,00-0022921,WR,2019,,Full Participation in Practice
38,14,2019-12-08,ARI,PIT,ARI,2.0,5.0,Larry Fitzgerald,00-0022921,WR,2019,,Full Participation in Practice
39,15,2019-12-15,ARI,CLE,ARI,7.300000190734863,8.300000190734863,Larry Fitzgerald,00-0022921,WR,2019,,Full Participation in Practice
40,2,2019-09-15,PIT,SEA,PIT,3.0,3.0,Ben Roethlisberger,00-0022924,QB,2019,,Full Participation in Practice
41,1,2019-09-08,LAC,IND,LAC,23.920000076293945,23.920000076293945,Philip Rivers,00-0022942,QB,2019,,
42,3,2019-09-22,LAC,HOU,LAC,19.6200008392334,19.6200008392334,Philip Rivers,00-0022942,QB,2019,,
43,5,2019-10-06,LAC,DEN,LAC,4.139999866485596,4.139999866485596,Philip Rivers,00-0022942,QB,2019,,
44,6,2019-10-13,LAC,PIT,LAC,14.800000190734863,14.800000190734863,Philip Rivers,00-0022942,QB,2019,,
45,9,2019-11-03,LAC,GB,LAC,11.760000228881836,11.760000228881836,Philip Rivers,00-0022942,QB,2019,,
46,11,2019-11-18,LAC,KC,LAC,12.119999885559082,12.119999885559082,Philip Rivers,00-0022942,QB,2019,,
47,15,2019-12-15,LAC,MIN,LAC,8.279999732971191,8.279999732971191,Philip Rivers,00-0022942,QB,2019,,
48,16,2019-12-22,LAC,OAK,LAC,11.15999984741211,11.15999984741211,Philip Rivers,00-0022942,QB,2019,,
49,8,2019-10-27,NE,CLE,NE,2.5999999046325684,3.5999999046325684,Benjamin Watson,00-0022943,TE,2019,,
50,12,2019-11-24,NE,DAL,NE,0.0,0.0,Benjamin Watson,00-0022943,TE,2019,,
51,14,2019-12-08,NE,KC,NE,0.699999988079071,1.7000000476837158,Benjamin Watson,00-0022943,TE,2019,,
52,16,2019-12-21,NE,BUF,NE,1.5,4.5,Benjamin Watson,00-0022943,TE,2019,,
53,17,2019-12-29,NE,MIA,NE,0.4000000059604645,1.399999976158142,Benjamin Watson,00-0022943,TE,2019,,
54,18,2020-01-04,NE,TEN,NE,3.799999952316284,6.800000190734863,Benjamin Watson,00-0022943,TE,2019,,
55,2,2019-09-15,GB,MIN,GB,14.359999656677246,14.359999656677246,Aaron Rodgers,00-0023459,QB,2019,,
56,3,2019-09-22,GB,DEN,GB,13.300000190734863,13.300000190734863,Aaron Rodgers,00-0023459,QB,2019,,
57,4,2019-09-26,GB,PHI,GB,25.479999542236328,25.479999542236328,Aaron Rodgers,00-0023459,QB,2019,,
58,6,2019-10-14,GB,DET,GB,18.31999969482422,18.31999969482422,Aaron Rodgers,00-0023459,QB,2019,,Limited Participation in Practice
59,7,2019-10-20,GB,OAK,GB,43.7599983215332,43.7599983215332,Aaron Rodgers,00-0023459,QB,2019,,Limited Participation in Practice
60,10,2019-11-10,GB,CAR,GB,10.020000457763672,10.020000457763672,Aaron Rodgers,00-0023459,QB,2019,,Full Participation in Practice
61,14,2019-12-08,GB,WAS,GB,11.399999618530273,11.399999618530273,Aaron Rodgers,00-0023459,QB,2019,,
62,15,2019-12-15,GB,CHI,GB,14.420000076293945,14.420000076293945,Aaron Rodgers,00-0023459,QB,2019,,
63,19,2020-01-12,GB,SEA,GB,19.1200008392334,19.1200008392334,Aaron Rodgers,00-0023459,QB,2019,,
64,3,2019-09-22,BUF,CIN,BUF,14.899999618530273,16.899999618530273,Frank Gore,00-0023500,RB,2019,,Did Not Participate In Practice
65,4,2019-09-29,BUF,NE,BUF,10.899999618530273,10.899999618530273,Frank Gore,00-0023500,RB,2019,,Did Not Participate In Practice
66,7,2019-10-20,BUF,MIA,BUF,6.599999904632568,7.599999904632568,Frank Gore,00-0023500,RB,2019,,Full Participation in Practice
67,8,2019-10-27,BUF,PHI,BUF,3.4000000953674316,3.4000000953674316,Frank Gore,00-0023500,RB,2019,,Full Participation in Practice
68,9,2019-11-03,BUF,WAS,BUF,1.5,1.5,Frank Gore,00-0023500,RB,2019,,Full Participation in Practice
69,12,2019-11-24,BUF,DEN,BUF,6.5,6.5,Frank Gore,00-0023500,RB,2019,,Full Participation in Practice
70,14,2019-12-08,BUF,BAL,BUF,0.6000000238418579,0.6000000238418579,Frank Gore,00-0023500,RB,2019,,Did Not Participate In Practice
71,17,2019-12-29,BUF,NYJ,BUF,4.199999809265137,7.199999809265137,Frank Gore,00-0023500,RB,2019,,
72,1,2019-09-08,PHI,WAS,PHI,8.300000190734863,11.300000190734863,Darren Sproles,00-0023564,RB,2019,,
73,3,2019-09-22,PHI,DET,PHI,0.4000000059604645,0.4000000059604645,Darren Sproles,00-0023564,RB,2019,,
74,5,2019-10-06,PHI,NYJ,PHI,0.4000000059604645,0.4000000059604645,Darren Sproles,00-0023564,RB,2019,,
75,9,2019-11-03,PHI,CHI,PHI,1.0,2.0,Darren Sproles,00-0023564,RB,2019,,Full Participation in Practice
76,1,2019-09-08,MIA,BAL,MIA,10.199999809265137,10.199999809265137,Ryan Fitzpatrick,00-0023682,QB,2019,,
77,2,2019-09-15,MIA,NE,MIA,-1.840000033378601,-1.840000033378601,Ryan Fitzpatrick,00-0023682,QB,2019,,
78,6,2019-10-13,MIA,WAS,MIA,9.779999732971191,9.779999732971191,Ryan Fitzpatrick,00-0023682,QB,2019,,
79,9,2019-11-03,MIA,NYJ,MIA,23.719999313354492,23.719999313354492,Ryan Fitzpatrick,00-0023682,QB,2019,,
80,11,2019-11-17,MIA,BUF,MIA,12.920000076293945,12.920000076293945,Ryan Fitzpatrick,00-0023682,QB,2019,,Full Participation in Practice
81,13,2019-12-01,MIA,PHI,MIA,26.799999237060547,26.799999237060547,Ryan Fitzpatrick,00-0023682,QB,2019,,Full Participation in Practice
82,16,2019-12-22,MIA,CIN,MIA,31.65999984741211,31.65999984741211,Ryan Fitzpatrick,00-0023682,QB,2019,,Full Participation in Practice
83,2,2019-09-15,WAS,DAL,WAS,2.9000000953674316,5.900000095367432,Vernon Davis,00-0024221,TE,2019,,
84,3,2019-09-23,WAS,CHI,WAS,3.0,5.0,Vernon Davis,00-0024221,TE,2019,,
85,2,2019-09-15,GB,MIN,GB,0.0,0.0,Marcedes Lewis,00-0024243,TE,2019,,
86,3,2019-09-22,GB,DEN,GB,1.899999976158142,2.9000000953674316,Marcedes Lewis,00-0024243,TE,2019,,
87,4,2019-09-26,GB,PHI,GB,1.899999976158142,3.9000000953674316,Marcedes Lewis,00-0024243,TE,2019,,
88,6,2019-10-14,GB,DET,GB,5.0,7.0,Marcedes Lewis,00-0024243,TE,2019,,Limited Participation in Practice
89,14,2019-12-08,GB,WAS,GB,0.5,1.5,Marcedes Lewis,00-0024243,TE,2019,,Limited Participation in Practice
90,15,2019-12-15,GB,CHI,GB,0.6000000238418579,1.600000023841858,Marcedes Lewis,00-0024243,TE,2019,,Full Participation in Practice
91,2,2019-09-15,TEN,IND,TEN,3.9000000953674316,7.900000095367432,Delanie Walker,00-0024389,TE,2019,,Full Participation in Practice
92,5,2019-10-06,TEN,BUF,TEN,1.0,2.0,Delanie Walker,00-0024389,TE,2019,,Full Participation in Practice
93,11,2019-11-17,BAL,HOU,BAL,-0.07999999821186066,-0.07999999821186066,Sam Koch,00-0024417,P,2019,,
94,2,2019-09-15,WAS,DAL,WAS,9.199999809265137,11.199999809265137,Adrian Peterson,00-0025394,RB,2019,,
95,3,2019-09-23,WAS,CHI,WAS,3.4000000953674316,4.400000095367432,Adrian Peterson,00-0025394,RB,2019,,
96,5,2019-10-06,WAS,NE,WAS,1.7999999523162842,1.7999999523162842,Adrian Peterson,00-0025394,RB,2019,,
97,7,2019-10-20,WAS,SF,WAS,6.099999904632568,6.099999904632568,Adrian Peterson,00-0025394,RB,2019,,Full Participation in Practice
98,11,2019-11-17,WAS,NYJ,WAS,3.0,5.0,Adrian Peterson,00-0025394,RB,2019,,Full Participation in Practice
99,12,2019-11-24,WAS,DET,WAS,4.900000095367432,5.900000095367432,Adrian Peterson,00-0025394,RB,2019,Questionable,Limited Participation in Practice
100,15,2019-12-15,WAS,PHI,WAS,15.100000381469727,18.100000381469727,Adrian Peterson,00-0025394,RB,2019,,Full Participation in Practice
101,16,2019-12-22,WAS,NYG,WAS,11.5,13.5,Adrian Peterson,00-0025394,RB,2019,,Full Participation in Practice
102,1,2019-09-09,NO,HOU,NO,10.100000381469727,17.100000381469727,Ted Ginn,00-0025396,WR,2019,,
103,4,2019-09-29,NO,DAL,NO,1.899999976158142,4.900000095367432,Ted Ginn,00-0025396,WR,2019,,
104,5,2019-10-06,NO,TB,NO,9.600000381469727,11.600000381469727,Ted Ginn,00-0025396,WR,2019,,
105,8,2019-10-27,NO,ARI,NO,4.199999809265137,6.199999809265137,Ted Ginn,00-0025396,WR,2019,,
106,10,2019-11-10,NO,ATL,NO,0.5,0.5,Ted Ginn,00-0025396,WR,2019,,
107,12,2019-11-24,NO,CAR,NO,3.799999952316284,5.800000190734863,Ted Ginn,00-0025396,WR,2019,,
108,14,2019-12-08,NO,SF,NO,5.0,9.0,Ted Ginn,00-0025396,WR,2019,,
109,15,2019-12-16,NO,IND,NO,1.2999999523162842,2.299999952316284,Ted Ginn,00-0025396,WR,2019,,
110,18,2020-01-05,NO,MIN,NO,1.7999999523162842,2.799999952316284,Ted Ginn,00-0025396,WR,2019,,
111,17,2019-12-29,SEA,SF,SEA,9.399999618530273,9.399999618530273,Marshawn Lynch,00-0025399,RB,2019,,
112,1,2019-09-08,CAR,LA,CAR,3.5999999046325684,7.599999904632568,Greg Olsen,00-0025418,TE,2019,,
113,2,2019-09-12,CAR,TB,CAR,11.0,17.0,Greg Olsen,00-0025418,TE,2019,Questionable,Full Participation in Practice
114,5,2019-10-06,CAR,JAX,CAR,0.0,0.0,Greg Olsen,00-0025418,TE,2019,,
115,9,2019-11-03,CAR,TEN,CAR,4.0,7.0,Greg Olsen,00-0025418,TE,2019,,
116,11,2019-11-17,CAR,ATL,CAR,5.699999809265137,10.699999809265137,Greg Olsen,00-0025418,TE,2019,,
117,13,2019-12-01,CAR,WAS,CAR,2.200000047683716,5.199999809265137,Greg Olsen,00-0025418,TE,2019,,
118,17,2019-12-29,CAR,NO,CAR,1.2000000476837158,3.200000047683716,Greg Olsen,00-0025418,TE,2019,,Full Participation in Practice
119,8,2019-10-27,KC,GB,KC,18.979999542236328,18.979999542236328,Matt Moore,00-0025708,QB,2019,,
120,9,2019-11-03,KC,MIN,KC,15.0,15.0,Matt Moore,00-0025708,QB,2019,,
121,13,2019-12-01,KC,OAK,KC,-0.10000000149011612,-0.10000000149011612,Matt Moore,00-0025708,QB,2019,,
122,7,2019-10-20,TEN,LAC,TEN,0.4399999976158142,0.4399999976158142,Brett Kern,00-0025825,P,2019,,
123,8,2019-10-27,TEN,TB,TEN,0.0,0.0,Brett Kern,00-0025825,P,2019,,
124,15,2019-12-15,TEN,HOU,TEN,0.0,0.0,Brett Kern,00-0025825,P,2019,,
125,2,2019-09-15,DET,LAC,DET,0.0,0.0,Danny Amendola,00-0026035,WR,2019,,
126,7,2019-10-20,DET,MIN,DET,10.5,18.5,Danny Amendola,00-0026035,WR,2019,,
127,8,2019-10-27,DET,NYG,DET,9.5,17.5,Danny Amendola,00-0026035,WR,2019,,
128,11,2019-11-17,DET,DAL,DET,4.699999809265137,8.699999809265137,Danny Amendola,00-0026035,WR,2019,,Full Participation in Practice
129,13,2019-11-28,DET,CHI,DET,3.200000047683716,6.199999809265137,Danny Amendola,00-0026035,WR,2019,,
130,15,2019-12-15,DET,TB,DET,10.199999809265137,18.200000762939453,Danny Amendola,00-0026035,WR,2019,,
131,17,2019-12-29,DET,GB,DET,6.360000133514404,8.359999656677246,Danny Amendola,00-0026035,WR,2019,,
132,2,2019-09-15,ATL,PHI,ATL,19.100000381469727,19.100000381469727,Matt Ryan,00-0026143,QB,2019,,
133,4,2019-09-29,ATL,TEN,ATL,15.680000305175781,15.680000305175781,Matt Ryan,00-0026143,QB,2019,,
134,7,2019-10-20,ATL,LA,ATL,2.559999942779541,2.559999942779541,Matt Ryan,00-0026143,QB,2019,,
135,12,2019-11-24,ATL,TB,ATL,7.639999866485596,7.639999866485596,Matt Ryan,00-0026143,QB,2019,,Full Participation in Practice
136,13,2019-11-28,ATL,NO,ATL,16.579999923706055,16.579999923706055,Matt Ryan,00-0026143,QB,2019,,Full Participation in Practice
137,14,2019-12-08,ATL,CAR,ATL,21.31999969482422,21.31999969482422,Matt Ryan,00-0026143,QB,2019,,
138,16,2019-12-22,ATL,JAX,ATL,15.960000038146973,15.960000038146973,Matt Ryan,00-0026143,QB,2019,,
139,2,2019-09-15,DEN,CHI,DEN,15.680000305175781,15.680000305175781,Joe Flacco,00-0026158,QB,2019,,
140,4,2019-09-29,DEN,JAX,DEN,22.020000457763672,22.020000457763672,Joe Flacco,00-0026158,QB,2019,,
141,6,2019-10-13,DEN,TEN,DEN,4.980000019073486,4.980000019073486,Joe Flacco,00-0026158,QB,2019,,
142,7,2019-10-17,DEN,KC,DEN,6.519999980926514,6.519999980926514,Joe Flacco,00-0026158,QB,2019,,
143,1,2019-09-08,PHI,WAS,PHI,27.399999618530273,35.400001525878906,DeSean Jackson,00-0026189,WR,2019,,
144,9,2019-11-03,PHI,CHI,PHI,0.5,1.5,DeSean Jackson,00-0026189,WR,2019,Questionable,Limited Participation in Practice
145,2,2019-09-15,DET,LAC,DET,15.100000381469727,15.100000381469727,Matthew Stafford,00-0026498,QB,2019,,
146,4,2019-09-29,DET,KC,DET,23.440000534057617,23.440000534057617,Matthew Stafford,00-0026498,QB,2019,Questionable,Limited Participation in Practice
147,7,2019-10-20,DET,MIN,DET,28.559999465942383,28.559999465942383,Matthew Stafford,00-0026498,QB,2019,,Full Participation in Practice
148,8,2019-10-27,DET,NYG,DET,23.3799991607666,23.3799991607666,Matthew Stafford,00-0026498,QB,2019,,Full Participation in Practice
149,4,2019-09-29,CHI,MIN,CHI,12.199999809265137,12.199999809265137,Chase Daniel,00-0026544,QB,2019,,
150,10,2019-11-10,IND,MIA,IND,6.159999847412109,6.159999847412109,Brian Hoyer,00-0026625,QB,2019,,
151,11,2019-11-17,IND,JAX,IND,-0.20000000298023224,-0.20000000298023224,Brian Hoyer,00-0026625,QB,2019,,
152,16,2019-12-22,IND,CAR,IND,-0.20000000298023224,-0.20000000298023224,Brian Hoyer,00-0026625,QB,2019,,
153,3,2019-09-22,ARI,CAR,ARI,0.8999999761581421,2.9000000953674316,Michael Crabtree,00-0026986,WR,2019,,
154,3,2019-09-22,KC,BAL,KC,20.0,23.0,LeSean McCoy,00-0027029,RB,2019,Questionable,Full Participation in Practice
155,5,2019-10-06,KC,IND,KC,0.30000001192092896,2.299999952316284,LeSean McCoy,00-0027029,RB,2019,,Full Participation in Practice
156,6,2019-10-13,KC,HOU,KC,4.400000095367432,6.400000095367432,LeSean McCoy,00-0027029,RB,2019,,Full Participation in Practice
157,8,2019-10-27,KC,GB,KC,4.300000190734863,8.300000190734863,LeSean McCoy,00-0027029,RB,2019,,
158,9,2019-11-03,KC,MIN,KC,0.8999999761581421,1.899999976158142,LeSean McCoy,00-0027029,RB,2019,,
159,13,2019-12-01,KC,OAK,KC,9.0,12.0,LeSean McCoy,00-0027029,RB,2019,,
160,15,2019-12-15,KC,DEN,KC,1.600000023841858,1.600000023841858,LeSean McCoy,00-0027029,RB,2019,,
161,1,2019-09-09,NO,HOU,NO,3.700000047683716,5.699999809265137,Jared Cook,00-0027061,TE,2019,,
162,4,2019-09-29,NO,DAL,NO,2.0999999046325684,5.099999904632568,Jared Cook,00-0027061,TE,2019,,Full Participation in Practice
163,5,2019-10-06,NO,TB,NO,10.100000381469727,14.100000381469727,Jared Cook,00-0027061,TE,2019,,
164,10,2019-11-10,NO,ATL,NO,7.400000095367432,13.399999618530273,Jared Cook,00-0027061,TE,2019,,Full Participation in Practice
165,12,2019-11-24,NO,CAR,NO,15.899999618530273,21.899999618530273,Jared Cook,00-0027061,TE,2019,,
166,14,2019-12-08,NO,SF,NO,18.399999618530273,20.399999618530273,Jared Cook,00-0027061,TE,2019,,
167,15,2019-12-16,NO,IND,NO,5.400000095367432,9.399999618530273,Jared Cook,00-0027061,TE,2019,,Full Participation in Practice
168,18,2020-01-05,NO,MIN,NO,5.400000095367432,10.399999618530273,Jared Cook,00-0027061,TE,2019,,
169,1,2019-09-08,NE,PIT,NE,10.380000114440918,16.3799991607666,Julian Edelman,00-0027150,WR,2019,,
170,3,2019-09-22,NE,NYJ,NE,12.199999809265137,19.200000762939453,Julian Edelman,00-0027150,WR,2019,,
171,6,2019-10-10,NE,NYG,NE,11.300000190734863,20.299999237060547,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
172,8,2019-10-27,NE,CLE,NE,19.5,27.5,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
173,12,2019-11-24,NE,DAL,NE,9.300000190734863,17.299999237060547,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
174,14,2019-12-08,NE,KC,NE,16.299999237060547,24.299999237060547,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
175,16,2019-12-21,NE,BUF,NE,9.199999809265137,14.199999809265137,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
176,17,2019-12-29,NE,MIA,NE,2.5999999046325684,5.599999904632568,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
177,18,2020-01-04,NE,TEN,NE,10.199999809265137,13.199999809265137,Julian Edelman,00-0027150,WR,2019,Questionable,Limited Participation in Practice
178,17,2019-12-29,BAL,PIT,BAL,0.20000000298023224,0.20000000298023224,Anthony Levine,00-0027539,SS,2019,,
179,2,2019-09-15,DEN,CHI,DEN,17.799999237060547,28.799999237060547,Emmanuel Sanders,00-0027685,WR,2019,,
180,4,2019-09-29,DEN,JAX,DEN,10.399999618530273,15.399999618530273,Emmanuel Sanders,00-0027685,WR,2019,,Limited Participation in Practice
181,6,2019-10-13,DEN,TEN,DEN,0.0,1.0,Emmanuel Sanders,00-0027685,WR,2019,,Limited Participation in Practice
182,7,2019-10-17,DEN,KC,DEN,6.0,11.0,Emmanuel Sanders,00-0027685,WR,2019,,Full Participation in Practice
183,8,2019-10-27,SF,CAR,SF,8.5,12.5,Emmanuel Sanders,00-0027685,WR,2019,,
184,10,2019-11-11,SF,SEA,SF,2.4000000953674316,4.400000095367432,Emmanuel Sanders,00-0027685,WR,2019,,
185,11,2019-11-17,SF,ARI,SF,3.299999952316284,6.300000190734863,Emmanuel Sanders,00-0027685,WR,2019,Questionable,Did Not Participate In Practice
186,12,2019-11-24,SF,GB,SF,1.5,2.5,Emmanuel Sanders,00-0027685,WR,2019,Questionable,Limited Participation in Practice
187,15,2019-12-15,SF,ATL,SF,0.8999999761581421,2.9000000953674316,Emmanuel Sanders,00-0027685,WR,2019,,
188,16,2019-12-21,SF,LA,SF,6.099999904632568,9.100000381469727,Emmanuel Sanders,00-0027685,WR,2019,,
189,19,2020-01-11,SF,MIN,SF,3.299999952316284,5.300000190734863,Emmanuel Sanders,00-0027685,WR,2019,,
190,20,2020-01-19,SF,GB,SF,0.0,0.0,Emmanuel Sanders,00-0027685,WR,2019,,
191,5,2019-10-06,WAS,NE,WAS,4.28000020980835,4.28000020980835,Colt McCoy,00-0027688,QB,2019,,
192,4,2019-09-29,BUF,NE,BUF,0.6000000238418579,1.600000023841858,Andre Roberts,00-0027691,WR,2019,,
193,7,2019-10-20,BUF,MIA,BUF,0.0,0.0,Andre Roberts,00-0027691,WR,2019,,
194,2,2019-09-15,GB,MIN,GB,0.0,0.0,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
195,3,2019-09-22,GB,DEN,GB,0.0,0.0,Jimmy Graham,00-0027696,TE,2019,Questionable,Limited Participation in Practice
196,4,2019-09-26,GB,PHI,GB,12.100000381469727,18.100000381469727,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
197,6,2019-10-14,GB,DET,GB,1.7000000476837158,3.700000047683716,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
198,7,2019-10-20,GB,OAK,GB,12.5,16.5,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
199,10,2019-11-10,GB,CAR,GB,5.900000095367432,7.900000095367432,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
200,14,2019-12-08,GB,WAS,GB,4.900000095367432,7.900000095367432,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
201,15,2019-12-15,GB,CHI,GB,0.0,1.0,Jimmy Graham,00-0027696,TE,2019,Questionable,Limited Participation in Practice
202,19,2020-01-12,GB,SEA,GB,4.900000095367432,7.900000095367432,Jimmy Graham,00-0027696,TE,2019,,Limited Participation in Practice
203,2,2019-09-16,NYJ,CLE,NYJ,-0.10000000149011612,0.8999999761581421,Demaryius Thomas,00-0027874,WR,2019,Questionable,Did Not Participate In Practice
204,6,2019-10-13,NYJ,DAL,NYJ,6.199999809265137,10.199999809265137,Demaryius Thomas,00-0027874,WR,2019,Questionable,Limited Participation in Practice
205,7,2019-10-21,NYJ,NE,NYJ,4.199999809265137,7.199999809265137,Demaryius Thomas,00-0027874,WR,2019,Questionable,Limited Participation in Practice
206,10,2019-11-10,NYJ,NYG,NYJ,8.399999618530273,14.399999618530273,Demaryius Thomas,00-0027874,WR,2019,Questionable,Limited Participation in Practice
207,12,2019-11-24,NYJ,OAK,NYJ,2.200000047683716,4.199999809265137,Demaryius Thomas,00-0027874,WR,2019,Questionable,Limited Participation in Practice
208,14,2019-12-08,NYJ,MIA,NYJ,8.800000190734863,10.800000190734863,Demaryius Thomas,00-0027874,WR,2019,Questionable,Limited Participation in Practice
209,5,2019-10-06,NYG,MIN,NYG,1.2999999523162842,4.300000190734863,Golden Tate,00-0027891,WR,2019,,
210,7,2019-10-20,NYG,ARI,NYG,8.0,14.0,Golden Tate,00-0027891,WR,2019,,
211,9,2019-11-04,NYG,DAL,NYG,5.800000190734863,11.800000190734863,Golden Tate,00-0027891,WR,2019,,
212,15,2019-12-15,NYG,MIA,NYG,11.100000381469727,12.100000381469727,Golden Tate,00-0027891,WR,2019,,Full Participation in Practice
213,17,2019-12-29,NYG,PHI,NYG,12.800000190734863,17.799999237060547,Golden Tate,00-0027891,WR,2019,,
214,1,2019-09-08,CAR,LA,CAR,5.360000133514404,5.360000133514404,Cam Newton,00-0027939,QB,2019,,
215,2,2019-09-12,CAR,TB,CAR,11.319999694824219,11.319999694824219,Cam Newton,00-0027939,QB,2019,,
216,2,2019-09-15,ATL,PHI,ATL,22.600000381469727,27.600000381469727,Julio Jones,00-0027944,WR,2019,,
217,4,2019-09-29,ATL,TEN,ATL,5.300000190734863,9.300000190734863,Julio Jones,00-0027944,WR,2019,,
218,7,2019-10-20,ATL,LA,ATL,9.300000190734863,15.300000190734863,Julio Jones,00-0027944,WR,2019,,Limited Participation in Practice
