,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
9,10.0,2019-11-14,CLE,0,PIT,9.2,Nick Chubb,RB,2019
10,11.0,2019-11-24,CLE,0,MIA,22.4,Nick Chubb,RB,2019
11,12.0,2019-12-01,CLE,1,PIT,7.9,Nick Chubb,RB,2019
12,13.0,2019-12-08,CLE,0,CIN,11.7,Nick Chubb,RB,2019
13,14.0,2019-12-15,CLE,1,ARI,20.8,Nick Chubb,RB,2019
14,15.0,2019-12-22,CLE,0,BAL,4.5,Nick Chubb,RB,2019
15,16.0,2019-12-29,CLE,1,CIN,4.2,Nick Chubb,RB,2019
0,1.0,2019-09-08,LAC,0,IND,33.4,Austin Ekeler,RB,2019
1,2.0,2019-09-15,LAC,1,DET,17.3,Austin Ekeler,RB,2019
2,3.0,2019-09-22,LAC,0,HOU,8.1,Austin Ekeler,RB,2019
3,4.0,2019-09-29,LAC,1,MIA,24.2,Austin Ekeler,RB,2019
4,5.0,2019-10-06,LAC,0,DEN,7.3,Austin Ekeler,RB,2019
5,6.0,2019-10-13,LAC,0,PIT,2.8,Austin Ekeler,RB,2019
6,7.0,2019-10-20,LAC,1,TEN,18.5,Austin Ekeler,RB,2019
7,8.0,2019-10-27,LAC,1,CHI,8.2,Austin Ekeler,RB,2019
8,9.0,2019-11-03,LAC,0,GNB,9.3,Austin Ekeler,RB,2019
9,10.0,2019-11-07,LAC,1,OAK,10.8,Austin Ekeler,RB,2019
10,11.0,2019-11-18,LAC,0,KAN,13.2,Austin Ekeler,RB,2019
11,12.0,2019-12-01,LAC,1,DEN,12.7,Austin Ekeler,RB,2019
12,13.0,2019-12-08,LAC,1,JAX,27.3,Austin Ekeler,RB,2019
13,14.0,2019-12-15,LAC,0,MIN,8.1,Austin Ekeler,RB,2019
14,15.0,2019-12-22,LAC,0,OAK,6.9,Austin Ekeler,RB,2019
15,16.0,2019-12-29,LAC,1,KAN,8.9,Austin Ekeler,RB,2019
0,1.0,2019-09-08,BAL,1,MIA,22.7,Mark Ingram,RB,2019
1,2.0,2019-09-15,BAL,0,ARI,7.7,Mark Ingram,RB,2019
2,3.0,2019-09-22,BAL,1,KAN,31.5,Mark Ingram,RB,2019
3,4.0,2019-09-29,BAL,0,CLE,7.1,Mark Ingram,RB,2019
4,5.0,2019-10-06,BAL,1,PIT,10.9,Mark Ingram,RB,2019
5,6.0,2019-10-13,BAL,0,CIN,13.4,Mark Ingram,RB,2019
6,7.0,2019-10-20,BAL,1,SEA,5.3,Mark Ingram,RB,2019
7,8.0,2019-11-03,BAL,0,NWE,12.4,Mark Ingram,RB,2019
8,9.0,2019-11-10,BAL,1,CIN,9.4,Mark Ingram,RB,2019
9,10.0,2019-11-17,BAL,0,HOU,20.5,Mark Ingram,RB,2019
10,11.0,2019-11-25,BAL,1,LAR,23.8,Mark Ingram,RB,2019
11,12.0,2019-12-01,BAL,0,SFO,6.2,Mark Ingram,RB,2019
12,13.0,2019-12-08,BAL,1,BUF,7.9,Mark Ingram,RB,2019
13,14.0,2019-12-12,BAL,0,NYJ,22.6,Mark Ingram,RB,2019
14,15.0,2019-12-22,BAL,1,CLE,15.1,Mark Ingram,RB,2019
0,1.0,2019-09-08,DAL,0,NYG,33.4,Dak Prescott,QB,2019
1,2.0,2019-09-15,DAL,1,WAS,27.66,Dak Prescott,QB,2019
2,3.0,2019-09-22,DAL,0,MIA,22.54,Dak Prescott,QB,2019
3,4.0,2019-09-29,DAL,1,NOR,7.62,Dak Prescott,QB,2019
4,5.0,2019-10-06,DAL,0,GNB,23.22,Dak Prescott,QB,2019
5,6.0,2019-10-13,DAL,1,NYJ,18.22,Dak Prescott,QB,2019
6,7.0,2019-10-20,DAL,0,PHI,20.56,Dak Prescott,QB,2019
7,8.0,2019-11-04,DAL,1,NYG,21.48,Dak Prescott,QB,2019
8,9.0,2019-11-10,DAL,0,MIN,25.88,Dak Prescott,QB,2019
9,10.0,2019-11-17,DAL,1,DET,31.56,Dak Prescott,QB,2019
10,11.0,2019-11-24,DAL,1,NWE,6.88,Dak Prescott,QB,2019
11,12.0,2019-11-28,DAL,0,BUF,22.7,Dak Prescott,QB,2019
12,13.0,2019-12-05,DAL,1,CHI,17.46,Dak Prescott,QB,2019
13,14.0,2019-12-15,DAL,0,LAR,17.68,Dak Prescott,QB,2019
14,15.0,2019-12-22,DAL,1,PHI,11.3,Dak Prescott,QB,2019
15,16.0,2019-12-29,DAL,0,WAS,29.62,Dak Prescott,QB,2019
0,1.0,2019-09-08,BAL,1,MIA,16.8,Mark Andrews,TE,2019
1,2.0,2019-09-15,BAL,0,ARI,17.2,Mark Andrews,TE,2019
2,3.0,2019-09-22,BAL,1,KAN,1.5,Mark Andrews,TE,2019
3,4.0,2019-09-29,BAL,0,CLE,9.1,Mark Andrews,TE,2019
4,5.0,2019-10-06,BAL,1,PIT,4.5,Mark Andrews,TE,2019
5,6.0,2019-10-13,BAL,0,CIN,7.9,Mark Andrews,TE,2019
6,7.0,2019-10-20,BAL,1,SEA,3.9,Mark Andrews,TE,2019
7,8.0,2019-11-03,BAL,0,NWE,2.1,Mark Andrews,TE,2019
8,9.0,2019-11-10,BAL,1,CIN,17.3,Mark Andrews,TE,2019
9,10.0,2019-11-17,BAL,0,HOU,13.5,Mark Andrews,TE,2019
10,11.0,2019-11-25,BAL,1,LAR,4.5,Mark Andrews,TE,2019
11,12.0,2019-12-01,BAL,0,SFO,11.0,Mark Andrews,TE,2019
12,13.0,2019-12-08,BAL,1,BUF,1.4,Mark Andrews,TE,2019
13,14.0,2019-12-12,BAL,0,NYJ,11.2,Mark Andrews,TE,2019
14,15.0,2019-12-22,BAL,1,CLE,21.3,Mark Andrews,TE,2019
0,1.0,2019-09-08,SEA,0,CIN,16.6,Russell Wilson,QB,2019
1,2.0,2019-09-15,SEA,1,PIT,24.2,Russell Wilson,QB,2019
2,3.0,2019-09-22,SEA,0,NOR,41.34,Russell Wilson,QB,2019
3,4.0,2019-09-29,SEA,1,ARI,14.3,Russell Wilson,QB,2019
4,5.0,2019-10-03,SEA,0,LAR,29.92,Russell Wilson,QB,2019
5,6.0,2019-10-13,SEA,1,CLE,28.9,Russell Wilson,QB,2019
6,7.0,2019-10-20,SEA,0,BAL,14.34,Russell Wilson,QB,2019
7,8.0,2019-10-27,SEA,1,ATL,15.68,Russell Wilson,QB,2019
8,9.0,2019-11-03,SEA,0,TAM,39.22,Russell Wilson,QB,2019
9,10.0,2019-11-11,SEA,1,SFO,16.58,Russell Wilson,QB,2019
10,11.0,2019-11-24,SEA,1,PHI,9.5,Russell Wilson,QB,2019
11,12.0,2019-12-02,SEA,0,MIN,16.9,Russell Wilson,QB,2019
12,13.0,2019-12-08,SEA,1,LAR,10.6,Russell Wilson,QB,2019
13,14.0,2019-12-15,SEA,1,CAR,19.34,Russell Wilson,QB,2019
14,15.0,2019-12-22,SEA,0,ARI,10.96,Russell Wilson,QB,2019
15,16.0,2019-12-29,SEA,0,SFO,20.22,Russell Wilson,QB,2019
0,1.0,2019-09-08,TAM,0,SFO,11.3,Chris Godwin,WR,2019
1,2.0,2019-09-12,TAM,1,CAR,18.1,Chris Godwin,WR,2019
2,3.0,2019-09-22,TAM,0,NYG,4.0,Chris Godwin,WR,2019
3,4.0,2019-09-29,TAM,1,LAR,29.2,Chris Godwin,WR,2019
4,5.0,2019-10-06,TAM,1,NOR,24.5,Chris Godwin,WR,2019
5,6.0,2019-10-13,TAM,0,CAR,15.1,Chris Godwin,WR,2019
6,7.0,2019-10-27,TAM,1,TEN,6.3,Chris Godwin,WR,2019
7,8.0,2019-11-03,TAM,1,SEA,6.9,Chris Godwin,WR,2019
8,9.0,2019-11-10,TAM,0,ARI,7.4,Chris Godwin,WR,2019
9,10.0,2019-11-17,TAM,0,NOR,10.7,Chris Godwin,WR,2019
10,11.0,2019-11-24,TAM,1,ATL,30.4,Chris Godwin,WR,2019
11,12.0,2019-12-01,TAM,1,JAX,5.0,Chris Godwin,WR,2019
12,13.0,2019-12-08,TAM,0,IND,9.1,Chris Godwin,WR,2019
13,14.0,2019-12-15,TAM,1,DET,12.1,Chris Godwin,WR,2019
0,1.0,2019-09-08,SFO,1,TAM,5.4,George Kittle,TE,2019
1,2.0,2019-09-15,SFO,1,CIN,5.4,George Kittle,TE,2019
2,3.0,2019-09-22,SFO,0,PIT,5.7,George Kittle,TE,2019
3,4.0,2019-10-07,SFO,0,CLE,14.8,George Kittle,TE,2019
4,5.0,2019-10-13,SFO,1,LAR,10.3,George Kittle,TE,2019
5,6.0,2019-10-20,SFO,1,WAS,3.8,George Kittle,TE,2019
6,7.0,2019-10-27,SFO,0,CAR,8.6,George Kittle,TE,2019
7,8.0,2019-10-31,SFO,1,ARI,13.9,George Kittle,TE,2019
8,11.0,2019-11-24,SFO,0,GNB,18.9,George Kittle,TE,2019
9,12.0,2019-12-01,SFO,1,BAL,1.4,George Kittle,TE,2019
10,13.0,2019-12-08,SFO,1,NOR,12.7,George Kittle,TE,2019
11,14.0,2019-12-15,SFO,0,ATL,13.4,George Kittle,TE,2019
12,15.0,2019-12-21,SFO,0,LAR,13.9,George Kittle,TE,2019
13,16.0,2019-12-29,SFO,1,SEA,9.3,George Kittle,TE,2019
0,1.0,2019-09-09,HOU,1,NOR,30.72,Deshaun Watson,QB,2019
1,2.0,2019-09-15,HOU,0,JAX,12.86,Deshaun Watson,QB,2019
2,3.0,2019-09-22,HOU,1,LAC,25.84,Deshaun Watson,QB,2019
3,4.0,2019-09-29,HOU,0,CAR,11.6,Deshaun Watson,QB,2019
4,5.0,2019-10-06,HOU,0,ATL,41.74,Deshaun Watson,QB,2019
5,6.0,2019-10-13,HOU,1,KAN,29.4,Deshaun Watson,QB,2019
6,7.0,2019-10-20,HOU,1,IND,15.52,Deshaun Watson,QB,2019
7,8.0,2019-10-27,HOU,0,OAK,27.76,Deshaun Watson,QB,2019
8,9.0,2019-11-03,HOU,1,JAX,19.74,Deshaun Watson,QB,2019
9,10.0,2019-11-17,HOU,1,BAL,3.96,Deshaun Watson,QB,2019
10,11.0,2019-11-21,HOU,0,IND,18.92,Deshaun Watson,QB,2019
11,12.0,2019-12-01,HOU,0,NWE,27.86,Deshaun Watson,QB,2019
12,13.0,2019-12-08,HOU,0,DEN,28.08,Deshaun Watson,QB,2019
13,14.0,2019-12-15,HOU,1,TEN,16.92,Deshaun Watson,QB,2019
14,15.0,2019-12-21,HOU,1,TAM,9.06,Deshaun Watson,QB,2019
0,1.0,2019-09-08,SEA,0,CIN,18.0,Chris Carson,RB,2019
1,2.0,2019-09-15,SEA,1,PIT,6.7,Chris Carson,RB,2019
2,3.0,2019-09-22,SEA,0,NOR,3.0,Chris Carson,RB,2019
3,4.0,2019-09-29,SEA,1,ARI,14.5,Chris Carson,RB,2019
4,5.0,2019-10-03,SEA,0,LAR,18.3,Chris Carson,RB,2019
5,6.0,2019-10-13,SEA,1,CLE,21.9,Chris Carson,RB,2019
6,7.0,2019-10-20,SEA,0,BAL,7.4,Chris Carson,RB,2019
7,8.0,2019-10-27,SEA,1,ATL,15.0,Chris Carson,RB,2019
8,9.0,2019-11-03,SEA,0,TAM,11.3,Chris Carson,RB,2019
9,10.0,2019-11-11,SEA,1,SFO,16.1,Chris Carson,RB,2019
10,11.0,2019-11-24,SEA,1,PHI,5.7,Chris Carson,RB,2019
11,12.0,2019-12-02,SEA,0,MIN,16.9,Chris Carson,RB,2019
12,13.0,2019-12-08,SEA,1,LAR,9.1,Chris Carson,RB,2019
13,14.0,2019-12-15,SEA,1,CAR,25.7,Chris Carson,RB,2019
14,15.0,2019-12-22,SEA,0,ARI,6.0,Chris Carson,RB,2019
0,1.0,2019-09-09,OAK,0,DEN,7.0,Darren Waller,TE,2019
1,2.0,2019-09-15,OAK,0,KAN,6.3,Darren Waller,TE,2019
2,3.0,2019-09-22,OAK,1,MIN,14.1,Darren Waller,TE,2019
3,4.0,2019-09-29,OAK,1,IND,5.3,Darren Waller,TE,2019
4,5.0,2019-10-06,OAK,0,CHI,3.9,Darren Waller,TE,2019
5,6.0,2019-10-20,OAK,1,GNB,24.6,Darren Waller,TE,2019
6,7.0,2019-10-27,OAK,1,HOU,7.1,Darren Waller,TE,2019
7,8.0,2019-11-03,OAK,0,DET,5.2,Darren Waller,TE,2019
8,9.0,2019-11-07,OAK,0,LAC,4.0,Darren Waller,TE,2019
9,10.0,2019-11-17,OAK,0,CIN,7.6,Darren Waller,TE,2019
10,11.0,2019-11-24,OAK,1,NYJ,4.1,Darren Waller,TE,2019
11,12.0,2019-12-01,OAK,1,KAN,10.0,Darren Waller,TE,2019
12,13.0,2019-12-08,OAK,0,TEN,5.2,Darren Waller,TE,2019
13,14.0,2019-12-15,OAK,0,JAX,12.2,Darren Waller,TE,2019
14,15.0,2019-12-22,OAK,1,LAC,3.7,Darren Waller,TE,2019
15,16.0,2019-12-29,OAK,1,DEN,10.7,Darren Waller,TE,2019
0,1.0,2019-09-08,DET,1,ARI,10.2,Kenny Golladay,WR,2019
1,2.0,2019-09-15,DET,0,LAC,17.7,Kenny Golladay,WR,2019
2,3.0,2019-09-22,DET,1,PHI,1.7,Kenny Golladay,WR,2019
3,4.0,2019-09-29,DET,0,KAN,18.7,Kenny Golladay,WR,2019
4,5.0,2019-10-14,DET,1,GNB,12.1,Kenny Golladay,WR,2019
5,6.0,2019-10-20,DET,0,MIN,2.1,Kenny Golladay,WR,2019
6,7.0,2019-10-27,DET,0,NYG,22.3,Kenny Golladay,WR,2019
7,8.0,2019-11-03,DET,1,OAK,19.2,Kenny Golladay,WR,2019
8,9.0,2019-11-10,DET,1,CHI,11.7,Kenny Golladay,WR,2019
9,10.0,2019-11-17,DET,0,DAL,3.4,Kenny Golladay,WR,2019
10,11.0,2019-11-24,DET,1,WAS,6.1,Kenny Golladay,WR,2019
11,12.0,2019-11-28,DET,0,CHI,21.8,Kenny Golladay,WR,2019
12,13.0,2019-12-08,DET,1,MIN,11.8,Kenny Golladay,WR,2019
13,14.0,2019-12-15,DET,0,TAM,4.4,Kenny Golladay,WR,2019
14,15.0,2019-12-22,DET,1,DEN,12.6,Kenny Golladay,WR,2019
15,16.0,2019-12-29,DET,0,GNB,7.2,Kenny Golladay,WR,2019
0,1.0,2019-09-08,NYG,1,DAL,13.9,Saquon Barkley,RB,2019
1,2.0,2019-09-15,NYG,0,BUF,19.5,Saquon Barkley,RB,2019
2,3.0,2019-09-22,NYG,1,TAM,3.7,Saquon Barkley,RB,2019
3,7.0,2019-10-20,NYG,0,ARI,14.0,Saquon Barkley,RB,2019
4,8.0,2019-10-27,NYG,1,DET,20.3,Saquon Barkley,RB,2019
5,9.0,2019-11-04,NYG,0,DAL,9.5,Saquon Barkley,RB,2019
6,10.0,2019-11-10,NYG,1,NYJ,3.1,Saquon Barkley,RB,2019
7,11.0,2019-11-24,NYG,1,CHI,6.0,Saquon Barkley,RB,2019
8,12.0,2019-12-01,NYG,0,GNB,11.5,Saquon Barkley,RB,2019
9,13.0,2019-12-09,NYG,1,PHI,6.7,Saquon Barkley,RB,2019
10,14.0,2019-12-15,NYG,0,MIA,26.3,Saquon Barkley,RB,2019
11,15.0,2019-12-22,NYG,1,WAS,39.9,Saquon Barkley,RB,2019
12,16.0,2019-12-29,NYG,0,PHI,17.7,Saquon Barkley,RB,2019
0,1.0,2019-09-08,PHI,0,WAS,5.4,Zach Ertz,TE,2019
1,2.0,2019-09-15,PHI,1,ATL,9.2,Zach Ertz,TE,2019
2,3.0,2019-09-22,PHI,0,DET,6.4,Zach Ertz,TE,2019
3,4.0,2019-09-26,PHI,1,GNB,6.5,Zach Ertz,TE,2019
4,5.0,2019-10-06,PHI,0,NYJ,11.7,Zach Ertz,TE,2019
5,6.0,2019-10-13,PHI,1,MIN,3.4,Zach Ertz,TE,2019
6,7.0,2019-10-20,PHI,1,DAL,3.8,Zach Ertz,TE,2019
7,8.0,2019-10-27,PHI,1,BUF,2.0,Zach Ertz,TE,2019
8,9.0,2019-11-03,PHI,0,CHI,16.3,Zach Ertz,TE,2019
9,10.0,2019-11-17,PHI,0,NWE,9.4,Zach Ertz,TE,2019
10,11.0,2019-11-24,PHI,0,SEA,15.1,Zach Ertz,TE,2019
11,12.0,2019-12-01,PHI,1,MIA,2.4,Zach Ertz,TE,2019
12,13.0,2019-12-09,PHI,0,NYG,21.1,Zach Ertz,TE,2019
13,14.0,2019-12-15,PHI,1,WAS,12.1,Zach Ertz,TE,2019
14,15.0,2019-12-22,PHI,0,DAL,2.8,Zach Ertz,TE,2019
0,1.0,2019-09-08,CIN,1,SEA,1.7,Joe Mixon,RB,2019
