,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
17,15,2017-12-17,NO,NYJ,NO,17.139999389648438,17.139999389648438,Drew Brees,00-0020531,QB,2017,,
18,16,2017-12-24,NO,ATL,NO,11.15999984741211,11.15999984741211,Drew Brees,00-0020531,QB,2017,,
19,18,2018-01-07,NO,CAR,NO,20.940000534057617,20.940000534057617,Drew Brees,00-0020531,QB,2017,,
20,3,2017-09-24,NYJ,MIA,NYJ,14.65999984741211,14.65999984741211,Josh McCown,00-0021206,QB,2017,,
21,4,2017-10-01,NYJ,JAX,NYJ,4.960000038146973,4.960000038146973,Josh McCown,00-0021206,QB,2017,,Full Participation in Practice
22,6,2017-10-15,NYJ,NE,NYJ,20.260000228881836,20.260000228881836,Josh McCown,00-0021206,QB,2017,,Full Participation in Practice
23,8,2017-10-29,NYJ,ATL,NYJ,18.280000686645508,18.280000686645508,Josh McCown,00-0021206,QB,2017,,Full Participation in Practice
24,9,2017-11-02,NYJ,BUF,NYJ,16.899999618530273,16.899999618530273,Josh McCown,00-0021206,QB,2017,,
25,12,2017-11-26,NYJ,CAR,NYJ,25.079999923706055,25.079999923706055,Josh McCown,00-0021206,QB,2017,,
26,13,2017-12-03,NYJ,KC,NYJ,31.139999389648438,31.139999389648438,Josh McCown,00-0021206,QB,2017,,Full Participation in Practice
27,3,2017-09-25,ARI,DAL,ARI,21.700000762939453,21.700000762939453,Carson Palmer,00-0021429,QB,2017,,Full Participation in Practice
28,4,2017-10-01,ARI,SF,ARI,16.3799991607666,16.3799991607666,Carson Palmer,00-0021429,QB,2017,,
29,6,2017-10-15,ARI,TB,ARI,20.920000076293945,20.920000076293945,Carson Palmer,00-0021429,QB,2017,,
30,2,2017-09-17,LAC,MIA,LAC,7.099999904632568,9.100000381469727,Antonio Gates,00-0021547,TE,2017,,
31,3,2017-09-24,LAC,KC,LAC,3.0,5.0,Antonio Gates,00-0021547,TE,2017,,
32,4,2017-10-01,LAC,PHI,LAC,1.7999999523162842,4.800000190734863,Antonio Gates,00-0021547,TE,2017,,
33,7,2017-10-22,LAC,DEN,LAC,0.4000000059604645,1.399999976158142,Antonio Gates,00-0021547,TE,2017,,
34,11,2017-11-19,LAC,BUF,LAC,0.0,0.0,Antonio Gates,00-0021547,TE,2017,,Full Participation in Practice
35,13,2017-12-03,LAC,CLE,LAC,3.200000047683716,6.199999809265137,Antonio Gates,00-0021547,TE,2017,,
36,14,2017-12-10,LAC,WAS,LAC,0.0,0.0,Antonio Gates,00-0021547,TE,2017,,Full Participation in Practice
37,17,2017-12-31,LAC,OAK,LAC,4.599999904632568,8.600000381469727,Antonio Gates,00-0021547,TE,2017,,Full Participation in Practice
38,1,2017-09-10,DAL,NYG,DAL,11.899999618530273,18.899999618530273,Jason Witten,00-0022127,TE,2017,,
39,4,2017-10-01,DAL,LA,DAL,0.8999999761581421,1.899999976158142,Jason Witten,00-0022127,TE,2017,,
40,5,2017-10-08,DAL,GB,DAL,4.099999904632568,12.100000381469727,Jason Witten,00-0022127,TE,2017,,
41,9,2017-11-05,DAL,KC,DAL,0.5,1.5,Jason Witten,00-0022127,TE,2017,,
42,11,2017-11-19,DAL,PHI,DAL,0.699999988079071,1.7000000476837158,Jason Witten,00-0022127,TE,2017,,
43,12,2017-11-23,DAL,LAC,DAL,4.400000095367432,11.399999618530273,Jason Witten,00-0022127,TE,2017,,
44,13,2017-11-30,DAL,WAS,DAL,6.800000190734863,7.800000190734863,Jason Witten,00-0022127,TE,2017,,
45,16,2017-12-24,DAL,SEA,DAL,3.9000000953674316,8.899999618530273,Jason Witten,00-0022127,TE,2017,,
46,2,2017-09-18,NYG,DET,NYG,11.5600004196167,11.5600004196167,Eli Manning,00-0022803,QB,2017,,
47,5,2017-10-08,NYG,LAC,NYG,13.0,13.0,Eli Manning,00-0022803,QB,2017,,
48,7,2017-10-22,NYG,SEA,NYG,7.360000133514404,7.360000133514404,Eli Manning,00-0022803,QB,2017,,
49,9,2017-11-05,NYG,LA,NYG,12.800000190734863,12.800000190734863,Eli Manning,00-0022803,QB,2017,,
50,11,2017-11-19,NYG,KC,NYG,8.699999809265137,8.699999809265137,Eli Manning,00-0022803,QB,2017,,
51,14,2017-12-10,NYG,DAL,NYG,9.119999885559082,9.119999885559082,Eli Manning,00-0022803,QB,2017,,
52,15,2017-12-17,NYG,PHI,NYG,27.360000610351562,27.360000610351562,Eli Manning,00-0022803,QB,2017,,
53,17,2017-12-31,NYG,WAS,NYG,6.880000114440918,6.880000114440918,Eli Manning,00-0022803,QB,2017,,
54,3,2017-09-25,ARI,DAL,ARI,20.899999618530273,33.900001525878906,Larry Fitzgerald,00-0022921,WR,2017,,
55,4,2017-10-01,ARI,SF,ARI,9.199999809265137,13.199999809265137,Larry Fitzgerald,00-0022921,WR,2017,,
56,6,2017-10-15,ARI,TB,ARI,17.799999237060547,27.799999237060547,Larry Fitzgerald,00-0022921,WR,2017,,
57,10,2017-11-09,ARI,SEA,ARI,11.300000190734863,21.299999237060547,Larry Fitzgerald,00-0022921,WR,2017,,
58,12,2017-11-26,ARI,JAX,ARI,3.200000047683716,6.199999809265137,Larry Fitzgerald,00-0022921,WR,2017,,Full Participation in Practice
59,13,2017-12-03,ARI,LA,ARI,15.800000190734863,25.799999237060547,Larry Fitzgerald,00-0022921,WR,2017,,Full Participation in Practice
60,14,2017-12-10,ARI,TEN,ARI,4.400000095367432,9.399999618530273,Larry Fitzgerald,00-0022921,WR,2017,,Full Participation in Practice
61,16,2017-12-24,ARI,NYG,ARI,18.739999771118164,27.739999771118164,Larry Fitzgerald,00-0022921,WR,2017,,Full Participation in Practice
62,2,2017-09-17,PIT,MIN,PIT,17.520000457763672,17.520000457763672,Ben Roethlisberger,00-0022924,QB,2017,,
63,5,2017-10-08,PIT,JAX,PIT,2.5799999237060547,2.5799999237060547,Ben Roethlisberger,00-0022924,QB,2017,,Full Participation in Practice
64,7,2017-10-22,PIT,CIN,PIT,16.65999984741211,16.65999984741211,Ben Roethlisberger,00-0022924,QB,2017,,
65,11,2017-11-16,PIT,TEN,PIT,29.280000686645508,29.280000686645508,Ben Roethlisberger,00-0022924,QB,2017,,Full Participation in Practice
66,12,2017-11-26,PIT,GB,PIT,30.540000915527344,30.540000915527344,Ben Roethlisberger,00-0022924,QB,2017,,
67,14,2017-12-10,PIT,BAL,PIT,28.739999771118164,28.739999771118164,Ben Roethlisberger,00-0022924,QB,2017,,
68,15,2017-12-17,PIT,NE,PIT,18.239999771118164,18.239999771118164,Ben Roethlisberger,00-0022924,QB,2017,,
69,19,2018-01-14,PIT,JAX,PIT,36.36000061035156,36.36000061035156,Ben Roethlisberger,00-0022924,QB,2017,,
70,2,2017-09-17,LAC,MIA,LAC,17.239999771118164,17.239999771118164,Philip Rivers,00-0022942,QB,2017,,
71,3,2017-09-24,LAC,KC,LAC,3.4800000190734863,3.4800000190734863,Philip Rivers,00-0022942,QB,2017,,
72,4,2017-10-01,LAC,PHI,LAC,19.8799991607666,19.8799991607666,Philip Rivers,00-0022942,QB,2017,,
73,7,2017-10-22,LAC,DEN,LAC,15.319999694824219,15.319999694824219,Philip Rivers,00-0022942,QB,2017,,
74,11,2017-11-19,LAC,BUF,LAC,18.040000915527344,18.040000915527344,Philip Rivers,00-0022942,QB,2017,Questionable,Full Participation in Practice
75,13,2017-12-03,LAC,CLE,LAC,17.559999465942383,17.559999465942383,Philip Rivers,00-0022942,QB,2017,,
76,14,2017-12-10,LAC,WAS,LAC,20.760000228881836,20.760000228881836,Philip Rivers,00-0022942,QB,2017,,
77,17,2017-12-31,LAC,OAK,LAC,27.979999542236328,27.979999542236328,Philip Rivers,00-0022942,QB,2017,,
78,2,2017-09-17,BAL,CLE,BAL,9.100000381469727,17.100000381469727,Benjamin Watson,00-0022943,TE,2017,,
79,4,2017-10-01,BAL,PIT,BAL,4.300000190734863,9.300000190734863,Benjamin Watson,00-0022943,TE,2017,Questionable,Did Not Participate In Practice
80,6,2017-10-15,BAL,CHI,BAL,2.799999952316284,8.800000190734863,Benjamin Watson,00-0022943,TE,2017,,
81,8,2017-10-26,BAL,MIA,BAL,6.599999904632568,8.600000381469727,Benjamin Watson,00-0022943,TE,2017,Questionable,Did Not Participate In Practice
82,12,2017-11-27,BAL,HOU,BAL,2.9000000953674316,5.900000095367432,Benjamin Watson,00-0022943,TE,2017,,
83,13,2017-12-03,BAL,DET,BAL,8.399999618530273,11.399999618530273,Benjamin Watson,00-0022943,TE,2017,,
84,16,2017-12-23,BAL,IND,BAL,4.0,9.0,Benjamin Watson,00-0022943,TE,2017,,
85,17,2017-12-31,BAL,CIN,BAL,6.099999904632568,13.100000381469727,Benjamin Watson,00-0022943,TE,2017,,
86,2,2017-09-17,KC,PHI,KC,16.139999389648438,16.139999389648438,Alex Smith,00-0023436,QB,2017,,
87,4,2017-10-02,KC,WAS,KC,27.31999969482422,27.31999969482422,Alex Smith,00-0023436,QB,2017,,
88,6,2017-10-15,KC,PIT,KC,15.140000343322754,15.140000343322754,Alex Smith,00-0023436,QB,2017,,
89,8,2017-10-30,KC,DEN,KC,13.380000114440918,13.380000114440918,Alex Smith,00-0023436,QB,2017,,
90,12,2017-11-26,KC,BUF,KC,13.460000038146973,13.460000038146973,Alex Smith,00-0023436,QB,2017,,
91,14,2017-12-10,KC,OAK,KC,11.119999885559082,11.119999885559082,Alex Smith,00-0023436,QB,2017,,
92,15,2017-12-16,KC,LAC,KC,18.540000915527344,18.540000915527344,Alex Smith,00-0023436,QB,2017,,
93,16,2017-12-24,KC,MIA,KC,17.459999084472656,17.459999084472656,Alex Smith,00-0023436,QB,2017,,
94,18,2018-01-06,KC,TEN,KC,19.860000610351562,19.860000610351562,Alex Smith,00-0023436,QB,2017,,
95,1,2017-09-10,GB,SEA,GB,16.540000915527344,16.540000915527344,Aaron Rodgers,00-0023459,QB,2017,,
96,3,2017-09-24,GB,CIN,GB,24.81999969482422,24.81999969482422,Aaron Rodgers,00-0023459,QB,2017,,
97,4,2017-09-28,GB,CHI,GB,23.059999465942383,23.059999465942383,Aaron Rodgers,00-0023459,QB,2017,,
98,2,2017-09-17,IND,ARI,IND,10.600000381469727,10.600000381469727,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
99,3,2017-09-24,IND,CLE,IND,11.699999809265137,12.699999809265137,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
100,5,2017-10-08,IND,SF,IND,8.600000381469727,11.600000381469727,Frank Gore,00-0023500,RB,2017,,Did Not Participate In Practice
101,7,2017-10-22,IND,JAX,IND,3.4000000953674316,3.4000000953674316,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
102,10,2017-11-12,IND,PIT,IND,6.099999904632568,7.099999904632568,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
103,12,2017-11-26,IND,TEN,IND,13.899999618530273,15.899999618530273,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
104,15,2017-12-14,IND,DEN,IND,6.800000190734863,9.800000190734863,Frank Gore,00-0023500,RB,2017,,Did Not Participate In Practice
105,17,2017-12-31,IND,HOU,IND,11.100000381469727,14.100000381469727,Frank Gore,00-0023500,RB,2017,,Full Participation in Practice
106,3,2017-09-24,PHI,NYG,PHI,1.100000023841858,1.100000023841858,Darren Sproles,00-0023564,RB,2017,,
107,3,2017-09-24,CAR,NO,CAR,0.6800000071525574,0.6800000071525574,Derek Anderson,00-0023645,QB,2017,,
108,10,2017-11-13,CAR,MIA,CAR,-0.20000000298023224,-0.20000000298023224,Derek Anderson,00-0023645,QB,2017,,
109,16,2017-12-24,CAR,TB,CAR,0.0,0.0,Derek Anderson,00-0023645,QB,2017,,
110,2,2017-09-17,TB,CHI,TB,-0.20000000298023224,-0.20000000298023224,Ryan Fitzpatrick,00-0023682,QB,2017,,
111,10,2017-11-12,TB,NYJ,TB,10.380000114440918,10.380000114440918,Ryan Fitzpatrick,00-0023682,QB,2017,,
112,11,2017-11-20,SEA,ATL,SEA,-0.1599999964237213,-0.1599999964237213,Jon Ryan,00-0023742,P,2017,,
113,1,2017-09-10,WAS,PHI,WAS,0.0,0.0,Vernon Davis,00-0024221,TE,2017,,
114,3,2017-09-24,WAS,OAK,WAS,11.800000190734863,16.799999237060547,Vernon Davis,00-0024221,TE,2017,,
115,6,2017-10-15,WAS,SF,WAS,4.5,7.5,Vernon Davis,00-0024221,TE,2017,,
116,8,2017-10-29,WAS,DAL,WAS,2.0,4.0,Vernon Davis,00-0024221,TE,2017,,
117,10,2017-11-12,WAS,MIN,WAS,7.599999904632568,14.600000381469727,Vernon Davis,00-0024221,TE,2017,,Full Participation in Practice
118,12,2017-11-23,WAS,NYG,WAS,0.0,0.0,Vernon Davis,00-0024221,TE,2017,,Full Participation in Practice
119,15,2017-12-17,WAS,ARI,WAS,-0.20000000298023224,1.7999999523162842,Vernon Davis,00-0024221,TE,2017,,
120,16,2017-12-24,WAS,DEN,WAS,10.199999809265137,12.199999809265137,Vernon Davis,00-0024221,TE,2017,,
121,4,2017-10-01,MIA,NO,MIA,5.059999942779541,5.059999942779541,Jay Cutler,00-0024226,QB,2017,,
122,5,2017-10-08,MIA,TEN,MIA,6.480000019073486,6.480000019073486,Jay Cutler,00-0024226,QB,2017,,
123,7,2017-10-22,MIA,NYJ,MIA,11.520000457763672,11.520000457763672,Jay Cutler,00-0024226,QB,2017,,
124,9,2017-11-05,MIA,OAK,MIA,24.440000534057617,24.440000534057617,Jay Cutler,00-0024226,QB,2017,Questionable,Full Participation in Practice
125,11,2017-11-19,MIA,TB,MIA,1.4199999570846558,1.4199999570846558,Jay Cutler,00-0024226,QB,2017,,
126,13,2017-12-03,MIA,DEN,MIA,13.5,13.5,Jay Cutler,00-0024226,QB,2017,,
127,14,2017-12-11,MIA,NE,MIA,22.920000076293945,22.920000076293945,Jay Cutler,00-0024226,QB,2017,,
128,17,2017-12-31,MIA,BUF,MIA,0.23999999463558197,0.23999999463558197,Jay Cutler,00-0024226,QB,2017,,
129,2,2017-09-17,JAX,TEN,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
130,3,2017-09-24,JAX,BAL,JAX,24.200000762939453,28.200000762939453,Marcedes Lewis,00-0024243,TE,2017,,
131,6,2017-10-15,JAX,LA,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
132,9,2017-11-05,JAX,CIN,JAX,4.900000095367432,7.900000095367432,Marcedes Lewis,00-0024243,TE,2017,,
133,10,2017-11-12,JAX,LAC,JAX,2.9000000953674316,4.900000095367432,Marcedes Lewis,00-0024243,TE,2017,,
134,13,2017-12-03,JAX,IND,JAX,6.599999904632568,10.600000381469727,Marcedes Lewis,00-0024243,TE,2017,,
135,14,2017-12-10,JAX,SEA,JAX,0.0,0.0,Marcedes Lewis,00-0024243,TE,2017,,
136,15,2017-12-17,JAX,HOU,JAX,1.7999999523162842,3.799999952316284,Marcedes Lewis,00-0024243,TE,2017,,
137,18,2018-01-07,JAX,BUF,JAX,1.7000000476837158,4.699999809265137,Marcedes Lewis,00-0024243,TE,2017,,Limited Participation in Practice
138,11,2017-11-19,LAC,BUF,LAC,1.0199999809265137,1.0199999809265137,Kellen Clemens,00-0024264,QB,2017,,
139,14,2017-12-10,LAC,WAS,LAC,-1.8799999952316284,-1.8799999952316284,Kellen Clemens,00-0024264,QB,2017,,
140,17,2017-12-31,LAC,OAK,LAC,-0.20000000298023224,-0.20000000298023224,Kellen Clemens,00-0024264,QB,2017,,
141,5,2017-10-08,MIA,TEN,MIA,0.0,0.0,Anthony Fasano,00-0024268,TE,2017,,
142,7,2017-10-22,MIA,NYJ,MIA,8.5,11.5,Anthony Fasano,00-0024268,TE,2017,,
143,9,2017-11-05,MIA,OAK,MIA,0.8999999761581421,2.9000000953674316,Anthony Fasano,00-0024268,TE,2017,,
144,13,2017-12-03,MIA,DEN,MIA,2.9000000953674316,3.9000000953674316,Anthony Fasano,00-0024268,TE,2017,,
145,14,2017-12-11,MIA,NE,MIA,1.7000000476837158,2.700000047683716,Anthony Fasano,00-0024268,TE,2017,,
146,17,2017-12-31,MIA,BUF,MIA,0.10000000149011612,1.100000023841858,Anthony Fasano,00-0024268,TE,2017,,
147,2,2017-09-18,NYG,DET,NYG,1.7000000476837158,2.700000047683716,Brandon Marshall,00-0024334,WR,2017,,
148,5,2017-10-08,NYG,LAC,NYG,1.5,3.5,Brandon Marshall,00-0024334,WR,2017,,Full Participation in Practice
149,1,2017-09-10,TEN,OAK,TEN,7.599999904632568,14.600000381469727,Delanie Walker,00-0024389,TE,2017,,
150,3,2017-09-24,TEN,SEA,TEN,3.0999999046325684,7.099999904632568,Delanie Walker,00-0024389,TE,2017,,
151,6,2017-10-16,TEN,IND,TEN,1.399999976158142,5.400000095367432,Delanie Walker,00-0024389,TE,2017,,
152,9,2017-11-05,TEN,BAL,TEN,7.099999904632568,12.100000381469727,Delanie Walker,00-0024389,TE,2017,Questionable,Limited Participation in Practice
153,10,2017-11-12,TEN,CIN,TEN,6.300000190734863,12.300000190734863,Delanie Walker,00-0024389,TE,2017,Questionable,Limited Participation in Practice
154,13,2017-12-03,TEN,HOU,TEN,12.300000190734863,17.299999237060547,Delanie Walker,00-0024389,TE,2017,,
155,16,2017-12-24,TEN,LA,TEN,3.299999952316284,6.300000190734863,Delanie Walker,00-0024389,TE,2017,,
156,17,2017-12-31,TEN,JAX,TEN,1.899999976158142,4.900000095367432,Delanie Walker,00-0024389,TE,2017,,
157,12,2017-11-27,BAL,HOU,BAL,0.8799999952316284,0.8799999952316284,Sam Koch,00-0024417,P,2017,,
158,3,2017-09-24,TEN,SEA,TEN,0.0,0.0,Eric Weems,00-0024535,WR,2017,,
159,2,2017-09-17,NO,NE,NO,2.5999999046325684,2.5999999046325684,Adrian Peterson,00-0025394,RB,2017,,
160,6,2017-10-15,ARI,TB,ARI,25.399999618530273,25.399999618530273,Adrian Peterson,00-0025394,RB,2017,,
161,10,2017-11-09,ARI,SEA,ARI,2.200000047683716,3.200000047683716,Adrian Peterson,00-0025394,RB,2017,,
162,12,2017-11-26,ARI,JAX,ARI,9.899999618530273,13.899999618530273,Adrian Peterson,00-0025394,RB,2017,,
163,2,2017-09-17,NO,NE,NO,2.4000000953674316,5.400000095367432,Ted Ginn,00-0025396,WR,2017,,
164,6,2017-10-15,NO,DET,NO,12.899999618530273,16.899999618530273,Ted Ginn,00-0025396,WR,2017,,
165,8,2017-10-29,NO,CHI,NO,6.800000190734863,8.800000190734863,Ted Ginn,00-0025396,WR,2017,,
166,9,2017-11-05,NO,TB,NO,11.899999618530273,15.899999618530273,Ted Ginn,00-0025396,WR,2017,,
167,11,2017-11-19,NO,WAS,NO,7.5,13.5,Ted Ginn,00-0025396,WR,2017,,
168,13,2017-12-03,NO,CAR,NO,3.299999952316284,5.300000190734863,Ted Ginn,00-0025396,WR,2017,,
169,16,2017-12-24,NO,ATL,NO,15.0,19.0,Ted Ginn,00-0025396,WR,2017,,Full Participation in Practice
170,18,2018-01-07,NO,CAR,NO,17.5,21.5,Ted Ginn,00-0025396,WR,2017,,
171,2,2017-09-17,CAR,BUF,CAR,1.0,2.0,Greg Olsen,00-0025418,TE,2017,,
172,14,2017-12-10,CAR,MIN,CAR,0.0,0.0,Greg Olsen,00-0025418,TE,2017,Questionable,Full Participation in Practice
173,15,2017-12-17,CAR,GB,CAR,17.600000381469727,26.600000381469727,Greg Olsen,00-0025418,TE,2017,,Full Participation in Practice
174,16,2017-12-24,CAR,TB,CAR,2.700000047683716,5.699999809265137,Greg Olsen,00-0025418,TE,2017,,Full Participation in Practice
175,10,2017-11-09,ARI,SEA,ARI,15.020000457763672,15.020000457763672,Drew Stanton,00-0025430,QB,2017,,
176,16,2017-12-24,ARI,NYG,ARI,12.460000038146973,12.460000038146973,Drew Stanton,00-0025430,QB,2017,,
177,5,2017-10-08,PHI,ARI,PHI,0.5,1.5,Brent Celek,00-0025549,TE,2017,,
178,7,2017-10-23,PHI,WAS,PHI,0.30000001192092896,1.2999999523162842,Brent Celek,00-0025549,TE,2017,,
179,8,2017-10-29,PHI,SF,PHI,1.399999976158142,2.4000000953674316,Brent Celek,00-0025549,TE,2017,,
180,9,2017-11-05,PHI,DEN,PHI,3.9000000953674316,6.900000095367432,Brent Celek,00-0025549,TE,2017,,
181,12,2017-11-26,PHI,CHI,PHI,0.0,0.0,Brent Celek,00-0025549,TE,2017,,
182,16,2017-12-25,PHI,OAK,PHI,1.2000000476837158,2.200000047683716,Brent Celek,00-0025549,TE,2017,,
183,17,2017-12-31,PHI,DAL,PHI,1.2999999523162842,4.300000190734863,Brent Celek,00-0025549,TE,2017,,
184,19,2018-01-13,PHI,ATL,PHI,0.6000000238418579,1.600000023841858,Brent Celek,00-0025549,TE,2017,,
185,20,2018-01-21,PHI,MIN,PHI,0.0,0.0,Brent Celek,00-0025549,TE,2017,,
186,7,2017-10-22,MIA,NYJ,MIA,13.520000457763672,13.520000457763672,Matt Moore,00-0025708,QB,2017,,
187,11,2017-11-19,MIA,TB,MIA,15.279999732971191,15.279999732971191,Matt Moore,00-0025708,QB,2017,,
188,12,2017-11-27,BAL,HOU,BAL,4.5,8.5,Danny Woodhead,00-0026019,RB,2017,,
189,13,2017-12-03,BAL,DET,BAL,2.299999952316284,4.300000190734863,Danny Woodhead,00-0026019,RB,2017,,
190,16,2017-12-23,BAL,IND,BAL,4.099999904632568,9.100000381469727,Danny Woodhead,00-0026019,RB,2017,,
191,17,2017-12-31,BAL,CIN,BAL,1.899999976158142,5.900000095367432,Danny Woodhead,00-0026019,RB,2017,,
192,1,2017-09-07,NE,KC,NE,10.0,16.0,Danny Amendola,00-0026035,WR,2017,,
193,3,2017-09-24,NE,HOU,NE,4.800000190734863,7.800000190734863,Danny Amendola,00-0026035,WR,2017,Questionable,Limited Participation in Practice
194,4,2017-10-01,NE,CAR,NE,10.199999809265137,16.200000762939453,Danny Amendola,00-0026035,WR,2017,,Full Participation in Practice
195,7,2017-10-22,NE,ATL,NE,1.7000000476837158,4.699999809265137,Danny Amendola,00-0026035,WR,2017,,
196,8,2017-10-29,NE,LAC,NE,1.399999976158142,3.4000000953674316,Danny Amendola,00-0026035,WR,2017,Questionable,Limited Participation in Practice
197,12,2017-11-26,NE,MIA,NE,1.5,2.5,Danny Amendola,00-0026035,WR,2017,Questionable,Limited Participation in Practice
198,16,2017-12-24,NE,BUF,NE,2.799999952316284,5.800000190734863,Danny Amendola,00-0026035,WR,2017,,
199,17,2017-12-31,NE,NYJ,NE,4.300000190734863,8.300000190734863,Danny Amendola,00-0026035,WR,2017,,
200,19,2018-01-13,NE,TEN,NE,11.199999809265137,22.200000762939453,Danny Amendola,00-0026035,WR,2017,,
201,20,2018-01-21,NE,JAX,NE,21.5,28.5,Danny Amendola,00-0026035,WR,2017,,
202,21,2018-02-04,NE,PHI,NE,15.199999809265137,23.200000762939453,Danny Amendola,00-0026035,WR,2017,,
203,1,2017-09-10,BUF,NYJ,BUF,11.399999618530273,12.399999618530273,Mike Tolbert,00-0026069,FB,2017,,
204,3,2017-09-24,BUF,DEN,BUF,4.099999904632568,4.099999904632568,Mike Tolbert,00-0026069,FB,2017,,
205,7,2017-10-22,BUF,TB,BUF,3.0,4.0,Mike Tolbert,00-0026069,FB,2017,,
206,8,2017-10-29,BUF,OAK,BUF,1.2000000476837158,2.200000047683716,Mike Tolbert,00-0026069,FB,2017,,
207,10,2017-11-12,BUF,NO,BUF,1.5,3.5,Mike Tolbert,00-0026069,FB,2017,,
208,14,2017-12-10,BUF,IND,BUF,1.2000000476837158,1.2000000476837158,Mike Tolbert,00-0026069,FB,2017,,
209,2,2017-09-17,ATL,GB,ATL,14.880000114440918,14.880000114440918,Matt Ryan,00-0026143,QB,2017,,
210,4,2017-10-01,ATL,BUF,ATL,8.479999542236328,8.479999542236328,Matt Ryan,00-0026143,QB,2017,,
211,6,2017-10-15,ATL,MIA,ATL,11.920000076293945,11.920000076293945,Matt Ryan,00-0026143,QB,2017,,
212,10,2017-11-12,ATL,DAL,ATL,14.600000381469727,14.600000381469727,Matt Ryan,00-0026143,QB,2017,,
213,12,2017-11-26,ATL,TB,ATL,16.780000686645508,16.780000686645508,Matt Ryan,00-0026143,QB,2017,,
214,13,2017-12-03,ATL,MIN,ATL,7.019999980926514,7.019999980926514,Matt Ryan,00-0026143,QB,2017,,
215,14,2017-12-07,ATL,NO,ATL,6.840000152587891,6.840000152587891,Matt Ryan,00-0026143,QB,2017,,
216,17,2017-12-31,ATL,CAR,ATL,18.079999923706055,18.079999923706055,Matt Ryan,00-0026143,QB,2017,,
217,2,2017-09-17,CAR,BUF,CAR,4.0,4.0,Jonathan Stewart,00-0026153,RB,2017,,
218,3,2017-09-24,CAR,NO,CAR,6.099999904632568,7.099999904632568,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
219,6,2017-10-12,CAR,PHI,CAR,-0.4000000059604645,-0.4000000059604645,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
220,9,2017-11-05,CAR,ATL,CAR,-1.899999976158142,-1.899999976158142,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
221,10,2017-11-13,CAR,MIA,CAR,11.0,11.0,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
222,14,2017-12-10,CAR,MIN,CAR,28.299999237060547,28.299999237060547,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
223,15,2017-12-17,CAR,GB,CAR,3.5999999046325684,4.599999904632568,Jonathan Stewart,00-0026153,RB,2017,,Full Participation in Practice
