,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
44,R.Alford,00-0030528,Robert Alford,1,2018,0,ATL,CB,0.0
45,D.Senat,00-0034363,Deadrin Senat,1,2018,0,ATL,DT,0.0
46,D.Kazee,00-0033512,Damontae Kazee,1,2018,0,ATL,SS,0.0
47,D.Shelby,00-0029111,Derrick Shelby,1,2018,0,ATL,,0.0
48,K.Neal,00-0032382,Keanu Neal,1,2018,0,ATL,SS,0.0
49,T.McKinley,00-0033540,Takkarist McKinley,1,2018,0,ATL,DE,0.0
50,D.Riley,00-0033549,Duke Riley,1,2018,0,ATL,MLB,0.0
51,V.Beasley,00-0032240,Vic Beasley,1,2018,0,ATL,DE,0.0
52,JA.Crawford,00-0029627,Jack Crawford,1,2018,0,ATL,DT,0.0
53,T.McClain,00-0028003,Terrell McClain,1,2018,0,ATL,,0.0
54,B.Reed,00-0027980,Brooks Reed,1,2018,0,ATL,,0.0
55,D.Burton,00-0033222,Deante Burton,1,2018,0,ATL,DB,0.0
56,J.Flacco,00-0026158,Joe Flacco,1,2018,1,BAL,,21.74
57,L.Jackson,00-0034796,Lamar Jackson,1,2018,1,BAL,QB,4.86
58,K.Dixon,00-0032411,Kenneth Dixon,1,2018,1,BAL,RB,10.4
59,J.Allen,00-0031577,Javorius Allen,1,2018,1,BAL,,14.2
60,A.Collins,00-0032426,Alex Collins,1,2018,1,BAL,,7.9
61,J.Brown,00-0031051,John Brown,1,2018,1,BAL,WR,13.5
62,W.Snead,00-0030663,Willie Snead,1,2018,1,BAL,WR,14.9
63,N.Boyle,00-0031598,Nick Boyle,1,2018,1,BAL,TE,7.0
64,M.Crabtree,00-0026986,Michael Crabtree,1,2018,1,BAL,,12.8
65,M.Williams,00-0031558,Maxx Williams,1,2018,1,BAL,TE,6.2
66,M.Andrews,00-0034753,Mark Andrews,1,2018,1,BAL,TE,6.1
67,C.Moore,00-0032398,Chris Moore,1,2018,1,BAL,WR,1.5
68,J.Tucker,00-0029597,Justin Tucker,1,2018,1,BAL,K,0.0
69,S.Koch,00-0024417,Sam Koch,1,2018,1,BAL,P,0.0
70,Z.Smith,00-0031576,Za'Darius Smith,1,2018,1,BAL,OLB,0.0
71,C.Mosley,00-0031296,C.J. Mosley,1,2018,1,BAL,ILB,0.0
72,K.Young,00-0034266,Kenny Young,1,2018,1,BAL,ILB,0.0
73,T.Jefferson,00-0030294,Tony Jefferson,1,2018,1,BAL,,0.0
74,T.Young,00-0032770,Tavon Young,1,2018,1,BAL,CB,0.0
75,B.Carr,00-0026280,Brandon Carr,1,2018,1,BAL,,0.0
76,T.Suggs,00-0022161,Terrell Suggs,1,2018,1,BAL,,0.0
77,M.Humphrey,00-0033281,Marlon Humphrey,1,2018,1,BAL,CB,0.0
78,M.Canady,00-0032438,Maurice Canady,1,2018,1,BAL,CB,0.0
79,B.Williams,00-0030511,Brandon Williams,1,2018,1,BAL,DE,0.0
80,T.Williams,00-0033915,Tim Williams,1,2018,1,BAL,LB,0.0
81,C.Wormley,00-0033913,Chris Wormley,1,2018,1,BAL,NT,0.0
82,A.Averett,00-0034265,Anthony Averett,1,2018,1,BAL,CB,0.0
83,T.Bowser,00-0033283,Tyus Bowser,1,2018,1,BAL,LB,0.0
84,B.Urban,00-0031177,Brent Urban,1,2018,1,BAL,DE,0.0
85,P.Onwuasor,00-0032573,Patrick Onwuasor,1,2018,1,BAL,ILB,0.0
86,P.Ricard,00-0033376,Patrick Ricard,1,2018,1,BAL,FB,0.0
87,M.Pierce,00-0032574,Michael Pierce,1,2018,1,BAL,DT,0.0
88,M.Judon,00-0032415,Matt Judon,1,2018,1,BAL,OLB,0.0
89,N.Peterman,00-0033958,Nathan Peterman,1,2018,0,BUF,QB,-0.9400000000000001
90,J.Allen,00-0034857,Josh Allen,1,2018,0,BUF,QB,5.5600000000000005
91,M.Murphy,00-0031959,Marcus Murphy,1,2018,0,BUF,RB,3.1
92,L.McCoy,00-0027029,LeSean McCoy,1,2018,0,BUF,,3.1
93,C.Ivory,00-0027531,Chris Ivory,1,2018,0,BUF,,0.30000000000000004
94,C.Bojorquez,00-0034721,Corey Bojorquez,1,2018,0,BUF,P,0.0
95,Z.Jones,00-0033891,Zay Jones,1,2018,0,BUF,WR,5.6
96,J.Croom,00-0033627,Jason Croom,1,2018,0,BUF,TE,3.8
97,J.Kerley,00-0028091,Jeremy Kerley,1,2018,0,BUF,,2.7
98,L.Thomas,00-0031260,Logan Thomas,1,2018,0,BUF,TE,3.4000000000000004
99,A.Holmes,00-0028263,Andre Holmes,1,2018,0,BUF,,2.4000000000000004
100,K.Benjamin,00-0031359,Kelvin Benjamin,1,2018,0,BUF,,2.0
101,M.Milano,00-0033571,Matt Milano,1,2018,0,BUF,OLB,0.0
102,S.Hauschka,00-0025944,Stephen Hauschka,1,2018,0,BUF,K,0.0
103,J.Poyer,00-0030114,Jordan Poyer,1,2018,0,BUF,FS,0.0
104,R.Bush,00-0027195,Rafael Bush,1,2018,0,BUF,,0.0
105,T.Edmunds,00-0034673,Tremaine Edmunds,1,2018,0,BUF,MLB,0.0
106,L.Alexander,00-0023259,Lorenzo Alexander,1,2018,0,BUF,,0.0
107,H.Phillips,00-0034782,Harrison Phillips,1,2018,0,BUF,DT,0.0
108,K.Williams,00-0024348,Kyle Williams,1,2018,0,BUF,,0.0
109,P.Gaines,00-0031015,Phillip Gaines,1,2018,0,BUF,CB,0.0
110,T.White,00-0033884,Tre'Davious White,1,2018,0,BUF,CB,0.0
111,E.Yarbrough,00-0032480,Eddie Yarbrough,1,2018,0,BUF,DE,0.0
112,M.Hyde,00-0030090,Micah Hyde,1,2018,0,BUF,SS,0.0
113,J.Hughes,00-0027881,Jerry Hughes,1,2018,0,BUF,DE,0.0
114,Ta.Johnson,00-0034376,Taron Johnson,1,2018,0,BUF,CB,0.0
115,A.Washington,00-0033037,Adolphus Washington,1,2018,0,BUF,,0.0
116,S.Lawson,00-0033096,Shaq Lawson,1,2018,0,BUF,DE,0.0
117,T.Murphy,00-0031300,Trent Murphy,1,2018,0,BUF,DE,0.0
118,S.Neal,00-0034391,Siran Neal,1,2018,0,BUF,DB,0.0
119,T.Taylor,00-0028118,Tyrod Taylor,1,2018,1,CLE,QB,24.58
120,C.Hyde,00-0031045,Carlos Hyde,1,2018,1,CLE,,13.5
121,N.Chubb,00-0034791,Nick Chubb,1,2018,1,CLE,RB,2.1
122,D.Johnson,00-0032257,Duke Johnson,1,2018,1,CLE,RB,3.5
123,J.Landry,00-0031382,Jarvis Landry,1,2018,1,CLE,WR,17.6
124,D.Njoku,00-0033885,David Njoku,1,2018,1,CLE,TE,4.3
125,R.Higgins,00-0032977,Rashard Higgins,1,2018,1,CLE,,4.800000000000001
126,J.Gordon,00-0029664,Josh Gordon,1,2018,1,CLE,,8.7
127,D.Fells,00-0029738,Darren Fells,1,2018,1,CLE,,2.2
128,J.Bitonio,00-0031426,Joel Bitonio,1,2018,1,CLE,OG,0.0
129,J.Schobert,00-0033125,Joe Schobert,1,2018,1,CLE,MLB,0.0
130,J.Peppers,00-0033883,Jabrill Peppers,1,2018,1,CLE,FS,0.0
131,Z.Gonzalez,00-0033862,Zane Gonzalez,1,2018,1,CLE,K,0.0
132,B.Colquitt,00-0026516,Britton Colquitt,1,2018,1,CLE,P,0.0
133,T.Carrie,00-0031269,T.J. Carrie,1,2018,1,CLE,DB,0.0
134,A.Callaway,00-0034772,Antonio Callaway,1,2018,1,CLE,,0.0
135,L.Ogunjobi,00-0033905,Larry Ogunjobi,1,2018,1,CLE,DT,0.0
136,T.Mitchell,00-0031097,Terrance Mitchell,1,2018,1,CLE,CB,0.0
137,M.Garrett,00-0033868,Myles Garrett,1,2018,1,CLE,DE,0.0
138,J.Collins,00-0030421,Jamie Collins,1,2018,1,CLE,OLB,0.0
139,D.Ward,00-0034856,Denzel Ward,1,2018,1,CLE,CB,0.0
140,C.Kirksey,00-0031361,Christian Kirksey,1,2018,1,CLE,OLB,0.0
141,G.Avery,00-0034682,Genard Avery,1,2018,1,CLE,OLB,0.0
142,D.Randall,00-0032251,Damarious Randall,1,2018,1,CLE,SS,0.0
143,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,1,2018,1,CLE,,0.0
144,D.Kindred,00-0033076,Derrick Kindred,1,2018,1,CLE,CB,0.0
145,T.Coley,00-0032566,Trevon Coley,1,2018,1,CLE,DT,0.0
146,C.Smith,00-0031264,Chris Smith,1,2018,1,CLE,,0.0
147,E.Ogbah,00-0033073,Emmanuel Ogbah,1,2018,1,CLE,DE,0.0
148,B.Roethlisberger,00-0022924,Ben Roethlisberger,1,2018,0,PIT,QB,17.0
149,J.Conner,00-0033553,James Conner,1,2018,0,PIT,RB,38.2
150,R.Switzer,00-0033562,Ryan Switzer,1,2018,0,PIT,WR,0.8
151,A.Brown,00-0027793,Antonio Brown,1,2018,0,PIT,,24.3
152,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,1,2018,0,PIT,WR,16.9
153,J.James,00-0032135,Jesse James,1,2018,0,PIT,TE,9.0
154,J.Hunter,00-0030521,Justin Hunter,1,2018,0,PIT,,1.6
155,C.Boswell,00-0031136,Chris Boswell,1,2018,0,PIT,K,0.0
156,J.Berry,00-0031502,Jordan Berry,1,2018,0,PIT,P,0.0
157,V.Williams,00-0030434,Vince Williams,1,2018,0,PIT,ILB,0.0
158,T.Watt,00-0033886,T.J. Watt,1,2018,0,PIT,OLB,0.0
159,J.Bostic,00-0030064,Jon Bostic,1,2018,0,PIT,ILB,0.0
160,C.Heyward,00-0027969,Cameron Heyward,1,2018,0,PIT,DE,0.0
161,B.Dupree,00-0032146,Bud Dupree,1,2018,0,PIT,OLB,0.0
162,S.Davis,00-0033053,Sean Davis,1,2018,0,PIT,FS,0.0
163,S.Tuitt,00-0031412,Stephon Tuitt,1,2018,0,PIT,DE,0.0
164,J.Hargrave,00-0033109,Javon Hargrave,1,2018,0,PIT,NT,0.0
165,M.Hilton,00-0032521,Mike Hilton,1,2018,0,PIT,,0.0
166,J.Haden,00-0027860,Joe Haden,1,2018,0,PIT,CB,0.0
167,C.Sutton,00-0033930,Cameron Sutton,1,2018,0,PIT,CB,0.0
168,M.Burnett,00-0027676,Morgan Burnett,1,2018,0,PIT,,0.0
169,A.Burns,00-0033103,Artie Burns,1,2018,0,PIT,CB,0.0
170,T.Alualu,00-0027862,Tyson Alualu,1,2018,0,PIT,DE,0.0
171,A.Luck,00-0029668,Andrew Luck,1,2018,1,IND,,23.459999999999997
172,J.Wilkins,00-0034400,Jordan Wilkins,1,2018,1,IND,RB,9.1
173,N.Hines,00-0034367,Nyheim Hines,1,2018,1,IND,RB,12.200000000000001
174,C.Michael,00-0030432,Christine Michael,1,2018,1,IND,,0.9
175,R.Grant,00-0031068,Ryan Grant,1,2018,1,IND,,13.9
176,J.Doyle,00-0030181,Jack Doyle,1,2018,1,IND,TE,12.0
177,T.Hilton,00-0029608,T.Y. Hilton,1,2018,1,IND,WR,15.600000000000001
178,E.Ebron,00-0031387,Eric Ebron,1,2018,1,IND,TE,15.100000000000001
179,C.Rogers,00-0032355,Chester Rogers,1,2018,1,IND,,4.8
180,Z.Pascal,00-0033251,Zach Pascal,1,2018,1,IND,WR,2.8
181,E.Swoope,00-0030854,Erik Swoope,1,2018,1,IND,,2.3
182,D.Leonard,00-0034846,Darius Leonard,1,2018,1,IND,OLB,0.0
183,A.Vinatieri,00-0016919,Adam Vinatieri,1,2018,1,IND,,0.0
184,R.Sanchez,00-0033269,Rigoberto Sanchez,1,2018,1,IND,P,0.0
185,C.Geathers,00-0031571,Clayton Geathers,1,2018,1,IND,,0.0
186,N.Hairston,00-0033568,Nate Hairston,1,2018,1,IND,CB,0.0
187,A.Walker,00-0033570,Anthony Walker,1,2018,1,IND,MLB,0.0
188,M.Hooker,00-0033877,Malik Hooker,1,2018,1,IND,FS,0.0
189,M.Hunt,00-0030449,Margus Hunt,1,2018,1,IND,,0.0
190,A.Woods,00-0027723,Al Woods,1,2018,1,IND,DT,0.0
191,K.Moore II,00-0033393,Kenny Moore,1,2018,1,IND,CB,0.0
192,M.Farley,00-0032496,Matthias Farley,1,2018,1,IND,DB,0.0
193,S.Moore,00-0034090,Skai Moore,1,2018,1,IND,LB,0.0
194,J.Sheard,00-0027975,Jabaal Sheard,1,2018,1,IND,,0.0
195,A.Muhammad,00-0033964,Al-Quadin Muhammad,1,2018,1,IND,DT,0.0
196,D.Autry,00-0031254,Denico Autry,1,2018,1,IND,DT,0.0
197,Q.Wilson,00-0033544,Quincy Wilson,1,2018,1,IND,CB,0.0
198,A.Dalton,00-0027973,Andy Dalton,1,2018,0,CIN,QB,17.52
199,J.Mixon,00-0033897,Joe Mixon,1,2018,0,CIN,RB,25.9
200,G.Bernard,00-0030456,Giovani Bernard,1,2018,0,CIN,RB,1.9000000000000001
201,A.Green,00-0027942,A.J. Green,1,2018,0,CIN,WR,20.200000000000003
202,T.Eifert,00-0030549,Tyler Eifert,1,2018,0,CIN,TE,7.4
203,T.Boyd,00-0033009,Tyler Boyd,1,2018,0,CIN,WR,5.6
204,T.Kroft,00-0032214,Tyler Kroft,1,2018,0,CIN,TE,1.9
205,C.Uzomah,00-0032134,C.J. Uzomah,1,2018,0,CIN,TE,1.4
206,J.Ross,00-0033460,John Ross,1,2018,0,CIN,WR,7.3
207,C.Fejedelem,00-0032807,Clayton Fejedelem,1,2018,0,CIN,DB,0.0
208,R.Bullock,00-0029421,Randy Bullock,1,2018,0,CIN,K,0.0
209,K.Huber,00-0027103,Kevin Huber,1,2018,0,CIN,P,0.0
210,A.Erickson,00-0032543,Alex Erickson,1,2018,0,CIN,WR,0.0
211,N.Vigil,00-0032892,Nick Vigil,1,2018,0,CIN,OLB,0.0
212,J.Bates,00-0034675,Jessie Bates,1,2018,0,CIN,FS,0.0
213,R.Glasgow,00-0033786,Ryan Glasgow,1,2018,0,CIN,DT,0.0
214,P.Brown,00-0031171,Preston Brown,1,2018,0,CIN,,0.0
215,W.Jackson,00-0033107,William Jackson,1,2018,0,CIN,CB,0.0
216,H.Nickerson,00-0033344,Hardy Nickerson,1,2018,0,CIN,,0.0
217,G.Atkins,00-0027720,Geno Atkins,1,2018,0,CIN,DT,0.0
218,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,1,2018,0,CIN,,0.0
219,D.Dennard,00-0031380,Darqueze Dennard,1,2018,0,CIN,,0.0
220,J.Evans,00-0033790,Jordan Evans,1,2018,0,CIN,OLB,0.0
221,C.Dunlap,00-0027662,Carlos Dunlap,1,2018,0,CIN,DE,0.0
222,S.Williams,00-0030471,Shawn Williams,1,2018,0,CIN,SS,0.0
223,M.Johnson,00-0027044,Michael Johnson,1,2018,0,CIN,,0.0
224,A.Billings,00-0033066,Andrew Billings,1,2018,0,CIN,DT,0.0
225,R.Tannehill,00-0029701,Ryan Tannehill,1,2018,1,MIA,QB,15.600000000000003
226,F.Gore,00-0023500,Frank Gore,1,2018,1,MIA,,6.1000000000000005
227,K.Drake,00-0033118,Kenyan Drake,1,2018,1,MIA,RB,9.600000000000001
228,A.Wilson,00-0030669,Albert Wilson,1,2018,1,MIA,WR,6.800000000000001
229,J.Grant,00-0032791,Jakeem Grant,1,2018,1,MIA,WR,14.8
230,K.Stills,00-0030085,Kenny Stills,1,2018,1,MIA,WR,26.6
231,D.Amendola,00-0026035,Danny Amendola,1,2018,1,MIA,WR,6.6
232,M.Gesicki,00-0034829,Mike Gesicki,1,2018,1,MIA,TE,2.1
233,J.Sanders,00-0034794,Jason Sanders,1,2018,1,MIA,K,0.0
234,M.Haack,00-0033400,Matt Haack,1,2018,1,MIA,P,0.0
235,T.McDonald,00-0030530,T.J. McDonald,1,2018,1,MIA,,0.0
236,R.Jones,00-0027762,Reshad Jones,1,2018,1,MIA,,0.0
237,K.Alonso,00-0030401,Kiko Alonso,1,2018,1,MIA,OLB,0.0
238,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,1,2018,1,MIA,FS,0.0
239,J.Baker,00-0034797,Jerome Baker,1,2018,1,MIA,OLB,0.0
240,R.McMillan,00-0033461,Raekwon McMillan,1,2018,1,MIA,MLB,0.0
241,V.Taylor,00-0033469,Vincent Taylor,1,2018,1,MIA,DT,0.0
242,X.Howard,00-0033050,Xavien Howard,1,2018,1,MIA,CB,0.0
243,C.Wake,00-0023368,Cameron Wake,1,2018,1,MIA,,0.0
244,A.Spence,00-0030402,Akeem Spence,1,2018,1,MIA,,0.0
245,R.Quinn,00-0027952,Robert Quinn,1,2018,1,MIA,DE,0.0
246,D.Godchaux,00-0033860,Davon Godchaux,1,2018,1,MIA,DT,0.0
247,B.McCain,00-0031587,Bobby McCain,1,2018,1,MIA,CB,0.0
248,A.Branch,00-0029600,Andre Branch,1,2018,1,MIA,,0.0
249,C.Harris,00-0033880,Charles Harris,1,2018,1,MIA,DE,0.0
250,J.Phillips,00-0031557,Jordan Phillips,1,2018,1,MIA,DT,0.0
251,C.Allen,00-0033399,Chase Allen,1,2018,1,MIA,,0.0
252,B.Gabbert,00-0027948,Blaine Gabbert,1,2018,0,TEN,QB,3.6799999999999997
253,M.Mariota,00-0032268,Marcus Mariota,1,2018,0,TEN,QB,3.62
254,D.Lewis,00-0028087,Dion Lewis,1,2018,0,TEN,RB,22.0
255,D.Henry,00-0032764,Derrick Henry,1,2018,0,TEN,RB,4.1
256,C.Davis,00-0033871,Corey Davis,1,2018,0,TEN,WR,12.2
257,D.Walker,00-0024389,Delanie Walker,1,2018,0,TEN,,9.2
258,L.Stocker,00-0028042,Luke Stocker,1,2018,0,TEN,,5.7
259,T.Sharpe,00-0032778,Tajae Sharpe,1,2018,0,TEN,WR,2.7
260,J.Smith,00-0033858,Jonnu Smith,1,2018,0,TEN,TE,2.2
261,R.Succop,00-0026968,Ryan Succop,1,2018,0,TEN,,0.0
262,B.Kern,00-0025825,Brett Kern,1,2018,0,TEN,P,0.0
263,D.Jennings,00-0031972,Darius Jennings,1,2018,0,TEN,WR,6.0
264,A.Jackson,00-0033878,Adoree' Jackson,1,2018,0,TEN,CB,0.0
265,R.Matthews,00-0029580,Rishard Matthews,1,2018,0,TEN,,0.0
266,W.Woodyard,00-0025828,Wesley Woodyard,1,2018,0,TEN,,0.0
267,L.Ryan,00-0030411,Logan Ryan,1,2018,0,TEN,,0.0
268,J.Casey,00-0028015,Jurrell Casey,1,2018,0,TEN,DE,0.0
269,M.Butler,00-0031218,Malcolm Butler,1,2018,0,TEN,CB,0.0
270,K.Vaccaro,00-0030060,Kenny Vaccaro,1,2018,0,TEN,SS,0.0
271,J.Brown,00-0033954,Jayon Brown,1,2018,0,TEN,ILB,0.0
272,K.Byard,00-0033132,Kevin Byard,1,2018,0,TEN,FS,0.0
273,K.Correa,00-0032386,Kamalei Correa,1,2018,0,TEN,OLB,0.0
274,D.Jones,00-0031054,DaQuan Jones,1,2018,0,TEN,DE,0.0
275,B.Orakpo,00-0026989,Brian Orakpo,1,2018,0,TEN,,0.0
276,W.Compton,00-0029869,Will Compton,1,2018,0,TEN,,0.0
277,D.Morgan,00-0027868,Derrick Morgan,1,2018,0,TEN,,0.0
278,L.Sims,00-0032783,LeShaun Sims,1,2018,0,TEN,CB,0.0
279,A.Wallace,00-0032799,Aaron Wallace,1,2018,0,TEN,,0.0
280,B.Logan,00-0030507,Bennie Logan,1,2018,0,TEN,,0.0
281,K.Cousins,00-0029604,Kirk Cousins,1,2018,1,MIN,QB,20.36
282,L.Murray,00-0030513,Latavius Murray,1,2018,1,MIN,RB,4.2
283,D.Cook,00-0033893,Dalvin Cook,1,2018,1,MIN,RB,14.5
284,S.Diggs,00-0031588,Stefon Diggs,1,2018,1,MIN,WR,14.1
285,A.Thielen,00-0030035,Adam Thielen,1,2018,1,MIN,WR,16.200000000000003
286,L.Treadwell,00-0032951,Laquon Treadwell,1,2018,1,MIN,WR,3.8
287,K.Rudolph,00-0027981,Kyle Rudolph,1,2018,1,MIN,TE,8.1
288,D.Morgan,00-0032430,David Morgan,1,2018,1,MIN,,1.9
289,T.Conklin,00-0034270,Tyler Conklin,1,2018,1,MIN,TE,1.6
290,H.Smith,00-0029606,Harrison Smith,1,2018,1,MIN,FS,0.0
291,D.Carlson,00-0034161,Daniel Carlson,1,2018,1,MIN,K,0.0
292,M.Wile,00-0031876,Matt Wile,1,2018,1,MIN,,0.0
293,M.Sherels,00-0027547,Marcus Sherels,1,2018,1,MIN,,0.0
294,S.Richardson,00-0030573,Sheldon Richardson,1,2018,1,MIN,DT,0.0
295,D.Hunter,00-0031565,Danielle Hunter,1,2018,1,MIN,DE,0.0
296,L.Joseph,00-0027885,Linval Joseph,1,2018,1,MIN,DT,0.0
297,E.Kendricks,00-0031554,Eric Kendricks,1,2018,1,MIN,MLB,0.0
298,E.Griffen,00-0027701,Everson Griffen,1,2018,1,MIN,,0.0
299,B.Gedeon,00-0033944,Ben Gedeon,1,2018,1,MIN,OLB,0.0
300,M.Hughes,00-0034843,Mike Hughes,1,2018,1,MIN,CB,0.0
301,A.Sendejo,00-0027914,Andrew Sendejo,1,2018,1,MIN,SS,0.0
302,T.Waynes,00-0031546,Trae Waynes,1,2018,1,MIN,CB,0.0
303,X.Rhodes,00-0030575,Xavier Rhodes,1,2018,1,MIN,CB,0.0
304,A.Barr,00-0031256,Anthony Barr,1,2018,1,MIN,OLB,0.0
305,H.Hill,00-0034213,Holton Hill,1,2018,1,MIN,DB,0.0
306,J.Garoppolo,00-0031345,Jimmy Garoppolo,1,2018,0,SF,QB,12.04
307,M.Breida,00-0033308,Matt Breida,1,2018,0,SF,RB,6.1000000000000005
308,A.Morris,00-0029141,Alfred Morris,1,2018,0,SF,,2.8000000000000003
309,G.Kittle,00-0033288,George Kittle,1,2018,0,SF,TE,14.0
310,T.Taylor,00-0033292,Trent Taylor,1,2018,0,SF,WR,6.800000000000001
311,D.Pettis,00-0034860,Dante Pettis,1,2018,0,SF,WR,14.100000000000001
312,P.Garcon,00-0026345,Pierre Garcon,1,2018,0,SF,,4.1
313,K.Juszczyk,00-0029892,Kyle Juszczyk,1,2018,0,SF,FB,6.6000000000000005
314,A.Witherspoon,00-0033783,Ahkello Witherspoon,1,2018,0,SF,CB,0.0
315,R.Sherman,00-0028092,Richard Sherman,1,2018,0,SF,CB,0.0
316,R.Gould,00-0023252,Robbie Gould,1,2018,0,SF,K,0.0
317,B.Pinion,00-0032065,Bradley Pinion,1,2018,0,SF,P,0.0
318,F.Warner,00-0034815,Fred Warner,1,2018,0,SF,MLB,0.0
319,D.Buckner,00-0032378,DeForest Buckner,1,2018,0,SF,DT,0.0
320,J.Tartt,00-0032057,Jaquiski Tartt,1,2018,0,SF,SS,0.0
321,B.Coyle,00-0030770,Brock Coyle,1,2018,0,SF,,0.0
322,A.Colbert,00-0033302,Adrian Colbert,1,2018,0,SF,FS,0.0
323,A.Armstead,00-0032164,Arik Armstead,1,2018,0,SF,DE,0.0
324,E.Mitchell,00-0027684,Earl Mitchell,1,2018,0,SF,,0.0
325,K.Williams,00-0031253,K'Waun Williams,1,2018,0,SF,DB,0.0
326,E.Lee,00-0033973,Elijah Lee,1,2018,0,SF,OLB,0.0
327,D.Jones,00-0033297,D.J. Jones,1,2018,0,SF,DT,0.0
328,C.Marsh,00-0031175,Cassius Marsh,1,2018,0,SF,DE,0.0
329,R.Blair,00-0032413,Ronald Blair,1,2018,0,SF,DE,0.0
330,S.Day,00-0033010,Sheldon Day,1,2018,0,SF,DT,0.0
331,J.Ward,00-0031298,Jimmie Ward,1,2018,0,SF,CB,0.0
332,S.Thomas,00-0033870,Solomon Thomas,1,2018,0,SF,DE,0.0
333,T.Brady,00-0019596,Tom Brady,1,2018,1,NE,QB,22.279999999999998
334,R.Burkhead,00-0030288,Rex Burkhead,1,2018,1,NE,RB,7.9
335,J.Hill,00-0031301,Jeremy Hill,1,2018,1,NE,,4.1
336,J.White,00-0031062,James White,1,2018,1,NE,RB,15.6
337,C.Patterson,00-0030578,Cordarrelle Patterson,1,2018,1,NE,WR,2.9
338,R.Gronkowski,00-0027656,Rob Gronkowski,1,2018,1,NE,TE,24.3
