,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
92,Ja.Adams,00-0033872,Jamal Adams,1,2017,0,NYJ,SS,0.0
93,M.Pennel,00-0030757,Mike Pennel,1,2017,0,NYJ,DT,0.0
94,J.Martin,00-0030160,Josh Martin,1,2017,0,NYJ,,0.0
95,K.Ealy,00-0031336,Kony Ealy,1,2017,0,NYJ,,0.0
96,L.Williams,00-0031933,Leonard Williams,1,2017,0,NYJ,DE,0.0
97,S.McLendon,00-0026564,Steve McLendon,1,2017,0,NYJ,NT,0.0
98,J.Jenkins,00-0032970,Jordan Jenkins,1,2017,0,NYJ,OLB,0.0
99,B.Skrine,00-0028075,Buster Skrine,1,2017,0,NYJ,CB,0.0
100,M.Claiborne,00-0029676,Morris Claiborne,1,2017,0,NYJ,,0.0
101,M.Wilkerson,00-0027968,Muhammad Wilkerson,1,2017,0,NYJ,,0.0
102,J.Stanford,00-0029061,Julian Stanford,1,2017,0,NYJ,,0.0
103,T.Brooks,00-0031338,Terrence Brooks,1,2017,0,NYJ,DB,0.0
104,C.Pelon,00-0032699,Claude Pelon,1,2017,0,NYJ,,0.0
105,D.Donahue,00-0033961,Dylan Donahue,1,2017,0,NYJ,,0.0
106,J.Burris,00-0032403,Juston Burris,1,2017,0,NYJ,CB,0.0
107,M.Glennon,00-0030520,Mike Glennon,1,2017,1,CHI,,12.52
108,T.Cohen,00-0033556,Tarik Cohen,1,2017,1,CHI,RB,25.3
109,Jo.Howard,00-0032780,Jordan Howard,1,2017,1,CHI,RB,15.6
110,M.Burton,00-0031595,Michael Burton,1,2017,1,CHI,RB,0.7000000000000001
111,Z.Miller,00-0027125,Zach Miller,1,2017,1,CHI,,7.9
112,K.Wright,00-0029708,Kendall Wright,1,2017,1,CHI,,6.4
113,J.Bellamy,00-0029319,Josh Bellamy,1,2017,1,CHI,WR,5.7
114,D.Sims,00-0030422,Dion Sims,1,2017,1,CHI,,5.1
115,K.White,00-0031545,Kevin White,1,2017,1,CHI,,2.6
116,D.Thompson,00-0029388,Deonte Thompson,1,2017,1,CHI,,2.5
117,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,1,2017,1,CHI,DE,0.0
118,C.Barth,00-0026138,Connor Barth,1,2017,1,CHI,,0.0
119,P.O'Donnell,00-0031079,Pat O'Donnell,1,2017,1,CHI,P,0.0
120,B.Cunningham,00-0029795,Benny Cunningham,1,2017,1,CHI,,0.0
121,J.Freeman,00-0025920,Jerrell Freeman,1,2017,1,CHI,,0.0
122,K.Fuller,00-0031041,Kyle Fuller,1,2017,1,CHI,CB,0.0
123,M.Cooper,00-0030127,Marcus Cooper,1,2017,1,CHI,,0.0
124,L.Floyd,00-0033072,Leonard Floyd,1,2017,1,CHI,OLB,0.0
125,A.Hicks,00-0029657,Akiem Hicks,1,2017,1,CHI,DE,0.0
126,Q.Demps,00-0026257,Quintin Demps,1,2017,1,CHI,,0.0
127,E.Jackson,00-0033784,Eddie Jackson,1,2017,1,CHI,FS,0.0
128,S.Acho,00-0028041,Sam Acho,1,2017,1,CHI,,0.0
129,M.Unrein,00-0027573,Mitch Unrein,1,2017,1,CHI,,0.0
130,D.Trevathan,00-0029577,Danny Trevathan,1,2017,1,CHI,ILB,0.0
131,B.Callahan,00-0031904,Bryce Callahan,1,2017,1,CHI,CB,0.0
132,E.Goldman,00-0031551,Eddie Goldman,1,2017,1,CHI,NT,0.0
133,W.Young,00-0027808,Willie Young,1,2017,1,CHI,,0.0
134,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,1,2017,1,CHI,ILB,0.0
135,M.Ryan,00-0026143,Matt Ryan,1,2017,0,ATL,QB,20.94
136,D.Freeman,00-0031285,Devonta Freeman,1,2017,0,ATL,,11.899999999999999
137,T.Coleman,00-0032058,Tevin Coleman,1,2017,0,ATL,RB,9.8
138,M.Sanu,00-0029632,Mohamed Sanu,1,2017,0,ATL,WR,10.7
139,Ju.Jones,00-0027944,Julio Jones,1,2017,0,ATL,WR,10.600000000000001
140,T.Gabriel,00-0031228,Taylor Gabriel,1,2017,0,ATL,,6.6
141,A.Hooper,00-0032392,Austin Hooper,1,2017,0,ATL,TE,20.8
142,M.Bryant,00-0020578,Matt Bryant,1,2017,0,ATL,,0.0
143,M.Bosher,00-0028130,Matt Bosher,1,2017,0,ATL,,0.0
144,A.Roberts,00-0027691,Andre Roberts,1,2017,0,ATL,WR,0.0
145,B.Poole,00-0032596,Brian Poole,1,2017,0,ATL,CB,0.0
146,D.Jones,00-0032388,Deion Jones,1,2017,0,ATL,LB,0.0
147,D.Campbell,00-0032401,De'Vondre Campbell,1,2017,0,ATL,OLB,0.0
148,B.Reed,00-0027980,Brooks Reed,1,2017,0,ATL,,0.0
149,K.Neal,00-0032382,Keanu Neal,1,2017,0,ATL,SS,0.0
150,D.Riley,00-0033549,Duke Riley,1,2017,0,ATL,MLB,0.0
151,D.Trufant,00-0030562,Desmond Trufant,1,2017,0,ATL,CB,0.0
152,R.Alford,00-0030528,Robert Alford,1,2017,0,ATL,CB,0.0
153,R.Allen,00-0031181,Ricardo Allen,1,2017,0,ATL,FS,0.0
154,V.Beasley,00-0032240,Vic Beasley,1,2017,0,ATL,DE,0.0
155,T.McKinley,00-0033540,Takkarist McKinley,1,2017,0,ATL,DE,0.0
156,A.Clayborn,00-0027958,Adrian Clayborn,1,2017,0,ATL,DE,0.0
157,D.Kazee,00-0033512,Damontae Kazee,1,2017,0,ATL,SS,0.0
158,A.Dalton,00-0027973,Andy Dalton,1,2017,1,CIN,QB,2.0
159,G.Bernard,00-0030456,Giovani Bernard,1,2017,1,CIN,RB,8.9
160,J.Hill,00-0031301,Jeremy Hill,1,2017,1,CIN,,3.4
161,J.Mixon,00-0033897,Joe Mixon,1,2017,1,CIN,RB,5.4
162,A.Green,00-0027942,A.J. Green,1,2017,1,CIN,WR,12.4
163,B.LaFell,00-0027681,Brandon LaFell,1,2017,1,CIN,,5.4
164,T.Boyd,00-0033009,Tyler Boyd,1,2017,1,CIN,WR,2.1
165,T.Kroft,00-0032214,Tyler Kroft,1,2017,1,CIN,TE,1.5
166,T.Eifert,00-0030549,Tyler Eifert,1,2017,1,CIN,TE,1.4
167,K.Huber,00-0027103,Kevin Huber,1,2017,1,CIN,P,0.0
168,A.Erickson,00-0032543,Alex Erickson,1,2017,1,CIN,WR,0.0
169,V.Rey,00-0027245,Vincent Rey,1,2017,1,CIN,,0.0
170,K.Minter,00-0030382,Kevin Minter,1,2017,1,CIN,LB,0.0
171,N.Vigil,00-0032892,Nick Vigil,1,2017,1,CIN,OLB,0.0
172,G.Atkins,00-0027720,Geno Atkins,1,2017,1,CIN,DT,0.0
173,D.Kirkpatrick,00-0029560,Dre Kirkpatrick,1,2017,1,CIN,,0.0
174,D.Dennard,00-0031380,Darqueze Dennard,1,2017,1,CIN,,0.0
175,P.Sims,00-0026217,Pat Sims,1,2017,1,CIN,,0.0
176,C.Fejedelem,00-0032807,Clayton Fejedelem,1,2017,1,CIN,DB,0.0
177,G.Iloka,00-0029215,George Iloka,1,2017,1,CIN,,0.0
178,W.Jackson,00-0033107,William Jackson,1,2017,1,CIN,CB,0.0
179,M.Johnson,00-0027044,Michael Johnson,1,2017,1,CIN,,0.0
180,A.Billings,00-0033066,Andrew Billings,1,2017,1,CIN,DT,0.0
181,J.Shaw,00-0032168,Josh Shaw,1,2017,1,CIN,,0.0
182,C.Smith,00-0031264,Chris Smith,1,2017,1,CIN,,0.0
183,R.Glasgow,00-0033786,Ryan Glasgow,1,2017,1,CIN,DT,0.0
184,C.Dunlap,00-0027662,Carlos Dunlap,1,2017,1,CIN,DE,0.0
185,J.Willis,00-0033912,Jordan Willis,1,2017,1,CIN,DE,0.0
186,J.Flacco,00-0026158,Joe Flacco,1,2017,0,BAL,,7.84
187,T.West,00-0031375,Terrance West,1,2017,0,BAL,,14.0
188,J.Allen,00-0031577,Javorius Allen,1,2017,0,BAL,,7.1000000000000005
189,D.Woodhead,00-0026019,Danny Woodhead,1,2017,0,BAL,,6.7
190,M.Campanaro,00-0031025,Michael Campanaro,1,2017,0,BAL,,0.2
191,J.Maclin,00-0026995,Jeremy Maclin,1,2017,0,BAL,,13.600000000000001
192,N.Boyle,00-0031598,Nick Boyle,1,2017,0,BAL,TE,2.4000000000000004
193,M.Wallace,00-0026901,Mike Wallace,1,2017,0,BAL,,1.8
194,B.Perriman,00-0032054,Breshad Perriman,1,2017,0,BAL,WR,1.5
195,M.Williams,00-0031558,Maxx Williams,1,2017,0,BAL,TE,1.5
196,M.Pierce,00-0032574,Michael Pierce,1,2017,0,BAL,DT,0.0
197,J.Tucker,00-0029597,Justin Tucker,1,2017,0,BAL,K,0.0
198,S.Koch,00-0024417,Sam Koch,1,2017,0,BAL,P,0.0
199,T.Jefferson,00-0030294,Tony Jefferson,1,2017,0,BAL,,0.0
200,C.Mosley,00-0031296,C.J. Mosley,1,2017,0,BAL,ILB,0.0
201,T.Suggs,00-0022161,Terrell Suggs,1,2017,0,BAL,,0.0
202,J.Smith,00-0027965,Jimmy Smith,1,2017,0,BAL,CB,0.0
203,L.Webb,00-0027060,Lardarius Webb,1,2017,0,BAL,,0.0
204,K.Correa,00-0032386,Kamalei Correa,1,2017,0,BAL,OLB,0.0
205,Z.Smith,00-0031576,Za'Darius Smith,1,2017,0,BAL,OLB,0.0
206,B.Carr,00-0026280,Brandon Carr,1,2017,0,BAL,,0.0
207,E.Weddle,00-0025424,Eric Weddle,1,2017,0,BAL,,0.0
208,M.Judon,00-0032415,Matt Judon,1,2017,0,BAL,OLB,0.0
209,A.Levine Sr.,00-0027539,Anthony Levine,1,2017,0,BAL,DB,0.0
210,B.Urban,00-0031177,Brent Urban,1,2017,0,BAL,DE,0.0
211,T.Bowser,00-0033283,Tyus Bowser,1,2017,0,BAL,LB,0.0
212,P.Ricard,00-0033376,Patrick Ricard,1,2017,0,BAL,FB,0.0
213,B.Williams,00-0030511,Brandon Williams,1,2017,0,BAL,DE,0.0
214,D.Kizer,00-0033899,DeShone Kizer,1,2017,1,CLE,QB,19.580000000000002
215,I.Crowell,00-0030656,Isaiah Crowell,1,2017,1,CLE,,10.600000000000001
216,M.Dayes,00-0033596,Matt Dayes,1,2017,1,CLE,,3.6
217,C.Coleman,00-0032966,Corey Coleman,1,2017,1,CLE,WR,16.3
218,S.DeValve,00-0033080,Seth DeValve,1,2017,1,CLE,TE,8.2
219,R.Louis,00-0033079,Ricardo Louis,1,2017,1,CLE,WR,5.2
220,D.Njoku,00-0033885,David Njoku,1,2017,1,CLE,TE,4.0
221,D.Johnson,00-0032257,Duke Johnson,1,2017,1,CLE,RB,4.0
222,K.Britt,00-0027006,Kenny Britt,1,2017,1,CLE,,2.3
223,J.Peppers,00-0033883,Jabrill Peppers,1,2017,1,CLE,FS,0.0
224,Z.Gonzalez,00-0033862,Zane Gonzalez,1,2017,1,CLE,K,0.0
225,B.Colquitt,00-0026516,Britton Colquitt,1,2017,1,CLE,P,0.0
226,J.Schobert,00-0033125,Joe Schobert,1,2017,1,CLE,MLB,0.0
227,J.Taylor,00-0030484,Jamar Taylor,1,2017,1,CLE,,0.0
228,C.Kirksey,00-0031361,Christian Kirksey,1,2017,1,CLE,OLB,0.0
229,J.Collins,00-0030421,Jamie Collins,1,2017,1,CLE,OLB,0.0
230,L.Ogunjobi,00-0033905,Larry Ogunjobi,1,2017,1,CLE,DT,0.0
231,D.Kindred,00-0033076,Derrick Kindred,1,2017,1,CLE,CB,0.0
232,J.McCourty,00-0027136,Jason McCourty,1,2017,1,CLE,CB,0.0
233,B.Boddy-Calhoun,00-0032517,Briean Boddy-Calhoun,1,2017,1,CLE,,0.0
234,C.Nassib,00-0033129,Carl Nassib,1,2017,1,CLE,DE,0.0
235,E.Ogbah,00-0033073,Emmanuel Ogbah,1,2017,1,CLE,DE,0.0
236,T.Coley,00-0032566,Trevon Coley,1,2017,1,CLE,DT,0.0
237,D.Shelton,00-0032143,Danny Shelton,1,2017,1,CLE,DT,0.0
238,B.Roethlisberger,00-0022924,Ben Roethlisberger,1,2017,0,PIT,QB,16.72
239,L.Bell,00-0030496,Le'Veon Bell,1,2017,0,PIT,RB,7.7
240,J.Conner,00-0033553,James Conner,1,2017,0,PIT,RB,1.1
241,A.Brown,00-0027793,Antonio Brown,1,2017,0,PIT,,29.2
242,J.James,00-0032135,Jesse James,1,2017,0,PIT,TE,22.1
243,M.Bryant,00-0031373,Martavis Bryant,1,2017,0,PIT,,3.4000000000000004
244,E.Rogers,00-0031782,Eli Rogers,1,2017,0,PIT,,3.1
245,C.Boswell,00-0031136,Chris Boswell,1,2017,0,PIT,K,0.0
246,J.Berry,00-0031502,Jordan Berry,1,2017,0,PIT,P,0.0
247,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,1,2017,0,PIT,WR,0.0
248,R.Shazier,00-0031365,Ryan Shazier,1,2017,0,PIT,,0.0
249,T.Watt,00-0033886,T.J. Watt,1,2017,0,PIT,OLB,0.0
250,A.Chickillo,00-0031956,Anthony Chickillo,1,2017,0,PIT,,0.0
251,J.Haden,00-0027860,Joe Haden,1,2017,0,PIT,CB,0.0
252,W.Gay,00-0025557,William Gay,1,2017,0,PIT,,0.0
253,V.Williams,00-0030434,Vince Williams,1,2017,0,PIT,ILB,0.0
254,T.Alualu,00-0027862,Tyson Alualu,1,2017,0,PIT,DE,0.0
255,J.Hargrave,00-0033109,Javon Hargrave,1,2017,0,PIT,NT,0.0
256,S.Davis,00-0033053,Sean Davis,1,2017,0,PIT,FS,0.0
257,A.Burns,00-0033103,Artie Burns,1,2017,0,PIT,CB,0.0
258,C.Heyward,00-0027969,Cameron Heyward,1,2017,0,PIT,DE,0.0
259,M.Hilton,00-0032521,Mike Hilton,1,2017,0,PIT,,0.0
260,J.Wilcox,00-0030543,J.J. Wilcox,1,2017,0,PIT,,0.0
261,S.Tuitt,00-0031412,Stephon Tuitt,1,2017,0,PIT,DE,0.0
262,M.Mitchell,00-0027023,Mike Mitchell,1,2017,0,PIT,,0.0
263,L.Walton,00-0031607,L.T. Walton,1,2017,0,PIT,,0.0
264,M.Stafford,00-0026498,Matthew Stafford,1,2017,1,DET,QB,28.08
265,A.Abdullah,00-0032104,Ameer Abdullah,1,2017,1,DET,RB,7.1
266,D.Washington,00-0032450,Dwayne Washington,1,2017,1,DET,RB,2.2
267,K.Redfern,00-0031420,Kasey Redfern,1,2017,1,DET,,1.0
268,G.Tate,00-0027891,Golden Tate,1,2017,1,DET,WR,21.4
269,T.Riddick,00-0030107,Theo Riddick,1,2017,1,DET,,14.600000000000001
270,K.Golladay,00-0033932,Kenny Golladay,1,2017,1,DET,WR,22.9
271,M.Jones,00-0029293,Marvin Jones,1,2017,1,DET,WR,11.7
272,T.Jones,00-0031189,T.J. Jones,1,2017,1,DET,,5.2
273,E.Ebron,00-0031387,Eric Ebron,1,2017,1,DET,TE,2.9
274,J.Davis,00-0033539,Jarrad Davis,1,2017,1,DET,MLB,0.0
275,M.Prater,00-0023853,Matt Prater,1,2017,1,DET,K,0.0
276,J.Agnew,00-0033572,Jamal Agnew,1,2017,1,DET,CB,0.0
277,G.Quin,00-0027081,Glover Quin,1,2017,1,DET,,0.0
278,T.Whitehead,00-0029212,Tahir Whitehead,1,2017,1,DET,OLB,0.0
279,A.Zettel,00-0032435,Anthony Zettel,1,2017,1,DET,DE,0.0
280,A.Robinson,00-0032889,A'Shawn Robinson,1,2017,1,DET,DT,0.0
281,Q.Diggs,00-0031608,Quandre Diggs,1,2017,1,DET,SS,0.0
282,T.Wilson,00-0029410,Tavon Wilson,1,2017,1,DET,,0.0
283,N.Lawson,00-0031176,Nevin Lawson,1,2017,1,DET,CB,0.0
284,D.Hayden,00-0030572,D.J. Hayden,1,2017,1,DET,DB,0.0
285,M.Killebrew,00-0032399,Miles Killebrew,1,2017,1,DET,DB,0.0
286,A.Spence,00-0030402,Akeem Spence,1,2017,1,DET,,0.0
287,J.Ledbetter,00-0033582,Jeremiah Ledbetter,1,2017,1,DET,DE,0.0
288,D.Slay,00-0030062,Darius Slay,1,2017,1,DET,CB,0.0
289,E.Ansah,00-0030059,Ezekiel Ansah,1,2017,1,DET,,0.0
290,C.Washington,00-0030048,Cornelius Washington,1,2017,1,DET,,0.0
291,J.Valoaga,00-0033758,Jeremiah Valoaga,1,2017,1,DET,DE,0.0
292,C.Palmer,00-0021429,Carson Palmer,1,2017,0,ARI,,11.959999999999999
293,Da.Johnson,00-0032187,David Johnson,1,2017,0,ARI,RB,14.100000000000001
294,K.Williams,00-0030117,Kerwynn Williams,1,2017,0,ARI,,8.2
295,J.Brown,00-0031051,John Brown,1,2017,0,ARI,WR,8.2
296,L.Fitzgerald,00-0022921,Larry Fitzgerald,1,2017,0,ARI,WR,13.4
297,J.Nelson,00-0032112,J.J. Nelson,1,2017,0,ARI,,15.3
298,J.Gresham,00-0027873,Jermaine Gresham,1,2017,0,ARI,,4.5
299,A.Ellington,00-0030287,Andre Ellington,1,2017,0,ARI,,5.5
300,Ja.Brown,00-0030300,Jaron Brown,1,2017,0,ARI,,0.0
301,P.Dawson,00-0004091,Phil Dawson,1,2017,0,ARI,,0.0
302,A.Lee,00-0022824,Andy Lee,1,2017,0,ARI,P,0.0
303,T.Branch,00-0026240,Tyvon Branch,1,2017,0,ARI,,0.0
304,H.Reddick,00-0033875,Haason Reddick,1,2017,0,ARI,OLB,0.0
305,K.Dansby,00-0022927,Karlos Dansby,1,2017,0,ARI,,0.0
306,A.Bethea,00-0024421,Antoine Bethea,1,2017,0,ARI,,0.0
307,J.Bynes,00-0028278,Josh Bynes,1,2017,0,ARI,MLB,0.0
308,J.Bethel,00-0029530,Justin Bethel,1,2017,0,ARI,DB,0.0
309,C.Jones,00-0029585,Chandler Jones,1,2017,0,ARI,DE,0.0
310,J.Mauro,00-0030883,Josh Mauro,1,2017,0,ARI,,0.0
311,F.Rucker,00-0024306,Frostee Rucker,1,2017,0,ARI,,0.0
312,T.Mathieu,00-0030459,Tyrann Mathieu,1,2017,0,ARI,FS,0.0
313,C.Peters,00-0027686,Corey Peters,1,2017,0,ARI,DT,0.0
314,I.Momah,00-0029740,Ifeanyi Momah,1,2017,0,ARI,,0.0
315,X.Williams,00-0031713,Xavier Williams,1,2017,0,ARI,,0.0
316,M.Golden,00-0032127,Markus Golden,1,2017,0,ARI,,0.0
317,P.Peterson,00-0027943,Patrick Peterson,1,2017,0,ARI,CB,0.0
318,D.Watson,00-0033537,Deshaun Watson,1,2017,1,HOU,QB,7.68
319,T.Savage,00-0031064,Tom Savage,1,2017,1,HOU,,0.48
320,L.Miller,00-0029615,Lamar Miller,1,2017,1,HOU,,11.6
321,T.Ervin,00-0032404,Tyler Ervin,1,2017,1,HOU,RB,6.6
322,D.Foreman,00-0033925,D'Onta Foreman,1,2017,1,HOU,,0.4
323,D.Hopkins,00-0030564,DeAndre Hopkins,1,2017,1,HOU,WR,18.5
324,C.Fiedorowicz,00-0031302,C.J. Fiedorowicz,1,2017,1,HOU,,8.600000000000001
325,S.Anderson,00-0032725,Stephen Anderson,1,2017,1,HOU,TE,3.4000000000000004
326,K.Fairbairn,00-0032726,Ka'imi Fairbairn,1,2017,1,HOU,K,0.0
327,S.Lechler,00-0019714,Shane Lechler,1,2017,1,HOU,,0.0
328,B.McKinney,00-0031553,Benardrick McKinney,1,2017,1,HOU,ILB,0.0
329,K.Jackson,00-0027872,Kareem Jackson,1,2017,1,HOU,SS,0.0
330,A.Hal,00-0031087,Andre Hal,1,2017,1,HOU,,0.0
331,K.Johnson,00-0031548,Kevin Johnson,1,2017,1,HOU,CB,0.0
332,W.Mercilus,00-0029643,Whitney Mercilus,1,2017,1,HOU,OLB,0.0
333,D.Reader,00-0032424,D.J. Reader,1,2017,1,HOU,DE,0.0
334,C.Moore,00-0032050,Corey Moore,1,2017,1,HOU,,0.0
335,Z.Cunningham,00-0033547,Zach Cunningham,1,2017,1,HOU,ILB,0.0
336,B.Dunn,00-0031127,Brandon Dunn,1,2017,1,HOU,NT,0.0
337,M.Gilchrist,00-0027988,Marcus Gilchrist,1,2017,1,HOU,,0.0
338,B.Cushing,00-0026991,Brian Cushing,1,2017,1,HOU,,0.0
339,J.Heath,00-0032727,Joel Heath,1,2017,1,HOU,DE,0.0
340,C.Covington,00-0031619,Christian Covington,1,2017,1,HOU,DE,0.0
