,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
122,T.Mitchell,00-0031097,Terrance Mitchell,1,2019,1,CLE,CB,0.0
123,T.Carrie,00-0031269,T.J. Carrie,1,2019,1,CLE,DB,0.0
124,J.Whitehead,00-0031512,Jermaine Whitehead,1,2019,1,CLE,,0.0
125,M.Mariota,00-0032268,Marcus Mariota,1,2019,0,TEN,QB,24.32
126,D.Henry,00-0032764,Derrick Henry,1,2019,0,TEN,RB,28.9
127,J.Smith,00-0033858,Jonnu Smith,1,2019,0,TEN,TE,2.7
128,D.Lewis,00-0028087,Dion Lewis,1,2019,0,TEN,RB,4.300000000000001
129,R.Tannehill,00-0029701,Ryan Tannehill,1,2019,0,TEN,QB,-0.2
130,De.Walker,00-0024389,Delanie Walker,1,2019,0,TEN,,22.5
131,A.Brown,00-0035676,A.J. Brown,1,2019,0,TEN,WR,13.0
132,A.Humphries,00-0032009,Adam Humphries,1,2019,0,TEN,WR,1.5
133,C.Santos,00-0031203,Cairo Santos,1,2019,0,TEN,,0.0
134,B.Kern,00-0025825,Brett Kern,1,2019,0,TEN,P,0.0
135,D.Jennings,00-0031972,Darius Jennings,1,2019,0,TEN,WR,0.0
136,A.Jackson,00-0033878,Adoree' Jackson,1,2019,0,TEN,CB,0.0
137,L.Ryan,00-0030411,Logan Ryan,1,2019,0,TEN,,0.0
138,K.Vaccaro,00-0030060,Kenny Vaccaro,1,2019,0,TEN,SS,0.0
139,R.Evans,00-0034743,Rashaan Evans,1,2019,0,TEN,ILB,0.0
140,S.Finch,00-0034659,Sharif Finch,1,2019,0,TEN,,0.0
141,C.Wake,00-0023368,Cameron Wake,1,2019,0,TEN,,0.0
142,A.Johnson,00-0032763,Austin Johnson,1,2019,0,TEN,NT,0.0
143,D.Jones,00-0031054,DaQuan Jones,1,2019,0,TEN,DE,0.0
144,M.Butler,00-0031218,Malcolm Butler,1,2019,0,TEN,CB,0.0
145,K.Byard,00-0033132,Kevin Byard,1,2019,0,TEN,FS,0.0
146,W.Woodyard,00-0025828,Wesley Woodyard,1,2019,0,TEN,,0.0
147,H.Landry,00-0034828,Harold Landry,1,2019,0,TEN,LB,0.0
148,J.Brown,00-0033954,Jayon Brown,1,2019,0,TEN,ILB,0.0
149,K.Correa,00-0032386,Kamalei Correa,1,2019,0,TEN,OLB,0.0
150,I.Mack,00-0035519,Isaiah Mack,1,2019,0,TEN,DT,0.0
151,J.Casey,00-0028015,Jurrell Casey,1,2019,0,TEN,DE,0.0
152,D.Bates,00-0029794,Daren Bates,1,2019,0,TEN,,0.0
153,G.Minshew,00-0035289,Gardner Minshew,1,2019,1,JAX,QB,18.6
154,N.Foles,00-0029567,Nick Foles,1,2019,1,JAX,QB,7.0
155,L.Fournette,00-0033856,Leonard Fournette,1,2019,1,JAX,RB,12.400000000000002
156,R.Armstead,00-0035268,Ryquell Armstead,1,2019,1,JAX,RB,0.7000000000000001
157,D.Westbrook,00-0033839,Dede Westbrook,1,2019,1,JAX,WR,14.2
158,C.Conley,00-0032128,Chris Conley,1,2019,1,JAX,WR,21.700000000000003
159,D.Chark,00-0034777,D.J. Chark,1,2019,1,JAX,WR,24.6
160,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,1,2019,1,JAX,TE,7.2
161,G.Swaim,00-0032141,Geoff Swaim,1,2019,1,JAX,,5.7
162,J.Lambo,00-0032087,Josh Lambo,1,2019,1,JAX,K,0.0
163,L.Cooke,00-0034437,Logan Cooke,1,2019,1,JAX,P,0.0
164,T.Ervin,00-0032404,Tyler Ervin,1,2019,1,JAX,RB,0.0
165,R.Harrison,00-0034779,Ronnie Harrison,1,2019,1,JAX,DB,0.0
166,J.Ramsey,00-0033055,Jalen Ramsey,1,2019,1,JAX,CB,0.0
167,J.Wilson,00-0032525,Jarrod Wilson,1,2019,1,JAX,DB,0.0
168,Q.Williams,00-0035680,Quincy Williams,1,2019,1,JAX,LB,0.0
169,D.Hayden,00-0030572,D.J. Hayden,1,2019,1,JAX,DB,0.0
170,Y.Ngakoue,00-0033123,Yannick Ngakoue,1,2019,1,JAX,DE,0.0
171,C.Campbell,00-0026190,Calais Campbell,1,2019,1,JAX,DE,0.0
172,A.Bouye,00-0030228,A.J. Bouye,1,2019,1,JAX,CB,0.0
173,N.Goode,00-0029418,Najee Goode,1,2019,1,JAX,,0.0
174,M.Jack,00-0032968,Myles Jack,1,2019,1,JAX,MLB,0.0
175,D.Smoot,00-0033907,Dawuane Smoot,1,2019,1,JAX,DE,0.0
176,J.Allen,00-0035642,Josh Allen,1,2019,1,JAX,LB,0.0
177,A.Jones,00-0029946,Abry Jones,1,2019,1,JAX,DT,0.0
178,A.Wingard,00-0035378,Andrew Wingard,1,2019,1,JAX,DB,0.0
179,L.Jacobs,00-0034428,Leon Jacobs,1,2019,1,JAX,OLB,0.0
180,D.Russell,00-0035312,Dontavius Russell,1,2019,1,JAX,DT,0.0
181,D.Alexander,00-0031950,D.J. Alexander,1,2019,1,JAX,,0.0
182,P.Mahomes,00-0033873,Patrick Mahomes,1,2019,0,KC,QB,30.32
183,M.Moore,00-0025708,Matt Moore,1,2019,0,KC,,-0.1
184,L.McCoy,00-0027029,LeSean McCoy,1,2019,0,KC,,10.3
185,Dam.Williams,00-0030874,Damien Williams,1,2019,0,KC,RB,18.5
186,T.Hill,00-0033040,Tyreek Hill,1,2019,0,KC,WR,4.1
187,S.Watkins,00-0031325,Sammy Watkins,1,2019,0,KC,WR,46.8
188,T.Kelce,00-0030506,Travis Kelce,1,2019,0,KC,TE,11.8
189,A.Sherman,00-0028074,Anthony Sherman,1,2019,0,KC,RB,2.5
190,B.Bell,00-0032062,Blake Bell,1,2019,0,KC,TE,1.7000000000000002
191,D.Thompson,00-0035148,Darwin Thompson,1,2019,0,KC,RB,1.3
192,D.Robinson,00-0032775,Demarcus Robinson,1,2019,0,KC,WR,1.0
193,B.Breeland,00-0031052,Bashaud Breeland,1,2019,0,KC,DB,0.0
194,H.Butker,00-0033303,Harrison Butker,1,2019,0,KC,K,0.0
195,D.Colquitt,00-0023534,Dustin Colquitt,1,2019,0,KC,,0.0
196,M.Hardman,00-0035140,Mecole Hardman,1,2019,0,KC,WR,0.0
197,J.Thornhill,00-0035625,Juan Thornhill,1,2019,0,KC,DB,0.0
198,A.Hitchens,00-0031348,Anthony Hitchens,1,2019,0,KC,ILB,0.0
199,C.Ward,00-0034573,Charvarius Ward,1,2019,0,KC,CB,0.0
200,K.Fuller,00-0033084,Kendall Fuller,1,2019,0,KC,CB,0.0
201,D.Wilson,00-0032215,Damien Wilson,1,2019,0,KC,OLB,0.0
202,E.Ogbah,00-0033073,Emmanuel Ogbah,1,2019,0,KC,DE,0.0
203,A.Okafor,00-0030503,Alex Okafor,1,2019,0,KC,DE,0.0
204,T.Mathieu,00-0030459,Tyrann Mathieu,1,2019,0,KC,FS,0.0
205,D.Nnadi,00-0034818,Derrick Nnadi,1,2019,0,KC,NT,0.0
206,D.Lee,00-0033147,Darron Lee,1,2019,0,KC,,0.0
207,C.Jones,00-0032762,Chris Jones,1,2019,0,KC,DE,0.0
208,F.Clark,00-0032210,Frank Clark,1,2019,0,KC,DE,0.0
209,J.Ivie,00-0033590,Joey Ivie,1,2019,0,KC,DT,0.0
210,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,1,2019,1,MIA,QB,11.200000000000001
211,J.Rosen,00-0034343,Josh Rosen,1,2019,1,MIA,QB,-0.8
212,K.Drake,00-0033118,Kenyan Drake,1,2019,1,MIA,RB,4.7
213,A.Wilson,00-0030669,Albert Wilson,1,2019,1,MIA,WR,3.4000000000000004
214,M.Walton,00-0034679,Mark Walton,1,2019,1,MIA,,0.1
215,K.Ballage,00-0034799,Kalen Ballage,1,2019,1,MIA,RB,2.2
216,D.Parker,00-0031547,DeVante Parker,1,2019,1,MIA,WR,10.5
217,P.Williams,00-0035350,Preston Williams,1,2019,1,MIA,WR,11.4
218,M.Gesicki,00-0034829,Mike Gesicki,1,2019,1,MIA,TE,5.1
219,A.Hurns,00-0030821,Allen Hurns,1,2019,1,MIA,WR,3.2
220,J.Grant,00-0032791,Jakeem Grant,1,2019,1,MIA,WR,-0.30000000000000004
221,J.Sanders,00-0034794,Jason Sanders,1,2019,1,MIA,K,0.0
222,M.Haack,00-0033400,Matt Haack,1,2019,1,MIA,P,0.0
223,E.Rowe,00-0031555,Eric Rowe,1,2019,1,MIA,CB,0.0
224,J.Baker,00-0034797,Jerome Baker,1,2019,1,MIA,OLB,0.0
225,W.Aikens,00-0031307,Walt Aikens,1,2019,1,MIA,,0.0
226,R.Jones,00-0027762,Reshad Jones,1,2019,1,MIA,,0.0
227,M.Fitzpatrick,00-0034789,Minkah Fitzpatrick,1,2019,1,MIA,FS,0.0
228,D.Godchaux,00-0033860,Davon Godchaux,1,2019,1,MIA,DT,0.0
229,S.Eguavoen,00-0034902,Sam Eguavoen,1,2019,1,MIA,LB,0.0
230,X.Howard,00-0033050,Xavien Howard,1,2019,1,MIA,CB,0.0
231,A.Moss,00-0033574,Avery Moss,1,2019,1,MIA,LB,0.0
232,J.Jenkins,00-0030070,John Jenkins,1,2019,1,MIA,DT,0.0
233,C.Wilkins,00-0035231,Christian Wilkins,1,2019,1,MIA,DT,0.0
234,J.Ledbetter,00-0035343,Jonathan Ledbetter,1,2019,1,MIA,,0.0
235,R.McMillan,00-0033461,Raekwon McMillan,1,2019,1,MIA,MLB,0.0
236,B.McCain,00-0031587,Bobby McCain,1,2019,1,MIA,CB,0.0
237,C.Harris,00-0033880,Charles Harris,1,2019,1,MIA,DE,0.0
238,J.Wiltz,00-0033734,Jamal Perry,1,2019,1,MIA,CB,0.0
239,J.Crawford,00-0034881,James Crawford,1,2019,1,MIA,LB,0.0
240,L.Jackson,00-0034796,Lamar Jackson,1,2019,0,BAL,QB,36.56
241,R.Griffin,00-0029665,Robert Griffin III,1,2019,0,BAL,QB,7.1000000000000005
242,M.Ingram,00-0027966,Mark Ingram,1,2019,0,BAL,RB,25.700000000000003
243,A.Levine,00-0027539,Anthony Levine,1,2019,0,BAL,DB,6.0
244,G.Edwards,00-0034184,Gus Edwards,1,2019,0,BAL,RB,5.6000000000000005
245,J.Hill,00-0034975,Justice Hill,1,2019,0,BAL,RB,2.7
246,M.Andrews,00-0034753,Mark Andrews,1,2019,0,BAL,TE,24.8
247,M.Brown,00-0035662,Marquise Brown,1,2019,0,BAL,WR,30.700000000000003
248,H.Hurst,00-0034830,Hayden Hurst,1,2019,0,BAL,TE,7.1000000000000005
249,N.Boyle,00-0031598,Nick Boyle,1,2019,0,BAL,TE,5.6
250,W.Snead,00-0030663,Willie Snead,1,2019,0,BAL,WR,12.100000000000001
251,S.Roberts,00-0031166,Seth Roberts,1,2019,0,BAL,WR,2.0
252,M.Boykin,00-0035703,Miles Boykin,1,2019,0,BAL,WR,7.5
253,P.Ricard,00-0033376,Patrick Ricard,1,2019,0,BAL,FB,7.1
254,J.Bethel,00-0029530,Justin Bethel,1,2019,0,BAL,DB,0.0
255,J.Tucker,00-0029597,Justin Tucker,1,2019,0,BAL,K,0.0
256,S.Koch,00-0024417,Sam Koch,1,2019,0,BAL,P,0.0
257,C.Jones,00-0032390,Cyrus Jones,1,2019,0,BAL,,0.0
258,P.Onwuasor,00-0032573,Patrick Onwuasor,1,2019,0,BAL,ILB,0.0
259,A.Averett,00-0034265,Anthony Averett,1,2019,0,BAL,CB,0.0
260,M.Judon,00-0032415,Matt Judon,1,2019,0,BAL,OLB,0.0
261,T.Jefferson,00-0030294,Tony Jefferson,1,2019,0,BAL,,0.0
262,M.Pierce,00-0032574,Michael Pierce,1,2019,0,BAL,DT,0.0
263,K.Young,00-0034266,Kenny Young,1,2019,0,BAL,ILB,0.0
264,P.McPhee,00-0028103,Pernell McPhee,1,2019,0,BAL,,0.0
265,B.Williams,00-0030511,Brandon Williams,1,2019,0,BAL,DE,0.0
266,T.Bowser,00-0033283,Tyus Bowser,1,2019,0,BAL,LB,0.0
267,M.Humphrey,00-0033281,Marlon Humphrey,1,2019,0,BAL,CB,0.0
268,C.Clark,00-0033294,Chuck Clark,1,2019,0,BAL,DB,0.0
269,E.Thomas,00-0027866,Earl Thomas,1,2019,0,BAL,FS,0.0
270,B.Trawick,00-0030020,Brynden Trawick,1,2019,0,BAL,,0.0
271,C.Board,00-0034787,Chris Board,1,2019,0,BAL,LB,0.0
272,K.Cousins,00-0029604,Kirk Cousins,1,2019,1,MIN,QB,14.32
273,D.Cook,00-0033893,Dalvin Cook,1,2019,1,MIN,RB,29.0
274,A.Mattison,00-0034972,Alexander Mattison,1,2019,1,MIN,RB,4.9
275,A.Abdullah,00-0032104,Ameer Abdullah,1,2019,1,MIN,RB,0.8
276,A.Thielen,00-0030035,Adam Thielen,1,2019,1,MIN,WR,13.3
277,S.Diggs,00-0031588,Stefon Diggs,1,2019,1,MIN,WR,5.7
278,C.Beebe,00-0034309,Chad Beebe,1,2019,1,MIN,WR,1.9
279,G.Bradbury,00-0035588,Garrett Bradbury,1,2019,1,MIN,C,0.0
280,A.Harris,00-0031799,Anthony Harris,1,2019,1,MIN,DB,0.0
281,D.Bailey,00-0028660,Dan Bailey,1,2019,1,MIN,K,0.0
282,B.Colquitt,00-0026516,Britton Colquitt,1,2019,1,MIN,P,0.0
283,H.Smith,00-0029606,Harrison Smith,1,2019,1,MIN,FS,0.0
284,J.Kearse,00-0032454,Jayron Kearse,1,2019,1,MIN,SAF,0.0
285,X.Rhodes,00-0030575,Xavier Rhodes,1,2019,1,MIN,CB,0.0
286,A.Barr,00-0031256,Anthony Barr,1,2019,1,MIN,OLB,0.0
287,E.Kendricks,00-0031554,Eric Kendricks,1,2019,1,MIN,MLB,0.0
288,D.Hunter,00-0031565,Danielle Hunter,1,2019,1,MIN,DE,0.0
289,L.Joseph,00-0027885,Linval Joseph,1,2019,1,MIN,DT,0.0
290,T.Waynes,00-0031546,Trae Waynes,1,2019,1,MIN,CB,0.0
291,S.Stephen,00-0031242,Shamar Stephen,1,2019,1,MIN,DT,0.0
292,E.Griffen,00-0027701,Everson Griffen,1,2019,1,MIN,,0.0
293,K.Boyd,00-0035150,Kris Boyd,1,2019,1,MIN,DB,0.0
294,Mac.Alexander,00-0032389,Mackensie Alexander,1,2019,1,MIN,CB,0.0
295,Jal.Johnson,00-0033940,Jaleel Johnson,1,2019,1,MIN,DT,0.0
296,E.Wilson,00-0033336,Eric Wilson,1,2019,1,MIN,,0.0
297,M.Ryan,00-0026143,Matt Ryan,1,2019,0,ATL,QB,23.560000000000002
298,I.Smith,00-0034378,Ito Smith,1,2019,0,ATL,RB,5.0
299,D.Freeman,00-0031285,Devonta Freeman,1,2019,0,ATL,,5.1000000000000005
300,R.Gage,00-0034411,Russell Gage,1,2019,0,ATL,WR,2.2
301,A.Hooper,00-0032392,Austin Hooper,1,2019,0,ATL,TE,16.7
302,J.Jones,00-0027944,Julio Jones,1,2019,0,ATL,WR,15.1
303,M.Sanu,00-0029632,Mohamed Sanu,1,2019,0,ATL,WR,10.7
304,C.Ridley,00-0034837,Calvin Ridley,1,2019,0,ATL,WR,16.4
305,J.Hardy,00-0031570,Justin Hardy,1,2019,0,ATL,,8.100000000000001
306,M.Bosher,00-0028130,Matt Bosher,1,2019,0,ATL,,0.0
307,K.Barner,00-0030465,Kenjon Barner,1,2019,0,ATL,,0.0
308,D.Campbell,00-0032401,De'Vondre Campbell,1,2019,0,ATL,OLB,0.0
309,T.Davison,00-0031947,Tyeler Davison,1,2019,0,ATL,DT,0.0
310,A.Bailey,00-0028024,Allen Bailey,1,2019,0,ATL,DE,0.0
311,G.Jarrett,00-0031583,Grady Jarrett,1,2019,0,ATL,DT,0.0
312,D.Jones,00-0032388,Deion Jones,1,2019,0,ATL,LB,0.0
313,F.Oluokun,00-0034413,Foye Oluokun,1,2019,0,ATL,LB,0.0
314,J.Crawford,00-0029627,Jack Crawford,1,2019,0,ATL,DT,0.0
315,R.Allen,00-0031181,Ricardo Allen,1,2019,0,ATL,FS,0.0
316,V.Beasley,00-0032240,Vic Beasley,1,2019,0,ATL,DE,0.0
317,T.McKinley,00-0033540,Takkarist McKinley,1,2019,0,ATL,DE,0.0
318,K.Neal,00-0032382,Keanu Neal,1,2019,0,ATL,SS,0.0
319,D.Kazee,00-0033512,Damontae Kazee,1,2019,0,ATL,SS,0.0
320,I.Oliver,00-0034357,Isaiah Oliver,1,2019,0,ATL,FS,0.0
321,A.Clayborn,00-0027958,Adrian Clayborn,1,2019,0,ATL,DE,0.0
322,S.Darnold,00-0034869,Sam Darnold,1,2019,1,NYJ,QB,13.0
323,L.Bell,00-0030496,Le'Veon Bell,1,2019,1,NYJ,RB,23.2
324,T.Montgomery,00-0032200,Ty Montgomery,1,2019,1,NYJ,,0.4
325,J.Crowder,00-0031941,Jamison Crowder,1,2019,1,NYJ,WR,24.3
326,Ro.Anderson,00-0032688,Robby Anderson,1,2019,1,NYJ,WR,5.300000000000001
327,R.Griffin,00-0030108,Ryan Griffin,1,2019,1,NYJ,TE,4.0
328,J.Bellamy,00-0029319,Josh Bellamy,1,2019,1,NYJ,WR,2.5
329,Q.Enunwa,00-0031023,Quincy Enunwa,1,2019,1,NYJ,WR,-0.4
330,S.McLendon,00-0026564,Steve McLendon,1,2019,1,NYJ,NT,0.0
331,C.Mosley,00-0031296,C.J. Mosley,1,2019,1,NYJ,ILB,0.0
332,L.Edwards,00-0032449,Lac Edwards,1,2019,1,NYJ,,0.0
333,B.Berrios,00-0034419,Braxton Berrios,1,2019,1,NYJ,WR,0.0
334,T.Johnson,00-0029690,Trumaine Johnson,1,2019,1,NYJ,,0.0
