,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
450,7,8.0,2017-10-30,KAN,0,DEN,13.38,Alex Smith,QB,2017,1,1,0,0,0,16,5,1,19.322857142857142,3,-5.942857142857141
436,8,9.0,2017-11-05,KAN,1,DAL,18.42,Alex Smith,QB,2017,1,1,0,0,0,1,5,0,18.11714285714286,2,0.3028571428571425
451,8,9.0,2017-11-05,KAN,1,DAL,18.42,Alex Smith,QB,2017,1,1,0,0,0,1,5,0,18.58571428571429,3,-0.16571428571428726
437,9,10.0,2017-11-19,KAN,1,NYG,7.9,Alex Smith,QB,2017,1,1,0,0,0,4,5,0,17.551428571428573,2,-9.651428571428573
452,9,10.0,2017-11-19,KAN,1,NYG,7.9,Alex Smith,QB,2017,1,1,0,0,0,4,5,0,15.01142857142857,1,-7.11142857142857
438,10,11.0,2017-11-26,KAN,0,BUF,13.46,Alex Smith,QB,2017,1,1,0,0,0,2,5,1,13.265714285714287,0,0.19428571428571395
453,10,11.0,2017-11-26,KAN,0,BUF,13.46,Alex Smith,QB,2017,1,1,0,0,0,2,5,1,13.277142857142858,0,0.18285714285714327
439,11,12.0,2017-12-03,KAN,1,NYJ,37.64,Alex Smith,QB,2017,1,1,0,0,0,27,5,0,16.742857142857144,1,20.897142857142857
454,11,12.0,2017-12-03,KAN,1,NYJ,37.64,Alex Smith,QB,2017,1,1,0,0,0,27,5,0,19.48857142857143,3,18.15142857142857
440,12,13.0,2017-12-10,KAN,0,OAK,11.12,Alex Smith,QB,2017,1,1,0,0,0,3,5,1,18.445714285714285,2,-7.325714285714286
455,12,13.0,2017-12-10,KAN,0,OAK,11.12,Alex Smith,QB,2017,1,1,0,0,0,3,5,1,18.905714285714286,3,-7.7857142857142865
441,13,14.0,2017-12-16,KAN,0,LAC,18.54,Alex Smith,QB,2017,1,1,0,0,0,0,5,1,20.425714285714285,3,-1.8857142857142861
456,13,14.0,2017-12-16,KAN,0,LAC,18.54,Alex Smith,QB,2017,1,1,0,0,0,0,5,1,21.15142857142857,3,-2.611428571428572
442,14,15.0,2017-12-24,KAN,0,MIA,17.46,Alex Smith,QB,2017,1,1,0,0,0,28,5,1,21.72285714285714,3,-4.26285714285714
457,14,15.0,2017-12-24,KAN,0,MIA,17.46,Alex Smith,QB,2017,1,1,0,0,0,28,5,1,18.84,3,-1.379999999999999
2631,8,10.0,2017-11-19,DAL,0,PHI,9.1,Alfred Morris,RB,2017,1,0,1,0,0,6,1,1,3.8285714285714283,0,5.271428571428571
2632,9,11.0,2017-11-23,DAL,0,LAC,4.9,Alfred Morris,RB,2017,1,0,1,0,0,0,1,1,3.4428571428571426,0,1.4571428571428577
2633,10,12.0,2017-11-30,DAL,0,WAS,18.7,Alfred Morris,RB,2017,1,0,1,0,0,30,1,1,5.971428571428571,1,12.728571428571428
2634,11,13.0,2017-12-10,DAL,1,NYG,8.5,Alfred Morris,RB,2017,1,0,1,0,0,4,1,0,6.842857142857143,1,1.6571428571428566
2635,12,14.0,2017-12-17,DAL,1,OAK,6.1,Alfred Morris,RB,2017,1,0,1,0,0,3,1,0,7.671428571428571,2,-1.5714285714285712
2636,13,16.0,2017-12-31,DAL,1,PHI,0.1,Alfred Morris,RB,2017,1,0,1,0,0,6,1,0,7.528571428571428,2,-7.428571428571428
2806,6,7.0,2017-10-22,JAX,1,IND,10.1,Allen Hurns,WR,2017,1,0,0,0,1,13,14,0,6.642857142857143,1,3.4571428571428564
2807,7,8.0,2017-11-05,JAX,0,CIN,3.1,Allen Hurns,WR,2017,1,0,0,0,1,21,14,1,6.485714285714286,1,-3.3857142857142857
2808,8,9.0,2017-11-12,JAX,0,LAC,7.0,Allen Hurns,WR,2017,1,0,0,0,1,0,14,1,5.457142857142857,0,1.5428571428571427
2809,9,16.0,2017-12-31,JAX,1,TEN,3.8,Allen Hurns,WR,2017,1,0,0,0,1,15,14,0,4.857142857142857,0,-1.057142857142857
586,6,7.0,2017-10-23,PHI,0,WAS,3.7,Alshon Jeffery,WR,2017,1,0,0,0,1,30,6,1,7.057142857142857,0,-3.3571428571428568
587,7,8.0,2017-10-29,PHI,0,SFO,14.2,Alshon Jeffery,WR,2017,1,0,0,0,1,29,6,1,8.257142857142856,0,5.942857142857143
588,8,9.0,2017-11-05,PHI,0,DEN,20.4,Alshon Jeffery,WR,2017,1,0,0,0,1,16,6,1,9.0,1,11.399999999999999
589,9,10.0,2017-11-19,PHI,1,DAL,14.7,Alshon Jeffery,WR,2017,1,0,0,0,1,1,6,0,10.299999999999999,1,4.4
590,10,11.0,2017-11-26,PHI,0,CHI,11.2,Alshon Jeffery,WR,2017,1,0,0,0,1,17,6,1,10.628571428571428,2,0.5714285714285712
591,11,12.0,2017-12-03,PHI,1,SEA,6.1,Alshon Jeffery,WR,2017,1,0,0,0,1,25,6,0,11.057142857142859,2,-4.957142857142859
592,12,13.0,2017-12-10,PHI,1,LAR,11.2,Alshon Jeffery,WR,2017,1,0,0,0,1,31,6,0,11.64285714285714,2,-0.4428571428571413
593,13,14.0,2017-12-17,PHI,1,NYG,10.9,Alshon Jeffery,WR,2017,1,0,0,0,1,4,6,0,12.671428571428569,3,-1.7714285714285687
52,6,7.0,2017-10-29,NOR,0,CHI,13.6,Alvin Kamara,RB,2017,1,0,1,0,0,17,22,1,9.714285714285714,0,3.885714285714286
53,7,8.0,2017-11-05,NOR,0,TAM,25.2,Alvin Kamara,RB,2017,1,0,1,0,0,23,22,1,12.771428571428572,0,12.428571428571427
54,8,9.0,2017-11-12,NOR,1,BUF,19.8,Alvin Kamara,RB,2017,1,0,1,0,0,2,22,0,14.828571428571427,1,4.971428571428573
55,9,10.0,2017-11-19,NOR,0,WAS,19.6,Alvin Kamara,RB,2017,1,0,1,0,0,30,22,1,16.17142857142857,1,3.4285714285714306
56,10,11.0,2017-11-26,NOR,1,LAR,30.8,Alvin Kamara,RB,2017,1,0,1,0,0,31,22,0,18.342857142857145,2,12.457142857142856
57,11,12.0,2017-12-03,NOR,0,CAR,24.6,Alvin Kamara,RB,2017,1,0,1,0,0,24,22,1,20.614285714285717,3,3.985714285714284
58,12,13.0,2017-12-07,NOR,1,ATL,2.7,Alvin Kamara,RB,2017,1,0,1,0,0,20,22,0,19.47142857142857,3,-16.771428571428572
59,13,14.0,2017-12-17,NOR,0,NYJ,14.9,Alvin Kamara,RB,2017,1,0,1,0,0,27,22,1,19.657142857142855,3,-4.7571428571428545
60,14,15.0,2017-12-24,NOR,0,ATL,9.0,Alvin Kamara,RB,2017,1,0,1,0,0,20,22,1,17.342857142857145,2,-8.342857142857145
61,15,16.0,2017-12-31,NOR,1,TAM,24.8,Alvin Kamara,RB,2017,1,0,1,0,0,23,22,0,18.057142857142857,2,6.742857142857144
1639,6,7.0,2017-10-19,OAK,0,KAN,33.0,Amari Cooper,WR,2017,1,0,0,0,1,5,3,1,7.657142857142857,1,25.34285714285714
1640,7,8.0,2017-10-29,OAK,1,BUF,5.2,Amari Cooper,WR,2017,1,0,0,0,1,2,3,0,6.657142857142857,0,-1.4571428571428564
1641,8,9.0,2017-11-05,OAK,1,MIA,5.8,Amari Cooper,WR,2017,1,0,0,0,1,28,3,0,7.014285714285713,0,-1.2142857142857135
1642,9,10.0,2017-11-19,OAK,0,NWE,8.8,Amari Cooper,WR,2017,1,0,0,0,1,7,3,1,8.185714285714285,1,0.6142857142857157
1643,10,11.0,2017-11-26,OAK,0,DEN,6.9,Amari Cooper,WR,2017,1,0,0,0,1,16,3,1,9.042857142857143,2,-2.1428571428571423
1852,6,7.0,2017-10-29,DET,0,PIT,3.8,Ameer Abdullah,RB,2017,1,0,1,0,0,12,19,1,7.257142857142857,2,-3.4571428571428573
1853,7,8.0,2017-11-06,DET,1,GNB,9.7,Ameer Abdullah,RB,2017,1,0,1,0,0,10,19,0,8.057142857142855,2,1.6428571428571441
1854,8,9.0,2017-11-12,DET,0,CLE,11.5,Ameer Abdullah,RB,2017,1,0,1,0,0,11,19,1,8.471428571428572,2,3.0285714285714285
1855,9,10.0,2017-11-19,DET,1,CHI,9.5,Ameer Abdullah,RB,2017,1,0,1,0,0,17,19,0,8.6,3,0.9000000000000004
1856,10,11.0,2017-11-23,DET,0,MIN,4.3,Ameer Abdullah,RB,2017,1,0,1,0,0,18,19,1,6.8,1,-2.5
1857,11,14.0,2017-12-16,DET,0,CHI,2.1,Ameer Abdullah,RB,2017,1,0,1,0,0,17,19,1,6.614285714285715,0,-4.514285714285714
1858,12,15.0,2017-12-24,DET,1,CIN,2.6,Ameer Abdullah,RB,2017,1,0,1,0,0,21,19,0,6.214285714285714,0,-3.6142857142857143
1859,13,16.0,2017-12-31,DET,0,GNB,8.9,Ameer Abdullah,RB,2017,1,0,1,0,0,10,19,1,6.942857142857143,1,1.9571428571428573
1298,6,7.0,2017-10-29,CIN,0,IND,18.72,Andy Dalton,QB,2017,1,1,0,0,0,13,21,1,13.360000000000001,1,5.359999999999998
1299,7,8.0,2017-11-05,CIN,1,JAX,5.34,Andy Dalton,QB,2017,1,1,0,0,0,14,21,0,14.551428571428572,2,-9.211428571428572
1300,8,9.0,2017-11-12,CIN,1,TEN,14.6,Andy Dalton,QB,2017,1,1,0,0,0,15,21,0,15.285714285714288,3,-0.6857142857142886
1301,9,10.0,2017-11-19,CIN,1,DEN,18.56,Andy Dalton,QB,2017,1,1,0,0,0,16,21,0,15.611428571428572,3,2.9485714285714266
1302,10,11.0,2017-11-26,CIN,0,CLE,19.16,Andy Dalton,QB,2017,1,1,0,0,0,11,21,1,14.3,2,4.859999999999999
1303,11,12.0,2017-12-04,CIN,0,PIT,19.26,Andy Dalton,QB,2017,1,1,0,0,0,12,21,1,15.148571428571428,3,4.111428571428574
1304,12,13.0,2017-12-10,CIN,0,CHI,7.64,Andy Dalton,QB,2017,1,1,0,0,0,17,21,1,14.754285714285714,2,-7.114285714285715
1305,13,14.0,2017-12-17,CIN,1,MIN,0.52,Andy Dalton,QB,2017,1,1,0,0,0,18,21,0,12.154285714285717,0,-11.634285714285717
1306,14,15.0,2017-12-24,CIN,0,DET,11.42,Andy Dalton,QB,2017,1,1,0,0,0,19,21,1,13.022857142857145,0,-1.602857142857145
1307,15,16.0,2017-12-31,CIN,1,BAL,20.68,Andy Dalton,QB,2017,1,1,0,0,0,8,21,0,13.891428571428571,1,6.788571428571428
99,6,7.0,2017-10-22,PIT,0,CIN,12.5,Antonio Brown,WR,2017,1,0,0,0,1,21,12,1,13.5,1,-1.0
100,7,8.0,2017-10-29,PIT,1,DET,7.0,Antonio Brown,WR,2017,1,0,0,0,1,19,12,0,11.9,0,-4.9
101,8,9.0,2017-11-12,PIT,1,IND,4.7,Antonio Brown,WR,2017,1,0,0,0,1,13,12,0,11.685714285714285,0,-6.985714285714285
102,9,10.0,2017-11-16,PIT,0,TEN,32.4,Antonio Brown,WR,2017,1,0,0,0,1,15,12,1,13.885714285714288,1,18.514285714285712
103,10,11.0,2017-11-26,PIT,0,GNB,30.9,Antonio Brown,WR,2017,1,0,0,0,1,10,12,1,17.814285714285713,2,13.085714285714285
104,11,12.0,2017-12-04,PIT,1,CIN,16.1,Antonio Brown,WR,2017,1,0,0,0,1,21,12,0,17.87142857142857,3,-1.7714285714285687
105,12,13.0,2017-12-10,PIT,0,BAL,21.3,Antonio Brown,WR,2017,1,0,0,0,1,8,12,1,17.842857142857145,2,3.4571428571428555
106,13,14.0,2017-12-17,PIT,0,NWE,2.4,Antonio Brown,WR,2017,1,0,0,0,1,7,12,1,16.4,2,-13.999999999999998
3185,6,7.0,2017-10-22,LAC,0,DEN,0.4,Antonio Gates,TE,2017,1,0,0,1,0,16,0,1,2.557142857142857,0,-2.157142857142857
3186,7,8.0,2017-10-29,LAC,1,NWE,2.5,Antonio Gates,TE,2017,1,0,0,1,0,7,0,0,2.6714285714285713,1,-0.17142857142857126
3187,8,9.0,2017-11-12,LAC,1,JAX,0.3,Antonio Gates,TE,2017,1,0,0,1,0,14,0,0,1.6999999999999997,0,-1.3999999999999997
2203,8,9.0,2017-11-12,LAC,1,JAX,21.9,Austin Ekeler,RB,2017,1,0,1,0,0,14,0,0,7.214285714285714,0,14.685714285714283
2204,9,10.0,2017-11-19,LAC,0,BUF,11.8,Austin Ekeler,RB,2017,1,0,1,0,0,2,0,1,8.814285714285715,2,2.9857142857142858
2205,10,11.0,2017-11-23,LAC,1,DAL,7.0,Austin Ekeler,RB,2017,1,0,1,0,0,1,0,0,8.12857142857143,1,-1.12857142857143
2206,11,12.0,2017-12-03,LAC,0,CLE,4.0,Austin Ekeler,RB,2017,1,0,1,0,0,11,0,1,8.299999999999999,1,-4.299999999999999
2207,12,13.0,2017-12-10,LAC,0,WAS,4.9,Austin Ekeler,RB,2017,1,0,1,0,0,30,0,1,8.871428571428572,2,-3.9714285714285715
2208,13,14.0,2017-12-16,LAC,1,KAN,-0.1,Austin Ekeler,RB,2017,1,0,1,0,0,5,0,0,7.371428571428572,0,-7.4714285714285715
2457,6,7.0,2017-10-29,ATL,1,NYJ,10.7,Austin Hooper,TE,2017,1,0,0,1,0,27,20,0,5.928571428571429,1,4.7714285714285705
2458,7,8.0,2017-11-05,ATL,1,CAR,3.6,Austin Hooper,TE,2017,1,0,0,1,0,24,20,0,3.757142857142857,0,-0.15714285714285703
2459,8,9.0,2017-11-12,ATL,0,DAL,10.9,Austin Hooper,TE,2017,1,0,0,1,0,1,20,1,5.214285714285714,0,5.685714285714286
3064,6,9.0,2017-11-02,NYJ,0,BUF,2.0,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,2,27,1,5.442857142857143,2,-3.442857142857143
3065,7,10.0,2017-11-12,NYJ,1,TAM,6.7,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,23,27,0,5.957142857142856,2,0.7428571428571438
3066,8,11.0,2017-11-26,NYJ,0,CAR,2.7,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,24,27,1,5.685714285714285,2,-2.985714285714285
3067,9,12.0,2017-12-03,NYJ,0,KAN,0.7,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,5,27,1,4.514285714285714,1,-3.814285714285714
3068,10,13.0,2017-12-10,NYJ,1,DEN,0.1,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,16,27,0,3.3000000000000003,1,-3.2
3069,11,14.0,2017-12-17,NYJ,1,NOR,1.3,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,22,27,0,2.3285714285714287,0,-1.0285714285714287
3070,12,15.0,2017-12-24,NYJ,0,LAC,2.1,Austin Seferian-Jenkins,TE,2017,1,0,0,1,0,0,27,1,2.2285714285714286,0,-0.12857142857142856
1054,6,7.0,2017-10-22,PIT,0,CIN,16.66,Ben Roethlisberger,QB,2017,1,1,0,0,0,21,12,1,12.414285714285715,1,4.2457142857142856
1055,7,8.0,2017-10-29,PIT,1,DET,14.48,Ben Roethlisberger,QB,2017,1,1,0,0,0,19,12,0,12.237142857142857,0,2.2428571428571438
1056,8,9.0,2017-11-12,PIT,1,IND,17.94,Ben Roethlisberger,QB,2017,1,1,0,0,0,13,12,0,12.297142857142855,0,5.642857142857146
1057,9,10.0,2017-11-16,PIT,0,TEN,28.96,Ben Roethlisberger,QB,2017,1,1,0,0,0,15,12,1,14.719999999999999,1,14.240000000000002
1058,10,11.0,2017-11-26,PIT,0,GNB,30.54,Ben Roethlisberger,QB,2017,1,1,0,0,0,10,12,1,17.577142857142857,2,12.962857142857143
1059,11,12.0,2017-12-04,PIT,1,CIN,18.0,Ben Roethlisberger,QB,2017,1,1,0,0,0,21,12,0,19.78,2,-1.7800000000000011
1060,12,13.0,2017-12-10,PIT,0,BAL,28.74,Ben Roethlisberger,QB,2017,1,1,0,0,0,8,12,1,22.18857142857143,2,6.55142857142857
1061,13,14.0,2017-12-17,PIT,0,NWE,18.24,Ben Roethlisberger,QB,2017,1,1,0,0,0,7,12,1,22.414285714285715,3,-4.174285714285716
1062,14,15.0,2017-12-25,PIT,1,HOU,16.94,Ben Roethlisberger,QB,2017,1,1,0,0,0,9,12,0,22.765714285714285,3,-5.825714285714284
2336,7,8.0,2017-10-26,BAL,0,MIA,6.6,Ben Watson,TE,2017,1,0,0,1,0,28,8,1,4.857142857142857,2,1.7428571428571429
2337,8,9.0,2017-11-05,BAL,1,TEN,4.1,Ben Watson,TE,2017,1,0,0,1,0,15,8,0,4.142857142857142,1,-0.042857142857142705
2338,9,10.0,2017-11-19,BAL,1,GNB,3.3,Ben Watson,TE,2017,1,0,0,1,0,10,8,0,3.5857142857142854,0,-0.2857142857142856
2339,10,11.0,2017-11-27,BAL,0,HOU,2.9,Ben Watson,TE,2017,1,0,0,1,0,9,8,1,3.3857142857142852,0,-0.4857142857142853
2340,11,12.0,2017-12-03,BAL,0,DET,8.4,Ben Watson,TE,2017,1,0,0,1,0,19,8,1,4.557142857142857,1,3.8428571428571434
3033,6,7.0,2017-10-30,DEN,1,KAN,3.5,Bennie Fowler,WR,2017,1,0,0,0,1,5,16,0,4.857142857142857,0,-1.3571428571428568
1523,6,8.0,2017-10-29,NYJ,0,ATL,6.1,Bilal Powell,RB,2017,1,0,1,0,0,20,27,1,8.22857142857143,2,-2.12857142857143
1524,7,9.0,2017-11-02,NYJ,0,BUF,7.4,Bilal Powell,RB,2017,1,0,1,0,0,2,27,1,8.72857142857143,3,-1.3285714285714292
1525,8,10.0,2017-11-12,NYJ,1,TAM,1.6,Bilal Powell,RB,2017,1,0,1,0,0,23,27,0,8.77142857142857,3,-7.171428571428571
1526,9,11.0,2017-11-26,NYJ,0,CAR,4.6,Bilal Powell,RB,2017,1,0,1,0,0,24,27,1,8.042857142857143,1,-3.442857142857143
1527,10,12.0,2017-12-03,NYJ,0,KAN,11.0,Bilal Powell,RB,2017,1,0,1,0,0,5,27,1,6.042857142857143,0,4.957142857142857
1528,11,13.0,2017-12-10,NYJ,1,DEN,3.5,Bilal Powell,RB,2017,1,0,1,0,0,16,27,0,6.071428571428571,0,-2.571428571428571
1529,12,14.0,2017-12-17,NYJ,1,NOR,10.4,Bilal Powell,RB,2017,1,0,1,0,0,22,27,0,6.371428571428572,1,4.0285714285714285
1530,13,15.0,2017-12-24,NYJ,0,LAC,20.5,Bilal Powell,RB,2017,1,0,1,0,0,0,27,1,8.428571428571429,2,12.071428571428571
1531,14,16.0,2017-12-31,NYJ,1,NWE,5.6,Bilal Powell,RB,2017,1,0,1,0,0,7,27,0,8.171428571428573,2,-2.571428571428573
1236,6,7.0,2017-10-22,JAX,1,IND,16.3,Blake Bortles,QB,2017,1,1,0,0,0,13,14,0,13.088571428571429,0,3.2114285714285717
