,PLAYER,POS,FPTS
69,Chad Henne,QB,7.6
204,Trenton Irwin,WR,7.55
109,Colin Thompson,TE,7.449999999999999
141,Khari Blasingame,RB,7.4
205,Andy Isabella,WR,7.4
140,Jason Cabinda,RB,7.3999999999999995
110,Stephen Sullivan,TE,7.35
207,N'Keal Harry,WR,7.2
70,Tim Boyle,QB,7.2
71,Brandon Allen,QB,7.2
111,Jake Tonges,TE,7.1
112,Jesse James,TE,7.1
206,Malik Turner,WR,7.05
143,Trevon Wesco,RB,6.95
208,River Cracraft,WR,6.95
145,Reggie Gilliam,RB,6.8
212,Isaiah Coulter,WR,6.4
211,Gunner Olszewski,WR,6.3500000000000005
210,Dante Pettis,WR,6.3500000000000005
213,Jaelon Darden,WR,6.25
72,PJ Walker,QB,6.2
215,Jared Bernhardt,WR,6.199999999999999
214,Jake Kumerow,WR,6.1
144,Adam Prentice,RB,6.0
142,Salvon Ahmed,RB,5.9
147,Tory Carter,RB,5.85
218,Bisi Johnson,WR,5.85
113,Charlie Kolar,TE,5.5
146,Brittain Brown,RB,5.45
114,Josh Oliver,TE,5.3999999999999995
73,Mason Rudolph,QB,5.3
216,Dax Milne,WR,5.15
115,Charlie Woerner,TE,5.1
217,Steven Sims Jr.,WR,5.050000000000001
219,Frank Darby,WR,4.75
74,Mike White,QB,4.6
148,Mekhi Sargent,RB,4.55
116,Cole Turner,TE,4.35
220,Brandon Powell,WR,4.3
221,Lance McCutcheon,WR,4.0
117,Quintin Morris,TE,3.95
118,Tanner Conner,TE,3.8499999999999996
119,Mitchell Wilcox,TE,3.6999999999999997
120,Shane Zylstra,TE,3.6
75,Sean Mannion,QB,2.9
149,Zander Horvath,RB,2.7
121,Cethan Carter,TE,1.8499999999999999
76,Jared Bernhardt,QB,0.4
231,Slade Bolden,WR,0.0
230,C.J. Saunders,WR,0.0
229,Dan Chisena,WR,0.0
228,Josh Gordon,WR,0.0
227,Kawaan Baker,WR,0.0
226,Lawrence Cager,WR,0.0
225,Vyncint Smith,WR,0.0
224,Daurice Fountain,WR,0.0
222,Kirk Merritt,WR,0.0
223,Jakeem Grant Sr.,WR,0.0
124,Jared Pinkney,TE,0.0
122,J.P. Holtz,TE,0.0
123,Troy Fumagalli,TE,0.0
150,Malik Davis,RB,0.0
151,Taiwan Jones,RB,0.0
152,Jason Huntley,RB,0.0
153,Damarea Crockett,RB,0.0
154,Jaret Patterson,RB,0.0
155,John Lovett,RB,0.0
156,Larry Rountree III,RB,0.0
157,Spencer Brown,RB,0.0
77,Jacob Eason,QB,0.0
78,Feleipe Franks,QB,0.0
79,Sam Ehlinger,QB,0.0
80,Stone Smartt,QB,0.0
81,Ian Book,QB,0.0
82,Nathan Peterman,QB,0.0
83,Kellen Mond,QB,0.0
84,Jeff Driskel,QB,0.0
85,Armani Rogers,QB,0.0
86,Ryan Griffin,QB,0.0
87,Easton Stick,QB,0.0
126,Miller Forristall,TE,0.0
125,Jordan Franks,TE,0.0
232,Alex Erickson,WR,0.0
